,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
16679,14,T.J. Hockenson (MIN),,,,,,,,,0,0,0,0,1,4.8,4.8,99.3%,te,7,2021,6.0,9.0,48.0,8.0,21.0,1.0,0.0,,,,2021-02-15,2.7559000653565304e-44,MIN,BYE
9876,185,Devon Allen (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,PHI,WSH
18705,24,Darren Waller (NYG),,,,,,,,,0,0,0,0,1,3.5,3.5,70.0%,te,18,2022,2.0,6.0,35.0,17.5,24.0,1.0,0.0,,,,2022-05-02,3.914264031208704e-25,NYG,PHI
11772,55,Sony Michel (FA),,,,,,,,,3,14,0,0,1,2.5,2.5,0.0%,rb,12,2021,1.0,1.0,11.0,11.0,,,0.0,4.7,7.0,0.0,2021-03-22,9.126287621727117e-43,FA,
3326,129,DeAndre Carter (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,6,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-08,1.3685394711738532e-44,LV,DEN
10824,59,Alex Collins (FA),,,,,,,,,1,25,0,0,1,2.5,2.5,19.0%,rb,2,2021,0.0,0.0,0.0,0.0,,,0.0,25.0,25.0,1.0,2021-01-11,8.322097094716372e-46,FA,
9415,46,Cooper Kupp (LAR),,,,,,,,,0,0,0,0,1,4.9,4.9,99.9%,wr,7,2023,2.0,7.0,29.0,14.5,24.0,1.0,0.0,,,,2023-02-13,1.1399918530443554e-12,LAR,PIT
19171,42,Andrew Ogletree (IND),,,,,,,,,0,0,0,0,1,1.1,1.1,0.1%,te,3,2023,1.0,2.0,11.0,11.0,11.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,IND,BAL
19170,41,Hayden Hurst (CAR),,,,,,,,,0,0,0,0,1,1.1,1.1,4.9%,te,3,2023,1.0,3.0,11.0,11.0,11.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,CAR,SEA
14469,139,Carlos Washington Jr. (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-09,3.4424771084699774e-14,ATL,GB
1353,40,David Blough (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,2023,,,,,,,,,,,2023-01-02,1.7094835407045314e-14,DET,KC
10067,54,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,1,3.2,3.2,92.7%,wr,9,2023,3.0,8.0,32.0,10.7,18.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,SEA,BAL
11389,52,Rhamondre Stevenson (NE),,,,,,,,,8,26,0,0,1,3.1,3.1,96.2%,rb,8,2021,1.0,2.0,5.0,5.0,,,0.0,3.3,8.0,0.0,2021-02-22,5.54970121812979e-44,NE,LAC
15717,123,Bryant Koback (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,2.2956616805623547e-12,SEA,CLE
18837,86,Jordan Murray (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,IND,JAX
9940,249,Tay Martin (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,SF,CIN
16422,52,Evan Engram (JAC),,,,,,,,,0,0,0,1,1,0.1,0.1,92.7%,te,3,2021,2.0,6.0,21.0,10.5,13.0,0.0,0.0,,,,2021-01-18,1.675864555631733e-45,JAC,
14259,139,Elijah Dotson (LAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,1,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-02,1.7094835407045314e-14,LAC,MIA
5505,91,Amari Cooper (CLE),,,,,,,,,0,0,0,0,1,0.9,0.9,96.3%,wr,4,2022,1.0,4.0,9.0,9.0,9.0,0.0,0.0,,,,2022-01-24,2.17052201130364e-29,CLE,ATL
11805,88,Dare Ogunbowale (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,12,2021,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-03-22,9.126287621727117e-43,HOU,NYJ
5135,4,Jaylen Waddle (MIA),,,,,,,,,0,0,0,0,1,29.1,29.1,99.4%,wr,2,2022,11.0,19.0,171.0,15.5,59.0,6.0,2.0,,,,2022-01-10,5.352441381559037e-30,MIA,BAL
13485,64,Damien Harris (BUF),,,,,,,,,5,16,0,0,1,1.6,1.6,8.1%,rb,12,2022,0.0,0.0,0.0,0.0,,,0.0,3.2,7.0,0.0,2022-03-21,5.8696646975622686e-27,BUF,DET
2612,12,DJ Moore (CHI),,,,,,,,,0,0,0,0,1,13.9,13.9,96.6%,wr,2,2021,8.0,11.0,79.0,9.9,20.0,1.0,1.0,,,,2021-01-11,8.322097094716372e-46,CHI,CIN
15244,72,Michael Carter (FA),,,,,,,,,1,5,0,0,1,0.5,0.5,0.9%,rb,6,2023,0.0,1.0,0.0,0.0,,,0.0,5.0,5.0,0.0,2023-02-06,5.661032006637617e-13,FA,
7629,202,Shaquan Davis (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,NO,TEN
11345,8,Boston Scott (PHI),,,,,,,,,12,60,2,0,1,18.0,18.0,0.2%,rb,8,2021,0.0,1.0,0.0,0.0,,,0.0,5.0,19.0,0.0,2021-02-22,5.54970121812979e-44,PHI,DET
18450,50,Kenny Yeboah (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,14,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-04-04,2.3802664086944007e-26,NYJ,BUF
6503,39,Davante Adams (LV),,,,,,,,,0,0,0,0,1,7.4,7.4,100.0%,wr,12,2022,7.0,11.0,74.0,10.6,28.0,1.0,0.0,,,,2022-03-21,5.8696646975622686e-27,LV,SEA
2088,91,John Wolford (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,7,2023,,,,,,,,,,,2023-02-13,1.1399918530443554e-12,TB,ATL
15843,37,Cam Akers (MIN),,,,,,,,,8,25,0,0,1,3.8,3.8,29.1%,rb,9,2023,3.0,3.0,13.0,4.3,,,0.0,3.1,19.0,0.0,2023-02-27,4.6228949246686616e-12,MIN,ATL
17589,44,O.J. Howard (FA),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,te,2,2022,1.0,1.0,7.0,7.0,7.0,0.0,0.0,,,,2022-01-10,5.352441381559037e-30,FA,
15175,3,Travis Etienne Jr. (JAC),,,,,,,,,18,55,2,0,1,20.3,20.3,99.9%,rb,6,2023,3.0,3.0,28.0,9.3,,,0.0,3.1,22.0,1.0,2023-02-06,5.661032006637617e-13,JAC,
8618,221,Matt Landers (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,CAR,MIN
9505,136,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,NYG,WSH
19359,40,Luke Farrell (JAC),,,,,,,,,0,0,0,0,1,1.0,1.0,0.0%,te,4,2023,2.0,2.0,10.0,5.0,7.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,JAC,
10289,276,Taj Smith (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,IND,CAR
11377,40,Sony Michel (FA),,,,,,,,,9,42,0,0,1,5.6,5.6,0.0%,rb,8,2021,2.0,2.0,14.0,7.0,,,0.0,4.7,14.0,0.0,2021-02-22,5.54970121812979e-44,FA,
4310,51,Josh Reynolds (DET),,,,,,,,,0,0,0,0,1,5.2,5.2,18.8%,wr,14,2021,3.0,5.0,52.0,17.3,20.0,1.0,0.0,,,,2021-04-05,3.700892126104298e-42,DET,DEN
1820,51,Trey Lance (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7%,qb,5,2023,,,,,,,,,,,2023-01-30,2.8111852987890353e-13,DAL,SF
18388,64,Teagan Quitoriano (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,13,2022,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,HOU,CLE
16121,106,Julius Chestnut (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-03-06,9.309367170903036e-12,TEN,TB
771,31,Justin Fields (CHI),8.0,17.0,47.1,106.0,6.2,0.0,2.0,5.0,8,47,0,0,1,6.9,6.9,82.8%,qb,3,2022,,,,,,,,,,,2022-01-17,1.0778493323691559e-29,CHI,HOU
4966,128,Matthew Slater (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,18,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-05-03,6.085986375171933e-41,NE,MIA
3244,47,Allen Robinson II (PIT),,,,,,,,,0,0,0,0,1,5.3,5.3,1.8%,wr,6,2021,4.0,7.0,53.0,13.3,20.0,2.0,0.0,,,,2021-02-08,1.3685394711738532e-44,PIT,SEA
547,1,Joe Burrow (CIN),37.0,46.0,80.4,525.0,11.4,4.0,0.0,3.0,2,11,0,0,1,38.1,38.1,98.9%,qb,16,2021,,,,,,,,,,,2021-04-19,1.5007857627073948e-41,CIN,BAL
15929,123,Levi Bell (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,9,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-27,4.6228949246686616e-12,SEA,BAL
13992,82,Andrew Beck (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,17,2022,2.0,2.0,10.0,5.0,,,0.0,0.0,0.0,0.0,2022-04-25,1.943765993057556e-25,HOU,JAX
20076,186,Chris Manhertz (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,DEN,GB
4285,26,Diontae Johnson (PIT),,,,,,,,,1,7,0,0,1,10.3,10.3,88.3%,wr,14,2021,5.0,10.0,76.0,15.2,37.0,2.0,0.0,,,,2021-04-05,3.700892126104298e-42,PIT,MIN
7424,141,Damiere Byrd (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,18,2022,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-05-02,3.914264031208704e-25,ATL,TB
2100,103,Brett Smith (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,7,2023,,,,,,,,,,,2023-02-13,1.1399918530443554e-12,TB,ATL
7238,97,Pharoh Cooper (FA),,,,,,,,,2,8,0,0,1,0.8,0.8,0.0%,wr,17,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-04-25,1.943765993057556e-25,FA,
19679,170,Gerald Everett (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,29.5%,te,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,LAC,BYE
6767,25,Jameson Williams (DET),,,,,,,,,0,0,0,0,1,10.1,10.1,20.1%,wr,14,2022,1.0,2.0,41.0,41.0,41.0,3.0,1.0,,,,2022-04-04,2.3802664086944007e-26,DET,MIN
13695,79,Brandon Bolden (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,14,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-04-04,2.3802664086944007e-26,LV,LAR
17195,12,Foster Moreau (NO),,,,,,,,,0,0,0,0,1,6.5,6.5,0.1%,te,15,2021,7.0,9.0,65.0,9.3,14.0,0.0,0.0,,,,2021-04-12,7.452681538998716e-42,NO,TB
20389,121,Brayden Willis (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,SF,BYE
8596,199,Montrell Washington (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,KC,NYJ
15215,43,Darrynton Evans (CHI),,,,,,,,,9,32,0,0,1,3.4,3.4,0.5%,rb,6,2023,1.0,1.0,2.0,2.0,,,0.0,3.6,12.0,0.0,2023-02-06,5.661032006637617e-13,CHI,MIN
16369,73,Taysom Hill (NO),,,,,,,,,2,16,0,0,1,0.0,0.0,74.4%,te,2,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-01-11,8.322097094716372e-46,NO,CAR
16257,32,Ryan Griffin (FA),,,,,,,,,0,0,0,0,1,2.2,2.2,0.0%,te,1,2021,3.0,6.0,22.0,7.3,8.0,0.0,0.0,,,,2021-01-04,4.132631113961384e-46,FA,
13143,85,Keaontay Ingram (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,5.7%,rb,8,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-02-21,3.569346778477936e-28,ARI,MIN
8099,25,Courtland Sutton (DEN),,,,,,,,,0,0,0,2,1,11.1,11.1,81.2%,wr,3,2023,8.0,11.0,91.0,11.4,25.0,2.0,1.0,,,,2023-01-16,6.932297597586547e-14,DEN,MIA
14347,17,Gus Edwards (BAL),,,,,,,,,10,62,1,0,1,12.2,12.2,85.1%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,6.2,20.0,1.0,2023-01-09,3.4424771084699774e-14,BAL,CIN
5563,8,Stefon Diggs (BUF),,,,,,,,,0,0,0,0,1,16.2,16.2,100.0%,wr,5,2022,8.0,11.0,102.0,12.8,41.0,3.0,1.0,,,,2022-01-31,4.370894576886981e-29,BUF,PIT
3236,39,Mack Hollins (ATL),,,,,,,,,0,0,0,0,1,6.1,6.1,0.5%,wr,6,2021,4.0,5.0,61.0,15.3,20.0,2.0,0.0,,,,2021-02-08,1.3685394711738532e-44,ATL,BYE
16089,74,Khari Blasingame (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-03-06,9.309367170903036e-12,CHI,CAR
10811,46,Myles Gaskin (MIN),,,,,,,,,5,25,0,0,1,4.6,4.6,0.2%,rb,2,2021,4.0,5.0,21.0,5.3,,,0.0,5.0,18.0,0.0,2021-01-11,8.322097094716372e-46,MIN,ARI
10099,86,Jalen Reagor (NE),,,,,,,,,0,0,0,0,1,1.1,1.1,0.2%,wr,9,2023,1.0,6.0,11.0,11.0,11.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,NE,WSH
749,9,Mac Jones (NE),22.0,32.0,68.8,321.0,10.0,0.0,3.0,3.0,5,31,1,0,1,18.9,18.9,8.1%,qb,3,2022,,,,,,,,,,,2022-01-17,1.0778493323691559e-29,NE,BAL
19832,133,Hunter Long (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,LAR,ARI
590,4,Josh Allen (BUF),11.0,26.0,42.3,120.0,4.6,0.0,3.0,0.0,15,81,2,0,1,23.9,23.9,100.0%,qb,17,2021,,,,,,,,,,,2021-04-26,3.0222113929851256e-41,BUF,ATL
16064,49,Joshua Kelley (LAC),,,,,,,,,5,16,0,0,1,1.6,1.6,16.3%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,3.2,4.0,0.0,2023-03-06,9.309367170903036e-12,LAC,DET
341,10,Lamar Jackson (BAL),26.0,43.0,60.5,238.0,5.5,1.0,1.0,4.0,9,39,0,0,1,16.4,16.4,99.8%,qb,10,2021,,,,,,,,,,,2021-03-08,2.2505148195757897e-43,BAL,MIA
11546,20,Boston Scott (PHI),,,,,,,,,11,81,0,0,1,10.5,10.5,0.2%,rb,10,2021,2.0,2.0,24.0,12.0,,,0.0,7.4,23.0,2.0,2021-03-08,2.2505148195757897e-43,PHI,DEN
11220,55,Marlon Mack (ARI),,,,,,,,,5,12,0,0,1,1.2,1.2,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,2.4,8.0,0.0,2021-02-08,1.3685394711738532e-44,ARI,CLE
6620,15,Michael Gallup (DAL),,,,,,,,,0,0,0,0,1,14.3,14.3,23.2%,wr,13,2022,4.0,7.0,23.0,5.8,13.0,0.0,2.0,,,,2022-03-28,1.1820053176659928e-26,DAL,IND
3191,147,Auden Tate (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-01,6.795965890434008e-45,FA,
8997,276,Martavis Bryant (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,1.5%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,DAL,SF
14264,144,Lew Nichols III (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,1,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-02,1.7094835407045314e-14,PHI,NE
12600,12,Dalvin Cook (NYJ),,,,,,,,,17,96,1,1,1,13.6,13.6,29.0%,rb,3,2022,0.0,0.0,0.0,0.0,,,0.0,5.6,13.0,0.0,2022-01-17,1.0778493323691559e-29,NYJ,CIN
5223,92,Chris Moore (TEN),,,,,,,,,0,0,0,0,1,1.4,1.4,0.1%,wr,2,2022,2.0,4.0,14.0,7.0,9.0,0.0,0.0,,,,2022-01-10,5.352441381559037e-30,TEN,BUF
20090,11,Mark Andrews (BAL),,,,,,,,,0,0,0,0,1,10.0,10.0,99.9%,te,8,2023,4.0,5.0,40.0,10.0,13.0,0.0,1.0,,,,2023-02-20,2.2956616805623547e-12,BAL,ARI
10869,2,Kareem Hunt (CLE),,,,,,,,,10,81,1,0,1,21.5,21.5,69.5%,rb,3,2021,6.0,7.0,74.0,12.3,,,0.0,8.1,29.0,1.0,2021-01-18,1.675864555631733e-45,CLE,CHI
2284,59,Skylar Thompson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,9,2023,,,,,,,,,,,2023-02-27,4.6228949246686616e-12,MIA,KC
6016,64,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,1,2.5,2.5,0.1%,wr,8,2022,2.0,2.0,25.0,12.5,14.0,0.0,0.0,,,,2022-02-21,3.569346778477936e-28,BUF,GB
11703,88,Avery Williams (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-03-15,4.531980311123192e-43,ATL,NE
13451,30,Latavius Murray (BUF),,,,,,,,,13,92,0,0,1,9.8,9.8,15.5%,rb,12,2022,1.0,1.0,6.0,6.0,,,0.0,7.1,52.0,4.0,2022-03-21,5.8696646975622686e-27,BUF,DET
3067,23,Amari Cooper (CLE),,,,,,,,,0,0,0,0,1,12.0,12.0,96.3%,wr,5,2021,3.0,6.0,60.0,20.0,24.0,2.0,1.0,,,,2021-02-01,6.795965890434008e-45,CLE,LAC
10065,52,Skyy Moore (KC),,,,,,,,,0,0,0,0,1,3.3,3.3,23.4%,wr,9,2023,2.0,3.0,33.0,16.5,23.0,1.0,0.0,,,,2023-02-27,4.6228949246686616e-12,KC,MIA
3557,102,Odell Beckham Jr. (BAL),,,,,,,,,0,0,0,0,1,0.6,0.6,34.3%,wr,8,2021,1.0,1.0,6.0,6.0,6.0,0.0,0.0,,,,2021-02-22,5.54970121812979e-44,BAL,BYE
15253,81,Austin Walter (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,6,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-06,5.661032006637617e-13,LV,NE
2797,51,Marquise Brown (ARI),,,,,,,,,0,0,0,0,1,5.3,5.3,91.5%,wr,3,2021,3.0,7.0,53.0,17.7,37.0,2.0,0.0,,,,2021-01-18,1.675864555631733e-45,ARI,JAX
3262,65,DeVonta Smith (PHI),,,,,,,,,0,0,0,0,1,3.1,3.1,98.4%,wr,6,2021,2.0,4.0,31.0,15.5,25.0,1.0,0.0,,,,2021-02-08,1.3685394711738532e-44,PHI,TB
14390,60,Michael Carter (FA),,,,,,,,,2,8,0,0,1,1.1,1.1,0.9%,rb,2,2023,1.0,2.0,3.0,3.0,,,0.0,4.0,6.0,0.0,2023-01-09,3.4424771084699774e-14,FA,
17484,9,Tyler Conklin (NYJ),,,,,,,,,0,0,0,0,1,7.6,7.6,11.6%,te,1,2022,4.0,7.0,16.0,4.0,6.0,0.0,1.0,,,,2022-01-03,2.6579437294871985e-30,NYJ,BAL
14546,5,Christian McCaffrey (SF),,,,,,,,,18,85,1,0,1,17.9,17.9,100.0%,rb,3,2023,5.0,5.0,34.0,6.8,,,0.0,4.7,12.0,0.0,2023-01-16,6.932297597586547e-14,SF,NYG
8284,210,Tyrell Shavers (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,BUF,WSH
4452,62,Chester Rogers (FA),,,,,,,,,0,0,0,0,1,3.0,3.0,0.0%,wr,15,2021,4.0,4.0,30.0,7.5,13.0,0.0,0.0,,,,2021-04-12,7.452681538998716e-42,FA,
11614,88,Jason Cabinda (DET),,,,,,,,,1,2,0,0,1,0.0,0.0,0.0%,rb,10,2021,0.0,0.0,0.0,0.0,,,0.0,2.0,2.0,0.0,2021-03-08,2.2505148195757897e-43,DET,PIT
2363,24,Mac Jones (NE),15.0,20.0,75.0,170.0,8.5,0.0,1.0,5.0,3,25,0,0,1,8.3,8.3,8.1%,qb,10,2023,,,,,,,,,,,2023-03-06,9.309367170903036e-12,NE,IND
14315,195,Nyheim Hines (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,1,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-02,1.7094835407045314e-14,BUF,NYJ
1369,56,Tommy DeVito (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.5%,qb,1,2023,,,,,,,,,,,2023-01-02,1.7094835407045314e-14,NYG,DAL
18178,60,Durham Smythe (MIA),,,,,,,,,1,0,0,0,1,0.0,0.0,0.6%,te,10,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,1.4474414937740854e-27,MIA,CLE
6381,46,Nico Collins (HOU),,,,,,,,,0,0,0,0,1,4.8,4.8,86.9%,wr,11,2022,5.0,7.0,48.0,9.6,22.0,1.0,0.0,,,,2022-03-14,2.9147892269926838e-27,HOU,WSH
5944,114,Michael Gallup (DAL),,,,,,,,,0,0,0,0,1,0.0,0.0,23.2%,wr,7,2022,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2022-02-14,1.77248515432735e-28,DAL,DET
12531,49,Nyheim Hines (BUF),,,,,,,,,1,0,0,0,1,3.7,3.7,0.1%,rb,2,2022,4.0,5.0,37.0,9.3,,,0.0,0.0,0.0,0.0,2022-01-10,5.352441381559037e-30,BUF,TEN
14482,152,Gerrid Doaks (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-09,3.4424771084699774e-14,HOU,IND
6427,92,Laviska Shenault Jr. (CAR),,,,,,,,,0,0,0,0,1,0.7,0.7,0.1%,wr,11,2022,4.0,4.0,7.0,1.8,5.0,0.0,0.0,,,,2022-03-14,2.9147892269926838e-27,CAR,BAL
1450,23,Mac Jones (NE),31.0,42.0,73.8,231.0,5.5,1.0,1.0,4.0,5,25,0,0,1,14.7,14.7,8.1%,qb,2,2023,,,,,,,,,,,2023-01-09,3.4424771084699774e-14,NE,MIA
1835,66,Skylar Thompson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,5,2023,,,,,,,,,,,2023-01-30,2.8111852987890353e-13,MIA,NYG
4990,8,Devin Duvernay (BAL),,,,,,,,,0,0,0,0,1,17.4,17.4,0.6%,wr,1,2022,4.0,4.0,54.0,13.5,25.0,1.0,2.0,,,,2022-01-03,2.6579437294871985e-30,BAL,NYJ
1976,93,Drew Lock (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,6,2023,,,,,,,,,,,2023-02-06,5.661032006637617e-13,SEA,CIN
15778,184,Tarik Cohen (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,2.2956616805623547e-12,CAR,HOU
9138,93,David Bell (CLE),,,,,,,,,0,0,0,0,1,0.6,0.6,0.1%,wr,6,2023,1.0,3.0,6.0,6.0,6.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,CLE,SF
15111,149,Gary Brightwell (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.4%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,NYG,MIA
17781,12,Hunter Henry (NE),,,,,,,,,0,0,0,0,1,5.4,5.4,29.6%,te,5,2022,4.0,5.0,54.0,13.5,23.0,1.0,0.0,,,,2022-01-31,4.370894576886981e-29,NE,DET
1878,109,Sean Mannion (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,5,2023,,,,,,,,,,,2023-01-30,2.8111852987890353e-13,MIN,KC
9784,93,Jameson Williams (DET),,,,,,,,,0,0,0,0,1,1.6,1.6,20.1%,wr,8,2023,2.0,3.0,16.0,8.0,22.0,1.0,0.0,,,,2023-02-20,2.2956616805623547e-12,DET,LV
14741,200,John Kelly Jr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,3,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-16,6.932297597586547e-14,CLE,TEN
