POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
52,Kenneth Gainwell (PHI),,,,,,,,,51,153,1,1,7,35.6,5.1,29.0%,rb,3.0,16.0,0.0,14.0,17.0,73.0,5.2,0.0,,
53,Roschon Johnson (CHI),,,,,,,,,31,143,1,0,6,34.1,5.7,44.0%,rb,4.6,29.0,1.0,14.0,16.0,68.0,4.9,0.0,,
54,Jerick McKinnon (KC),,,,,,,,,11,21,0,0,8,34.1,4.3,30.0%,rb,1.9,10.0,0.0,15.0,21.0,125.0,8.3,2.0,,
55,Devin Singletary (HOU),,,,,,,,,49,183,0,0,7,30.2,4.3,28.0%,rb,3.7,17.0,0.0,7.0,9.0,42.0,6.0,0.0,,
56,Craig Reynolds (DET),,,,,,,,,41,179,1,1,7,29.1,4.2,4.0%,rb,4.4,19.0,0.0,5.0,5.0,47.0,9.4,0.0,,
57,Matt Breida (NYG),,,,,,,,,42,112,1,0,8,29.0,3.6,4.0%,rb,2.7,8.0,0.0,12.0,13.0,58.0,4.8,0.0,,
58,Rico Dowdle (DAL),,,,,,,,,33,125,0,0,7,27.7,4.0,3.0%,rb,3.8,10.0,0.0,7.0,8.0,57.0,8.1,1.0,,
59,Jordan Mason (SF),,,,,,,,,21,117,2,0,7,25.5,3.6,8.0%,rb,5.6,26.0,1.0,1.0,2.0,13.0,13.0,0.0,,
60,Zach Charbonnet (SEA),,,,,,,,,28,162,0,0,6,24.9,4.2,44.0%,rb,5.8,21.0,2.0,8.0,11.0,47.0,5.9,0.0,,
61,Pierre Strong Jr. (CLE),,,,,,,,,31,143,1,0,7,24.9,3.6,6.0%,rb,4.6,40.0,3.0,1.0,2.0,41.0,41.0,0.0,,
62,Clyde Edwards-Helaire (KC),,,,,,,,,33,109,1,0,8,23.5,2.9,7.0%,rb,3.3,16.0,0.0,6.0,7.0,36.0,6.0,0.0,,
63,Tony Jones Jr. (NO),,,,,,,,,21,70,2,0,4,23.1,5.8,1.0%,rb,3.3,19.0,0.0,4.0,6.0,21.0,5.3,0.0,,
64,Darrell Henderson Jr. (LAR),,,,,,,,,30,92,1,0,2,23.1,11.6,58.0%,rb,3.1,16.0,0.0,4.0,5.0,59.0,14.8,0.0,,
65,Salvon Ahmed (MIA),,,,,,,,,16,51,1,0,6,22.1,3.7,4.0%,rb,3.2,10.0,0.0,11.0,17.0,55.0,5.0,0.0,,
66,Darrynton Evans (CHI),,,,,,,,,27,98,1,0,3,21.3,7.1,0.0%,rb,3.6,12.0,0.0,5.0,8.0,30.0,6.0,0.0,,
67,Nick Chubb (CLE),,,,,,,,,28,170,0,0,2,21.1,10.6,24.0%,rb,6.1,20.0,1.0,4.0,4.0,21.0,5.3,0.0,,
68,Kendre Miller (NO),,,,,,,,,27,83,0,0,6,20.3,3.4,7.0%,rb,3.1,10.0,0.0,8.0,9.0,80.0,10.0,0.0,,
69,Dalvin Cook (NYJ),,,,,,,,,41,114,0,1,7,18.5,2.6,34.0%,rb,2.8,10.0,0.0,9.0,9.0,46.0,5.1,0.0,,
70,Damien Harris (BUF),,,,,,,,,23,94,1,0,6,18.0,3.0,13.0%,rb,4.1,11.0,0.0,2.0,2.0,16.0,8.0,0.0,,
71,Royce Freeman (LAR),,,,,,,,,21,110,1,0,4,17.0,4.3,25.0%,rb,5.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
72,Jamaal Williams (NO),,,,,,,,,38,118,0,0,4,14.8,3.7,31.0%,rb,3.1,11.0,0.0,3.0,3.0,15.0,5.0,0.0,,
73,Tank Bigsby (JAC),,,,,,,,,23,54,2,2,8,14.5,1.8,10.0%,rb,2.3,9.0,0.0,1.0,3.0,6.0,6.0,0.0,,
74,Kyle Juszczyk (SF),,,,,,,,,5,6,0,0,8,13.5,1.7,0.0%,rb,1.2,3.0,0.0,6.0,6.0,39.0,6.5,1.0,,
75,Michael Carter (NYJ),,,,,,,,,8,38,0,0,7,12.7,1.8,1.0%,rb,4.8,9.0,0.0,9.0,13.0,44.0,4.9,0.0,,
76,Melvin Gordon III (BAL),,,,,,,,,13,53,0,0,2,11.4,5.7,0.0%,rb,4.1,22.0,1.0,3.0,3.0,46.0,15.3,0.0,,
77,Ty Chandler (MIN),,,,,,,,,8,42,0,0,8,11.0,1.4,1.0%,rb,5.3,15.0,0.0,5.0,6.0,43.0,8.6,0.0,,
78,Keaontay Ingram (ARI),,,,,,,,,24,64,0,0,5,11.0,2.2,7.0%,rb,2.7,14.0,0.0,4.0,4.0,26.0,6.5,0.0,,
79,J.K. Dobbins (BAL),,,,,,,,,8,22,1,0,1,10.7,10.7,18.0%,rb,2.8,4.0,0.0,2.0,3.0,15.0,7.5,0.0,,
80,Ameer Abdullah (LV),,,,,,,,,2,11,0,0,8,10.4,1.3,0.0%,rb,5.5,7.0,0.0,7.0,12.0,58.0,8.3,0.0,,
81,Ronnie Rivers (LAR),,,,,,,,,13,57,0,0,6,9.5,1.6,1.0%,rb,4.4,9.0,0.0,4.0,4.0,18.0,4.5,0.0,,
82,Chris Brooks (MIA),,,,,,,,,15,94,0,0,3,9.4,3.1,0.0%,rb,6.3,52.0,5.0,0.0,0.0,0.0,0.0,0.0,,
83,Hunter Luepke (DAL),,,,,,,,,3,13,1,0,7,9.3,1.3,0.0%,rb,4.3,9.0,0.0,2.0,2.0,10.0,5.0,0.0,,
84,Zamir White (LV),,,,,,,,,12,43,0,1,7,9.1,1.3,2.0%,rb,3.6,11.0,0.0,6.0,6.0,38.0,6.3,0.0,,
85,Gary Brightwell (NYG),,,,,,,,,9,19,0,0,4,9.1,2.3,0.0%,rb,2.1,5.0,0.0,5.0,7.0,47.0,9.4,0.0,,
86,Cordarrelle Patterson (ATL),,,,,,,,,13,63,0,0,5,8.6,1.7,2.0%,rb,4.8,18.0,0.0,2.0,2.0,13.0,6.5,0.0,,
87,Boston Scott (PHI),,,,,,,,,8,45,0,0,5,8.5,1.7,0.0%,rb,5.6,18.0,0.0,3.0,3.0,25.0,8.3,0.0,,
88,Deuce Vaughn (DAL),,,,,,,,,20,40,0,0,5,8.4,1.7,2.0%,rb,2.0,13.0,0.0,5.0,5.0,19.0,3.8,0.0,,
89,Patrick Taylor Jr. (NE),,,,,,,,,11,31,0,0,4,8.4,2.1,0.0%,rb,2.8,10.0,0.0,5.0,10.0,28.0,5.6,0.0,,
90,Alec Ingold (MIA),,,,,,,,,2,0,0,0,8,8.2,1.0,0.0%,rb,0.0,0.0,0.0,4.0,5.0,62.0,15.5,0.0,,
91,Mike Boone (HOU),,,,,,,,,3,20,0,0,6,6.9,1.2,0.0%,rb,6.7,11.0,0.0,4.0,5.0,29.0,7.3,0.0,,
92,Patrick Ricard (BAL),,,,,,,,,0,0,0,0,8,6.8,0.9,0.0%,rb,0.0,0.0,0.0,4.0,4.0,48.0,12.0,0.0,,
93,Raheem Blackshear (CAR),,,,,,,,,8,23,0,0,2,6.8,3.4,0.0%,rb,2.9,9.0,0.0,3.0,3.0,30.0,10.0,0.0,,
94,Elijah Mitchell (SF),,,,,,,,,22,50,0,0,5,6.7,1.3,21.0%,rb,2.3,18.0,0.0,3.0,5.0,2.0,0.7,0.0,,
95,D'Ernest Johnson (JAC),,,,,,,,,9,35,0,0,8,6.5,0.8,0.0%,rb,3.9,19.0,0.0,3.0,3.0,15.0,5.0,0.0,,
96,Damien Williams (ARI),,,,,,,,,11,43,0,0,3,6.5,2.2,1.0%,rb,3.9,9.0,0.0,2.0,2.0,12.0,6.0,0.0,,
97,Isaiah Spiller (LAC),,,,,,,,,12,27,0,0,5,6.2,1.2,0.0%,rb,2.3,6.0,0.0,3.0,3.0,20.0,6.7,0.0,,
98,Chris Rodriguez Jr. (WAS),,,,,,,,,14,61,0,0,5,6.1,1.2,1.0%,rb,4.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
99,Nick Bawden (NYJ),,,,,,,,,1,1,1,0,7,6.1,0.9,0.0%,rb,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
100,Emanuel Wilson (GB),,,,,,,,,7,30,0,0,4,5.9,1.5,0.0%,rb,4.3,14.0,0.0,3.0,3.0,14.0,4.7,0.0,,
101,Jeff Wilson Jr. (MIA),,,,,,,,,5,23,0,0,2,5.6,2.8,28.0%,rb,4.6,11.0,0.0,3.0,3.0,18.0,6.0,0.0,,
102,Trayveon Williams (CIN),,,,,,,,,7,26,0,0,7,5.3,0.8,0.0%,rb,3.7,7.0,0.0,4.0,6.0,7.0,1.8,0.0,,
103,Chase Edmonds (TB),,,,,,,,,7,25,0,0,3,5.1,1.7,2.0%,rb,3.6,14.0,0.0,2.0,3.0,16.0,8.0,0.0,,
104,Ty Montgomery II (NE),,,,,,,,,2,7,0,0,8,5.0,0.6,0.0%,rb,3.5,7.0,0.0,4.0,9.0,23.0,5.8,0.0,,
105,Sean Tucker (TB),,,,,,,,,15,23,0,0,4,4.2,1.1,1.0%,rb,1.5,7.0,0.0,2.0,2.0,9.0,4.5,0.0,,
106,Ke'Shawn Vaughn (TB),,,,,,,,,20,33,0,0,4,4.1,1.0,0.0%,rb,1.7,9.0,0.0,1.0,4.0,3.0,3.0,0.0,,
107,Khari Blasingame (CHI),,,,,,,,,8,26,0,0,8,4.1,0.5,0.0%,rb,3.3,6.0,0.0,2.0,4.0,5.0,2.5,0.0,,
108,Keith Smith (ATL),,,,,,,,,0,0,0,0,8,3.7,0.5,0.0%,rb,0.0,0.0,0.0,2.0,2.0,27.0,13.5,0.0,,
109,C.J. Ham (MIN),,,,,,,,,0,0,0,0,8,3.6,0.5,0.0%,rb,0.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,,
110,Eric Gray (NYG),,,,,,,,,13,27,0,0,7,3.3,0.5,0.0%,rb,2.1,8.0,0.0,1.0,1.0,1.0,1.0,0.0,,
111,Trey Sermon (IND),,,,,,,,,8,24,0,0,4,3.3,0.8,0.0%,rb,3.0,5.0,0.0,1.0,3.0,4.0,4.0,0.0,,
112,Michael Burton (DEN),,,,,,,,,4,3,0,0,8,3.1,0.4,0.0%,rb,0.8,3.0,0.0,1.0,1.0,3.0,3.0,0.0,,
113,Elijah Dotson (LAC),,,,,,,,,4,6,0,0,4,2.9,0.7,0.0%,rb,1.5,2.0,0.0,2.0,2.0,13.0,6.5,0.0,,
114,Chase Brown (CIN),,,,,,,,,2,6,0,0,5,2.8,0.6,1.0%,rb,3.0,4.0,0.0,3.0,3.0,7.0,2.3,0.0,,
115,Jake Funk (MIA),,,,,,,,,2,10,0,0,1,2.7,2.7,0.0%,rb,5.0,7.0,0.0,1.0,1.0,12.0,12.0,0.0,,
116,Zonovan Knight (DET),,,,,,,,,3,13,0,0,2,2.6,1.3,0.0%,rb,4.3,8.0,0.0,1.0,1.0,8.0,8.0,0.0,,
117,DeeJay Dallas (SEA),,,,,,,,,5,14,0,1,7,2.5,0.4,1.0%,rb,2.8,8.0,0.0,4.0,5.0,11.0,2.8,0.0,,
118,Kenyan Drake (CLE),,,,,,,,,1,0,0,1,2,2.1,1.1,0.0%,rb,0.0,0.0,0.0,2.0,3.0,31.0,15.5,0.0,,
119,Anthony McFarland Jr. (PIT),,,,,,,,,0,0,0,0,1,2.1,2.1,0.0%,rb,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,,
120,Tyrion Davis-Price (SF),,,,,,,,,6,21,0,0,1,2.1,2.1,0.0%,rb,3.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
121,Rashaad Penny (PHI),,,,,,,,,3,9,0,0,1,1.9,1.9,10.0%,rb,3.0,6.0,0.0,1.0,1.0,5.0,5.0,0.0,,
122,Devine Ozigbo (FA),,,,,,,,,3,5,0,0,2,1.8,0.9,0.0%,rb,1.7,4.0,0.0,1.0,1.0,8.0,8.0,0.0,,
123,Jakob Johnson (LV),,,,,,,,,0,0,0,0,8,1.7,0.2,0.0%,rb,0.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,,
124,Chris Evans (CIN),,,,,,,,,2,12,0,0,4,1.6,0.4,0.0%,rb,6.0,7.0,0.0,1.0,1.0,-1.0,-1.0,0.0,,
125,Keaton Mitchell (BAL),,,,,,,,,0,0,0,0,1,1.4,1.4,2.0%,rb,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,,
126,Deon Jackson (NYG),,,,,,,,,13,14,0,2,1,1.3,1.3,1.0%,rb,1.1,7.0,0.0,5.0,6.0,14.0,2.8,0.0,,
127,Evan Hull (IND),,,,,,,,,1,1,0,0,1,1.2,1.2,1.0%,rb,1.0,1.0,0.0,1.0,1.0,6.0,6.0,0.0,,
128,Zach Evans (LAR),,,,,,,,,4,10,0,0,1,1.0,1.0,7.0%,rb,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
129,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,8,0.8,0.1,0.0%,rb,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,,
130,Alex Armah Jr. (WAS),,,,,,,,,0,0,0,0,1,0.5,0.5,0.0%,rb,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,
131,Dare Ogunbowale (HOU),,,,,,,,,2,4,0,0,1,0.4,0.4,0.0%,rb,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
132,Derrick Gore (WAS),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
133,Chris Myarick (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Austin Walter (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
135,La'Mical Perine (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
136,J.J. Taylor (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
137,Eno Benjamin (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
138,Ty Johnson (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
139,Qadree Ollison (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
140,Patrick Laird (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
141,Andrew Beck (HOU),,,,,,,,,4,3,1,1,7,0.0,0.0,0.0%,rb,0.8,2.0,0.0,1.0,2.0,8.0,8.0,0.0,,
142,Mike Weber (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
143,Travis Homer (CHI),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
144,Jaret Patterson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
145,Mohamed Ibrahim (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
146,Demetric Felton Jr. (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
147,Kirk Merritt (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
148,James Robinson (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
149,JaMycal Hasty (JAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
150,Jermar Jefferson (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
151,Jonathan Ward (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
152,Brittain Brown (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,Troy Hairston II (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
154,Julius Chestnut (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Tyler Badie (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
156,Hassan Haskins (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157,Israel Abanikanda (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
158,Bryant Koback (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
159,Malik Davis (DAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
160,Owen Wright (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
161,Jordan Mims (NO),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
162,Deneric Prince (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
163,Levi Bell (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
164,Zavier Scott (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
165,Robert Burns (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
166,Hassan Hall (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
167,Jacob Saylors (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
168,Xazavian Valladay (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
169,Kenny McIntosh (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
170,DeWayne McBride (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
171,Henry Pearson (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
172,Derek Parish (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
173,Carlos Washington Jr. (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
174,Jack Colletto (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
175,SaRodorick Thompson Jr. (FA),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
176,Lew Nichols III (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
177,Javian Hawkins (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
178,Sincere McCormick (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
179,Kevin Harris (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
180,Gerrid Doaks (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
181,Avery Williams (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
182,Kene Nwangwu (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
183,Tyler Goodson (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
184,Jashaun Corbin (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
185,Snoop Conner (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
186,Nick Bellore (SEA),,,,,,,,,0,0,0,0,2,0.0,0.0,7.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
187,Chad Spann (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
188,Jay Finley (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
189,Garrett Mills (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
190,Shane Bannon (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
191,Brandon Bolden (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
192,Kenny Irons (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
193,Anthony Alridge (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
194,Dantrell Savage (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
195,Chad Simpson (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
196,Xavier Omon (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
197,Samkon Gado (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
198,Madison Hedgecock (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
199,Tarik Cohen (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
200,Corey Clement (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
201,Jeremy McNichols (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
202,Marlon Mack (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
203,Leonard Fournette (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,29.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
204,Taquan Mizzell (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
205,Dwayne Washington (DEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
206,J.P. Holtz (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
207,John Kelly Jr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
208,Jason Cabinda (DET),,,,,,,,,1,0,0,0,4,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
209,Godwin Igwebuike (PIT),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
210,Nyheim Hines (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
211,Myles Gaskin (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
212,Brennan Clay (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
213,Willie Carter (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
214,Tim Flanders (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
215,Adam Prentice (NO),,,,,,,,,1,5,0,1,5,-0.5,-0.1,0.0%,rb,5.0,5.0,0.0,1.0,2.0,5.0,5.0,0.0,,
1,Tyreek Hill (MIA),,,,,,,,,1,14,0,0,8,181.3,22.7,100.0%,wr,,,,61.0,87.0,1014.0,16.6,8.0,69.0,35.0
2,A.J. Brown (PHI),,,,,,,,,0,0,0,0,8,153.9,19.2,100.0%,wr,,,,60.0,83.0,939.0,15.7,5.0,59.0,28.0
3,Stefon Diggs (BUF),,,,,,,,,0,0,0,1,8,140.8,17.6,100.0%,wr,,,,64.0,90.0,748.0,11.7,6.0,55.0,14.0
