POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
50,Rico Dowdle (DAL),,,,,,,,,63,261,1,0,12,57.2,4.8,10.0%,rb,4.1,21.0,1.0,11.0,12.0,76.0,6.9,2.0,,
51,Kenneth Gainwell (PHI),,,,,,,,,59,207,2,1,11,57.2,5.2,31.0%,rb,3.5,23.0,1.0,23.0,28.0,130.0,5.7,0.0,,
52,Khalil Herbert (CHI),,,,,,,,,73,331,0,1,7,56.4,8.1,60.0%,rb,4.5,34.0,4.0,14.0,23.0,103.0,7.4,1.0,,
53,Joshua Kelley (LAC),,,,,,,,,94,376,2,0,12,55.7,4.6,18.0%,rb,4.0,49.0,4.0,7.0,11.0,26.0,3.7,0.0,,
54,Roschon Johnson (CHI),,,,,,,,,54,232,1,0,10,54.3,5.4,28.0%,rb,4.3,29.0,1.0,24.0,28.0,131.0,5.5,0.0,,
55,Keaton Mitchell (BAL),,,,,,,,,29,269,2,0,5,48.9,9.8,58.0%,rb,9.3,60.0,11.0,6.0,7.0,70.0,11.7,0.0,,
56,Jerick McKinnon (KC),,,,,,,,,13,30,0,0,10,46.0,4.6,22.0%,rb,2.3,10.0,0.0,19.0,26.0,155.0,8.2,3.0,,
57,Cam Akers (MIN),,,,,,,,,60,167,2,0,7,41.2,5.9,18.0%,rb,2.8,19.0,0.0,11.0,12.0,70.0,6.4,0.0,,
58,Royce Freeman (LAR),,,,,,,,,64,292,2,0,8,41.2,5.2,10.0%,rb,4.6,23.0,1.0,0.0,1.0,0.0,0.0,0.0,,
59,Emari Demercado (ARI),,,,,,,,,52,210,1,0,10,39.4,3.9,4.0%,rb,4.0,18.0,0.0,12.0,16.0,64.0,5.3,0.0,,
60,Darrell Henderson Jr. (FA),,,,,,,,,46,112,2,0,4,38.5,9.6,7.0%,rb,2.4,16.0,0.0,10.0,14.0,103.0,10.3,0.0,,
61,Ty Chandler (MIN),,,,,,,,,37,168,1,0,11,36.1,3.3,23.0%,rb,4.5,31.0,2.0,10.0,12.0,83.0,8.3,0.0,,
62,Salvon Ahmed (MIA),,,,,,,,,22,61,1,0,9,34.9,3.9,1.0%,rb,2.8,10.0,0.0,16.0,23.0,88.0,5.5,1.0,,
63,Matt Breida (NYG),,,,,,,,,50,125,1,0,12,32.9,2.7,2.0%,rb,2.5,8.0,0.0,14.0,17.0,74.0,5.3,0.0,,
64,Dalvin Cook (NYJ),,,,,,,,,59,197,0,2,12,29.9,2.5,20.0%,rb,3.3,14.0,0.0,13.0,18.0,77.0,5.9,0.0,,
65,Tony Jones Jr. (ARI),,,,,,,,,26,95,2,0,7,28.7,4.1,0.0%,rb,3.7,19.0,0.0,7.0,10.0,37.0,5.3,0.0,,
66,Pierre Strong Jr. (CLE),,,,,,,,,37,173,1,0,12,28.6,2.4,1.0%,rb,4.7,40.0,3.0,3.0,4.0,38.0,12.7,0.0,,
67,Clyde Edwards-Helaire (KC),,,,,,,,,40,140,1,0,11,27.9,2.5,7.0%,rb,3.5,16.0,0.0,7.0,9.0,44.0,6.3,0.0,,
68,Craig Reynolds (DET),,,,,,,,,41,179,1,2,11,27.1,2.5,1.0%,rb,4.4,19.0,0.0,5.0,5.0,47.0,9.4,0.0,,
69,Darrynton Evans (MIA),,,,,,,,,32,121,1,0,6,26.5,4.4,0.0%,rb,3.8,13.0,0.0,7.0,12.0,49.0,7.0,0.0,,
70,Jordan Mason (SF),,,,,,,,,23,127,2,0,11,26.5,2.4,1.0%,rb,5.5,26.0,1.0,1.0,2.0,13.0,13.0,0.0,,
71,Michael Carter (ARI),,,,,,,,,16,82,0,0,11,26.0,2.4,2.0%,rb,5.1,19.0,0.0,19.0,24.0,83.0,4.4,0.0,,
72,D'Ernest Johnson (JAC),,,,,,,,,31,90,0,0,12,25.4,2.1,10.0%,rb,2.9,19.0,0.0,8.0,9.0,124.0,15.5,0.0,,
73,Kendre Miller (NO),,,,,,,,,28,83,0,0,7,23.9,3.4,4.0%,rb,3.0,10.0,0.0,9.0,10.0,111.0,12.3,0.0,,
74,Kyle Juszczyk (SF),,,,,,,,,5,6,0,0,12,23.1,1.9,0.0%,rb,1.2,3.0,0.0,8.0,10.0,65.0,8.1,2.0,,
75,Jamaal Williams (NO),,,,,,,,,52,147,0,0,8,22.6,2.8,16.0%,rb,2.8,11.0,0.0,9.0,10.0,34.0,3.8,0.0,,
76,Nick Chubb (CLE),,,,,,,,,28,170,0,0,2,21.1,10.6,22.0%,rb,6.1,20.0,1.0,4.0,4.0,21.0,5.3,0.0,,
77,Jeff Wilson Jr. (MIA),,,,,,,,,22,96,0,0,5,20.8,4.2,11.0%,rb,4.4,14.0,0.0,9.0,10.0,67.0,7.4,0.0,,
78,Cordarrelle Patterson (ATL),,,,,,,,,30,130,0,0,9,18.9,2.1,2.0%,rb,4.3,18.0,0.0,6.0,7.0,29.0,4.8,0.0,,
79,Damien Harris (BUF),,,,,,,,,23,94,1,0,6,18.0,3.0,10.0%,rb,4.1,11.0,0.0,2.0,2.0,16.0,8.0,0.0,,
80,Tank Bigsby (JAC),,,,,,,,,36,86,2,2,12,17.7,1.5,7.0%,rb,2.4,9.0,0.0,1.0,4.0,6.0,6.0,0.0,,
81,Ameer Abdullah (LV),,,,,,,,,5,30,0,0,12,17.5,1.5,0.0%,rb,6.0,11.0,0.0,12.0,17.0,85.0,7.1,0.0,,
82,Elijah Mitchell (SF),,,,,,,,,44,149,0,0,9,16.8,1.9,17.0%,rb,3.4,18.0,0.0,4.0,6.0,-1.0,-0.3,0.0,,
83,Ty Johnson (BUF),,,,,,,,,10,32,0,0,5,15.4,3.1,0.0%,rb,3.2,13.0,0.0,3.0,3.0,47.0,15.7,1.0,,
84,Chris Rodriguez Jr. (WAS),,,,,,,,,31,154,0,1,9,14.4,1.6,1.0%,rb,5.0,16.0,0.0,1.0,1.0,5.0,5.0,0.0,,
85,Boston Scott (PHI),,,,,,,,,13,69,0,0,8,14.1,1.8,0.0%,rb,5.3,18.0,0.0,4.0,5.0,52.0,13.0,0.0,,
86,Patrick Taylor Jr. (GB),,,,,,,,,16,71,0,0,6,13.3,2.2,1.0%,rb,4.4,24.0,1.0,6.0,12.0,32.0,5.3,0.0,,
87,Emanuel Wilson (GB),,,,,,,,,14,85,0,0,7,12.8,1.8,0.0%,rb,6.1,31.0,2.0,4.0,5.0,23.0,5.8,0.0,,
88,Alec Ingold (MIA),,,,,,,,,2,0,0,0,12,12.1,1.0,0.0%,rb,0.0,0.0,0.0,9.0,11.0,76.0,8.4,0.0,,
89,Keaontay Ingram (KC),,,,,,,,,35,74,0,0,7,12.0,1.7,2.0%,rb,2.1,14.0,0.0,4.0,4.0,26.0,6.5,0.0,,
90,Melvin Gordon III (BAL),,,,,,,,,13,53,0,0,2,11.4,5.7,0.0%,rb,4.1,22.0,1.0,3.0,3.0,46.0,15.3,0.0,,
91,Chase Edmonds (TB),,,,,,,,,21,55,0,0,8,11.1,1.4,1.0%,rb,2.6,14.0,0.0,6.0,8.0,26.0,4.3,0.0,,
92,J.K. Dobbins (BAL),,,,,,,,,8,22,1,0,1,10.7,10.7,16.0%,rb,2.8,4.0,0.0,2.0,3.0,15.0,7.5,0.0,,
93,Raheem Blackshear (CAR),,,,,,,,,12,36,0,0,6,10.2,1.7,0.0%,rb,3.0,9.0,0.0,5.0,5.0,41.0,8.2,0.0,,
94,Deuce Vaughn (DAL),,,,,,,,,21,38,0,0,6,9.8,1.6,1.0%,rb,1.8,13.0,0.0,6.0,6.0,30.0,5.0,0.0,,
95,Mike Boone (HOU),,,,,,,,,5,23,0,0,9,9.8,1.1,0.0%,rb,4.6,11.0,0.0,7.0,9.0,40.0,5.7,0.0,,
96,Ronnie Rivers (LAR),,,,,,,,,13,57,0,0,6,9.5,1.6,0.0%,rb,4.4,9.0,0.0,4.0,4.0,18.0,4.5,0.0,,
97,Zamir White (LV),,,,,,,,,18,46,0,1,10,9.4,0.9,2.0%,rb,2.6,11.0,0.0,6.0,6.0,38.0,6.3,0.0,,
98,Chris Brooks (MIA),,,,,,,,,15,94,0,0,3,9.4,3.1,0.0%,rb,6.3,52.0,5.0,0.0,0.0,0.0,0.0,0.0,,
99,Hunter Luepke (DAL),,,,,,,,,3,13,1,0,12,9.3,0.8,0.0%,rb,4.3,9.0,0.0,2.0,3.0,10.0,5.0,0.0,,
100,Trayveon Williams (CIN),,,,,,,,,12,59,0,0,12,9.3,0.8,0.0%,rb,4.9,15.0,0.0,5.0,7.0,9.0,1.8,0.0,,
101,Gary Brightwell (NYG),,,,,,,,,9,19,0,0,4,9.1,2.3,0.0%,rb,2.1,5.0,0.0,5.0,7.0,47.0,9.4,0.0,,
102,Chase Brown (CIN),,,,,,,,,11,67,0,0,7,8.9,1.3,6.0%,rb,6.1,31.0,2.0,3.0,3.0,7.0,2.3,0.0,,
103,Nick Bawden (NYJ),,,,,,,,,1,1,1,0,12,8.4,0.7,0.0%,rb,1.0,1.0,0.0,2.0,2.0,13.0,6.5,0.0,,
104,Ty Montgomery II (NE),,,,,,,,,3,9,0,0,13,7.4,0.6,0.0%,rb,3.0,7.0,0.0,5.0,12.0,40.0,8.0,0.0,,
105,Patrick Ricard (BAL),,,,,,,,,0,0,0,0,12,6.8,0.6,0.0%,rb,0.0,0.0,0.0,4.0,5.0,48.0,12.0,0.0,,
106,Damien Williams (FA),,,,,,,,,11,43,0,0,3,6.5,2.2,0.0%,rb,3.9,9.0,0.0,2.0,2.0,12.0,6.0,0.0,,
107,Isaiah Spiller (LAC),,,,,,,,,12,27,0,0,5,6.2,1.2,0.0%,rb,2.3,6.0,0.0,3.0,3.0,20.0,6.7,0.0,,
108,Ke'Shawn Vaughn (TB),,,,,,,,,24,42,0,0,5,5.4,1.1,0.0%,rb,1.8,9.0,0.0,2.0,5.0,2.0,1.0,0.0,,
109,Dare Ogunbowale (HOU),,,,,,,,,3,5,0,0,5,5.4,1.1,0.0%,rb,1.7,2.0,0.0,1.0,1.0,14.0,14.0,0.0,,
110,DeeJay Dallas (SEA),,,,,,,,,9,34,0,2,12,5.0,0.4,1.0%,rb,3.8,8.0,0.0,6.0,9.0,26.0,4.3,0.0,,
111,C.J. Ham (MIN),,,,,,,,,0,0,0,0,12,4.9,0.4,0.0%,rb,0.0,0.0,0.0,6.0,8.0,19.0,3.2,0.0,,
112,Keith Smith (ATL),,,,,,,,,0,0,0,0,11,4.8,0.4,0.0%,rb,0.0,0.0,0.0,3.0,3.0,33.0,11.0,0.0,,
113,Sean Tucker (TB),,,,,,,,,15,23,0,0,5,4.2,0.8,0.0%,rb,1.5,7.0,0.0,2.0,2.0,9.0,4.5,0.0,,
114,Khari Blasingame (CHI),,,,,,,,,8,26,0,0,11,4.1,0.4,0.0%,rb,3.3,6.0,0.0,2.0,4.0,5.0,2.5,0.0,,
115,Michael Burton (DEN),,,,,,,,,5,7,0,0,12,3.5,0.3,0.0%,rb,1.4,4.0,0.0,1.0,1.0,3.0,3.0,0.0,,
116,Eric Gray (NYG),,,,,,,,,13,27,0,0,9,3.3,0.4,0.0%,rb,2.1,8.0,0.0,1.0,1.0,1.0,1.0,0.0,,
117,Trey Sermon (IND),,,,,,,,,8,24,0,0,8,3.3,0.4,0.0%,rb,3.0,5.0,0.0,1.0,4.0,4.0,4.0,0.0,,
118,Elijah Dotson (LAC),,,,,,,,,4,6,0,0,4,2.9,0.7,0.0%,rb,1.5,2.0,0.0,2.0,2.0,13.0,6.5,0.0,,
119,Jashaun Corbin (NYG),,,,,,,,,1,1,0,0,2,2.8,1.4,0.0%,rb,1.0,1.0,0.0,3.0,3.0,12.0,4.0,0.0,,
120,Jake Funk (FA),,,,,,,,,2,10,0,0,1,2.7,2.7,0.0%,rb,5.0,7.0,0.0,1.0,1.0,12.0,12.0,0.0,,
121,Rashaad Penny (PHI),,,,,,,,,5,17,0,0,2,2.7,1.4,8.0%,rb,3.4,6.0,0.0,1.0,1.0,5.0,5.0,0.0,,
122,Zonovan Knight (DET),,,,,,,,,3,13,0,0,2,2.6,1.3,0.0%,rb,4.3,8.0,0.0,1.0,1.0,8.0,8.0,0.0,,
123,Derrick Gore (WAS),,,,,,,,,2,23,0,0,3,2.3,0.8,0.0%,rb,11.5,23.0,1.0,0.0,0.0,0.0,0.0,0.0,,
124,Tyler Goodson (IND),,,,,,,,,0,0,0,0,1,2.1,2.1,0.0%,rb,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,,
125,Israel Abanikanda (NYJ),,,,,,,,,1,11,0,0,2,2.1,1.1,0.0%,rb,11.0,11.0,0.0,1.0,2.0,5.0,5.0,0.0,,
126,Kenyan Drake (GB),,,,,,,,,1,0,0,1,2,2.1,1.1,0.0%,rb,0.0,0.0,0.0,2.0,3.0,31.0,15.5,0.0,,
127,Tyrion Davis-Price (SF),,,,,,,,,6,21,0,0,1,2.1,2.1,0.0%,rb,3.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
128,Anthony McFarland Jr. (PIT),,,,,,,,,0,0,0,0,3,2.1,0.7,0.0%,rb,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,,
129,Devine Ozigbo (FA),,,,,,,,,3,5,0,0,2,1.8,0.9,0.0%,rb,1.7,4.0,0.0,1.0,1.0,8.0,8.0,0.0,,
130,Jakob Johnson (LV),,,,,,,,,0,0,0,0,8,1.7,0.2,0.0%,rb,0.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,,
131,Zach Evans (LAR),,,,,,,,,8,16,0,0,3,1.6,0.5,1.0%,rb,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
132,Chris Evans (CIN),,,,,,,,,2,12,0,0,7,1.6,0.2,0.0%,rb,6.0,7.0,0.0,1.0,1.0,-1.0,-1.0,0.0,,
133,Deon Jackson (NYG),,,,,,,,,14,16,0,2,2,1.5,0.8,1.0%,rb,1.1,7.0,0.0,5.0,6.0,14.0,2.8,0.0,,
134,Alex Armah Jr. (WAS),,,,,,,,,0,0,0,0,3,1.3,0.4,0.0%,rb,0.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,,
135,Evan Hull (IND),,,,,,,,,1,1,0,0,1,1.2,1.2,1.0%,rb,1.0,1.0,0.0,1.0,1.0,6.0,6.0,0.0,,
136,Kene Nwangwu (MIN),,,,,,,,,2,9,0,0,3,0.9,0.3,0.0%,rb,4.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
137,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,11,0.8,0.1,0.0%,rb,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,,
138,James Robinson (FA),,,,,,,,,1,2,0,0,1,0.5,0.5,1.0%,rb,2.0,2.0,0.0,1.0,1.0,-2.0,-2.0,0.0,,
139,La'Mical Perine (KC),,,,,,,,,1,1,0,0,2,0.1,0.1,0.0%,rb,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
140,Eno Benjamin (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
141,Austin Walter (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
142,J.J. Taylor (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
143,Qadree Ollison (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
144,Patrick Laird (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
145,Andrew Beck (HOU),,,,,,,,,5,3,1,1,11,0.0,0.0,0.0%,rb,0.6,2.0,0.0,5.0,7.0,19.0,3.8,0.0,,
146,Mike Weber (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
147,Travis Homer (CHI),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
148,Mohamed Ibrahim (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
149,Jaret Patterson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
150,Demetric Felton Jr. (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
151,Kirk Merritt (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
152,JaMycal Hasty (NE),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
153,Jermar Jefferson (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
154,Jonathan Ward (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Brittain Brown (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
156,Troy Hairston II (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157,Julius Chestnut (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
158,Tyler Badie (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
159,Hassan Haskins (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
160,Bryant Koback (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
161,Malik Davis (DAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
162,Ellis Merriweather (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
163,Owen Wright (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
164,Jordan Mims (NO),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
165,Deneric Prince (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
166,Zavier Scott (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
167,Robert Burns (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
168,Jacob Saylors (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
169,Xazavian Valladay (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
170,Kenny McIntosh (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
171,DeWayne McBride (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
172,Henry Pearson (GB),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
173,Derek Parish (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
174,Carlos Washington Jr. (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
175,Jack Colletto (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
176,SaRodorick Thompson Jr. (SEA),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
177,Lew Nichols III (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
178,Javian Hawkins (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
179,Sincere McCormick (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
180,Kevin Harris (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
181,Avery Williams (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
182,Spencer Brown (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
183,Snoop Conner (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
184,Nick Bellore (SEA),,,,,,,,,0,0,0,0,7,0.0,0.0,7.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
185,Chad Spann (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
186,Jay Finley (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
187,Garrett Mills (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
188,Shane Bannon (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
189,Brandon Bolden (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
190,Kenny Irons (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
191,Anthony Alridge (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
192,Dantrell Savage (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
193,Chad Simpson (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
194,Xavier Omon (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
195,Samkon Gado (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
196,Madison Hedgecock (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
197,Tarik Cohen (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
198,Corey Clement (ARI),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
199,Jeremy McNichols (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
200,Marlon Mack (ARI),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
201,Leonard Fournette (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,6.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
202,Taquan Mizzell (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
203,Dwayne Washington (DEN),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
204,J.P. Holtz (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
205,John Kelly Jr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
206,Jason Cabinda (DET),,,,,,,,,1,0,0,0,4,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
207,Godwin Igwebuike (PIT),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
208,Nyheim Hines (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
209,Myles Gaskin (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
210,Brennan Clay (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
211,Willie Carter (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
212,Tim Flanders (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
213,Jonathan Williams (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
214,Adam Prentice (NO),,,,,,,,,1,5,0,1,8,-0.5,-0.1,0.0%,rb,5.0,5.0,0.0,1.0,2.0,5.0,5.0,0.0,,
1,Tyreek Hill (MIA),,,,,,,,,5,15,0,1,12,266.1,22.2,100.0%,wr,,,,93.0,127.0,1481.0,15.9,12.0,78.0,52.0
2,CeeDee Lamb (DAL),,,,,,,,,9,84,1,1,12,219.6,18.3,100.0%,wr,,,,90.0,121.0,1182.0,13.1,7.0,49.0,29.0
