POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
55,Clyde Edwards-Helaire (KC),,,,,,,,,30,100,1,0,6,22.6,3.8,12.0%,rb,3.3,16.0,0.0,6.0,6.0,36.0,6.0,0.0,,
56,Nick Chubb (CLE),,,,,,,,,28,170,0,0,2,21.1,10.6,26.0%,rb,6.1,20.0,1.0,4.0,4.0,21.0,5.3,0.0,,
57,Kareem Hunt (CLE),,,,,,,,,22,72,1,0,3,20.3,6.8,38.0%,rb,3.3,16.0,0.0,5.0,6.0,46.0,9.2,0.0,,
58,Emari Demercado (ARI),,,,,,,,,16,59,1,0,6,20.0,3.3,52.0%,rb,3.7,11.0,0.0,7.0,10.0,46.0,6.6,0.0,,
59,Cam Akers (MIN),,,,,,,,,33,92,1,0,4,19.8,5.0,64.0%,rb,2.8,12.0,0.0,5.0,5.0,21.0,4.2,0.0,,
60,Craig Reynolds (DET),,,,,,,,,24,89,1,0,5,19.0,3.8,3.0%,rb,3.7,19.0,0.0,3.0,3.0,26.0,8.7,0.0,,
61,Dalvin Cook (NYJ),,,,,,,,,39,109,0,1,6,18.0,3.0,53.0%,rb,2.8,10.0,0.0,9.0,9.0,46.0,5.1,0.0,,
62,Damien Harris (BUF),,,,,,,,,23,94,1,0,6,18.0,3.0,21.0%,rb,4.1,11.0,0.0,2.0,2.0,16.0,8.0,0.0,,
63,Kendre Miller (NO),,,,,,,,,24,73,0,0,4,17.9,4.5,15.0%,rb,3.0,10.0,0.0,7.0,8.0,71.0,10.1,0.0,,
64,Salvon Ahmed (MIA),,,,,,,,,12,47,1,0,4,17.6,4.4,19.0%,rb,3.9,10.0,0.0,6.0,11.0,39.0,6.5,0.0,,
65,Zach Charbonnet (SEA),,,,,,,,,23,109,0,0,5,17.5,3.5,50.0%,rb,4.7,15.0,0.0,6.0,9.0,36.0,6.0,0.0,,
66,Tank Bigsby (JAC),,,,,,,,,18,43,2,1,6,15.4,2.6,17.0%,rb,2.4,9.0,0.0,1.0,3.0,6.0,6.0,0.0,,
67,Pierre Strong Jr. (CLE),,,,,,,,,13,77,1,0,5,13.7,2.7,1.0%,rb,5.9,40.0,3.0,0.0,1.0,0.0,0.0,0.0,,
68,Kyle Juszczyk (SF),,,,,,,,,3,6,0,0,6,13.5,2.3,0.0%,rb,2.0,3.0,0.0,6.0,6.0,39.0,6.5,1.0,,
69,Jonathan Taylor (IND),,,,,,,,,14,37,0,0,2,12.9,6.5,98.0%,rb,2.6,5.0,0.0,6.0,7.0,62.0,10.3,0.0,,
70,Michael Carter (NYJ),,,,,,,,,6,36,0,0,6,12.5,2.1,2.0%,rb,6.0,9.0,0.0,9.0,12.0,44.0,4.9,0.0,,
71,Melvin Gordon III (BAL),,,,,,,,,13,53,0,0,2,11.4,5.7,1.0%,rb,4.1,22.0,1.0,3.0,3.0,46.0,15.3,0.0,,
72,J.K. Dobbins (BAL),,,,,,,,,8,22,1,0,1,10.7,10.7,19.0%,rb,2.8,4.0,0.0,2.0,3.0,15.0,7.5,0.0,,
73,D'Onta Foreman (CHI),,,,,,,,,20,81,0,0,2,10.6,5.3,53.0%,rb,4.1,11.0,0.0,3.0,4.0,10.0,3.3,0.0,,
74,Ronnie Rivers (LAR),,,,,,,,,13,57,0,0,6,9.5,1.6,2.0%,rb,4.4,9.0,0.0,4.0,4.0,18.0,4.5,0.0,,
75,Chris Brooks (MIA),,,,,,,,,15,94,0,0,3,9.4,3.1,1.0%,rb,6.3,52.0,5.0,0.0,0.0,0.0,0.0,0.0,,
76,Ty Chandler (MIN),,,,,,,,,8,42,0,0,6,9.3,1.6,1.0%,rb,5.3,15.0,0.0,4.0,5.0,31.0,7.8,0.0,,
77,Jamaal Williams (NO),,,,,,,,,27,74,0,0,2,9.1,4.6,39.0%,rb,2.7,11.0,0.0,2.0,2.0,7.0,3.5,0.0,,
78,Gary Brightwell (NYG),,,,,,,,,9,19,0,0,4,9.1,2.3,1.0%,rb,2.1,5.0,0.0,5.0,7.0,47.0,9.4,0.0,,
79,Hunter Luepke (DAL),,,,,,,,,3,13,1,0,6,9.0,1.5,0.0%,rb,4.3,9.0,0.0,1.0,1.0,12.0,12.0,0.0,,
80,Keaontay Ingram (ARI),,,,,,,,,22,55,0,0,4,8.9,2.2,20.0%,rb,2.5,12.0,0.0,3.0,3.0,19.0,6.3,0.0,,
81,Patrick Taylor Jr. (NE),,,,,,,,,11,31,0,0,4,8.4,2.1,1.0%,rb,2.8,10.0,0.0,5.0,10.0,28.0,5.6,0.0,,
82,Deuce Vaughn (DAL),,,,,,,,,20,40,0,0,4,8.4,2.1,4.0%,rb,2.0,13.0,0.0,5.0,5.0,19.0,3.8,0.0,,
83,Ameer Abdullah (LV),,,,,,,,,1,4,0,0,6,8.0,1.3,1.0%,rb,4.0,4.0,0.0,6.0,11.0,46.0,7.7,0.0,,
84,Boston Scott (PHI),,,,,,,,,8,45,0,0,3,7.6,2.5,0.0%,rb,5.6,18.0,0.0,2.0,2.0,21.0,10.5,0.0,,
85,Alec Ingold (MIA),,,,,,,,,2,0,0,0,6,7.2,1.2,0.0%,rb,0.0,0.0,0.0,3.0,3.0,57.0,19.0,0.0,,
86,Elijah Mitchell (SF),,,,,,,,,18,49,0,0,3,6.6,2.2,29.0%,rb,2.7,18.0,0.0,3.0,4.0,2.0,0.7,0.0,,
87,Nick Bawden (NYJ),,,,,,,,,1,1,1,0,6,6.1,1.0,0.0%,rb,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
88,D'Ernest Johnson (JAC),,,,,,,,,7,27,0,0,6,5.7,1.0,0.0%,rb,3.9,19.0,0.0,3.0,3.0,15.0,5.0,0.0,,
89,Ty Montgomery II (NE),,,,,,,,,2,7,0,0,6,5.0,0.8,0.0%,rb,3.5,7.0,0.0,4.0,9.0,23.0,5.8,0.0,,
90,Damien Williams (ARI),,,,,,,,,8,36,0,0,1,4.9,4.9,0.0%,rb,4.5,9.0,0.0,1.0,1.0,8.0,8.0,0.0,,
91,Isaiah Spiller (LAC),,,,,,,,,9,24,0,0,4,4.9,1.2,0.0%,rb,2.7,6.0,0.0,2.0,2.0,15.0,7.5,0.0,,
92,Mike Boone (HOU),,,,,,,,,2,15,0,0,5,4.8,1.0,0.0%,rb,7.5,11.0,0.0,3.0,4.0,18.0,6.0,0.0,,
93,Zamir White (LV),,,,,,,,,10,41,0,1,5,4.8,1.0,3.0%,rb,4.1,11.0,0.0,3.0,3.0,12.0,4.0,0.0,,
94,Trayveon Williams (CIN),,,,,,,,,5,20,0,0,6,4.7,0.8,0.0%,rb,4.0,5.0,0.0,4.0,6.0,7.0,1.8,0.0,,
95,Sean Tucker (TB),,,,,,,,,15,23,0,0,4,4.2,1.1,1.0%,rb,1.5,7.0,0.0,2.0,2.0,9.0,4.5,0.0,,
96,DeeJay Dallas (SEA),,,,,,,,,5,14,0,0,5,4.0,0.8,0.0%,rb,2.8,8.0,0.0,3.0,4.0,11.0,3.7,0.0,,
97,Darrynton Evans (CHI),,,,,,,,,9,32,0,0,1,3.9,3.9,0.0%,rb,3.6,12.0,0.0,1.0,1.0,2.0,2.0,0.0,,
98,Trey Sermon (IND),,,,,,,,,8,24,0,0,4,3.3,0.8,0.0%,rb,3.0,5.0,0.0,1.0,3.0,4.0,4.0,0.0,,
99,Eric Gray (NYG),,,,,,,,,13,27,0,0,6,3.3,0.6,0.0%,rb,2.1,8.0,0.0,1.0,1.0,1.0,1.0,0.0,,
100,Ke'Shawn Vaughn (TB),,,,,,,,,15,25,0,0,2,3.3,1.7,0.0%,rb,1.7,8.0,0.0,1.0,3.0,3.0,3.0,0.0,,
101,Keith Smith (ATL),,,,,,,,,0,0,0,0,6,3.3,0.6,0.0%,rb,0.0,0.0,0.0,1.0,1.0,28.0,28.0,0.0,,
102,Michael Burton (DEN),,,,,,,,,3,5,0,0,6,3.3,0.6,0.0%,rb,1.7,3.0,0.0,1.0,1.0,3.0,3.0,0.0,,
103,Khari Blasingame (CHI),,,,,,,,,8,26,0,0,6,3.2,0.5,0.0%,rb,3.3,6.0,0.0,1.0,2.0,1.0,1.0,0.0,,
104,Chris Rodriguez Jr. (WAS),,,,,,,,,7,30,0,0,4,3.0,0.8,0.0%,rb,4.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
105,C.J. Ham (MIN),,,,,,,,,0,0,0,0,6,2.9,0.5,0.0%,rb,0.0,0.0,0.0,3.0,4.0,14.0,4.7,0.0,,
106,Elijah Dotson (LAC),,,,,,,,,4,6,0,0,4,2.9,0.7,0.0%,rb,1.5,2.0,0.0,2.0,2.0,13.0,6.5,0.0,,
107,Chase Brown (CIN),,,,,,,,,2,6,0,0,5,2.8,0.6,1.0%,rb,3.0,4.0,0.0,3.0,3.0,7.0,2.3,0.0,,
108,Jake Funk (MIA),,,,,,,,,2,10,0,0,1,2.7,2.7,0.0%,rb,5.0,7.0,0.0,1.0,1.0,12.0,12.0,0.0,,
109,Raheem Blackshear (CAR),,,,,,,,,5,18,0,0,1,2.7,2.7,0.0%,rb,3.6,9.0,0.0,1.0,1.0,4.0,4.0,0.0,,
110,Patrick Ricard (BAL),,,,,,,,,0,0,0,0,6,2.7,0.5,0.0%,rb,0.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,,
111,Zonovan Knight (DET),,,,,,,,,3,13,0,0,2,2.6,1.3,0.0%,rb,4.3,8.0,0.0,1.0,1.0,8.0,8.0,0.0,,
112,Cordarrelle Patterson (ATL),,,,,,,,,1,0,0,0,3,2.3,0.8,4.0%,rb,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,,
113,Emanuel Wilson (GB),,,,,,,,,5,11,0,0,3,2.2,0.7,1.0%,rb,2.2,7.0,0.0,1.0,1.0,6.0,6.0,0.0,,
114,Anthony McFarland Jr. (PIT),,,,,,,,,0,0,0,0,1,2.1,2.1,0.0%,rb,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,,
115,Tyrion Davis-Price (SF),,,,,,,,,6,21,0,0,1,2.1,2.1,0.0%,rb,3.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
116,Kenyan Drake (FA),,,,,,,,,1,0,0,1,2,2.1,1.1,0.0%,rb,0.0,0.0,0.0,2.0,3.0,31.0,15.5,0.0,,
117,Chase Edmonds (TB),,,,,,,,,4,20,0,0,2,2.0,1.0,1.0%,rb,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
118,Rashaad Penny (PHI),,,,,,,,,3,9,0,0,1,1.9,1.9,13.0%,rb,3.0,6.0,0.0,1.0,1.0,5.0,5.0,0.0,,
119,Devine Ozigbo (DET),,,,,,,,,3,5,0,0,1,1.8,1.8,0.0%,rb,1.7,4.0,0.0,1.0,1.0,8.0,8.0,0.0,,
120,Jakob Johnson (LV),,,,,,,,,0,0,0,0,6,1.7,0.3,0.0%,rb,0.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,,
121,Chris Evans (CIN),,,,,,,,,2,12,0,0,3,1.6,0.5,0.0%,rb,6.0,7.0,0.0,1.0,1.0,-1.0,-1.0,0.0,,
122,Deon Jackson (CLE),,,,,,,,,13,14,0,2,1,1.3,1.3,1.0%,rb,1.1,7.0,0.0,5.0,6.0,14.0,2.8,0.0,,
123,Evan Hull (IND),,,,,,,,,1,1,0,0,1,1.2,1.2,1.0%,rb,1.0,1.0,0.0,1.0,1.0,6.0,6.0,0.0,,
124,Zach Evans (LAR),,,,,,,,,4,10,0,0,1,1.0,1.0,6.0%,rb,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
125,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,6,0.8,0.1,0.0%,rb,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,,
126,Dare Ogunbowale (HOU),,,,,,,,,2,4,0,0,1,0.4,0.4,0.0%,rb,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
127,Chris Myarick (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
128,Austin Walter (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
129,Derrick Gore (WAS),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Eno Benjamin (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
131,La'Mical Perine (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
132,Andrew Beck (HOU),,,,,,,,,2,2,0,0,6,0.0,0.0,0.0%,rb,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,
133,Jacques Patrick (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Qadree Ollison (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
135,Ty Johnson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
136,Patrick Laird (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
137,Darrell Henderson Jr. (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
138,Mike Weber (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
139,Travis Homer (CHI),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
140,Jaret Patterson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
141,Mohamed Ibrahim (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
142,Demetric Felton Jr. (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
143,James Robinson (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
144,JaMycal Hasty (JAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
145,Kirk Merritt (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
146,Brittain Brown (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
147,Troy Hairston II (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
148,Julius Chestnut (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
149,Tyler Badie (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
150,Hassan Haskins (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
151,Israel Abanikanda (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
152,Bryant Koback (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,Malik Davis (DAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
154,Owen Wright (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Jordan Mims (NO),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
156,Deneric Prince (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157,Levi Bell (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
158,Zavier Scott (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
159,Robert Burns (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
160,Jacob Saylors (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
161,Keaton Mitchell (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,15.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
162,Xazavian Valladay (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
163,Kenny McIntosh (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
164,DeWayne McBride (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
165,Henry Pearson (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
166,Derek Parish (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
167,Carlos Washington Jr. (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
168,Jack Colletto (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
169,SaRodorick Thompson Jr. (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
170,Lew Nichols III (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
171,Javian Hawkins (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
172,Sincere McCormick (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
173,Kene Nwangwu (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
174,Gerrid Doaks (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
175,Avery Williams (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
176,Kevin Harris (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
177,Tyler Goodson (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
178,Jashaun Corbin (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
179,Snoop Conner (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
180,Nick Bellore (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,8.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
181,Chad Spann (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
182,Jay Finley (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
183,Garrett Mills (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
184,Shane Bannon (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
185,Brandon Bolden (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
186,Kenny Irons (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
187,Anthony Alridge (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
188,Dantrell Savage (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
189,Chad Simpson (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
190,Xavier Omon (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
191,Samkon Gado (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
192,Madison Hedgecock (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
193,Tarik Cohen (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
194,Corey Clement (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
195,Jeremy McNichols (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
196,Marlon Mack (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
197,Taquan Mizzell (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
198,Alex Armah Jr. (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
199,Dwayne Washington (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
200,J.P. Holtz (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
201,Jeff Wilson Jr. (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,51.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
202,Royce Freeman (LAR),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
203,Jason Cabinda (DET),,,,,,,,,1,0,0,0,3,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
204,Godwin Igwebuike (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
205,Nyheim Hines (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
206,Myles Gaskin (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
207,Brennan Clay (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
208,Willie Carter (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
209,Tim Flanders (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
210,Adam Prentice (NO),,,,,,,,,1,5,0,1,5,-0.5,-0.1,0.0%,rb,5.0,5.0,0.0,1.0,2.0,5.0,5.0,0.0,,
1,Tyreek Hill (MIA),,,,,,,,,1,14,0,0,6,139.8,23.3,100.0%,wr,,,,42.0,59.0,814.0,19.4,6.0,69.0,30.0
2,Stefon Diggs (BUF),,,,,,,,,0,0,0,1,6,114.5,19.1,100.0%,wr,,,,49.0,66.0,620.0,12.7,5.0,55.0,13.0
3,DJ Moore (CHI),,,,,,,,,0,0,0,0,6,104.2,17.4,98.0%,wr,,,,32.0,42.0,582.0,18.2,5.0,58.0,23.0
4,Keenan Allen (LAC),,,,,,,,,2,6,0,0,5,103.5,20.7,99.0%,wr,,,,42.0,55.0,519.0,12.4,4.0,42.0,13.0
5,Adam Thielen (CAR),,,,,,,,,1,6,0,0,6,102.0,17.0,91.0%,wr,,,,49.0,59.0,509.0,10.4,4.0,30.0,7.0
6,A.J. Brown (PHI),,,,,,,,,0,0,0,0,6,100.2,16.7,100.0%,wr,,,,42.0,60.0,672.0,16.0,2.0,59.0,20.0
7,Ja'Marr Chase (CIN),,,,,,,,,1,2,0,0,6,98.8,16.5,100.0%,wr,,,,50.0,73.0,556.0,11.1,3.0,63.0,10.0
8,Puka Nacua (LAR),,,,,,,,,2,4,0,0,6,97.2,16.2,94.0%,wr,,,,50.0,70.0,598.0,12.0,2.0,37.0,12.0
9,Justin Jefferson (MIN),,,,,,,,,0,0,0,1,5,91.1,18.2,99.0%,wr,,,,36.0,53.0,571.0,15.9,3.0,52.0,23.0
10,Nico Collins (HOU),,,,,,,,,0,0,0,0,6,87.2,14.5,92.0%,wr,,,,29.0,42.0,547.0,18.9,3.0,52.0,19.0
11,Davante Adams (LV),,,,,,,,,0,0,0,0,6,84.6,14.1,100.0%,wr,,,,39.0,59.0,471.0,12.1,3.0,32.0,6.0
