POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
55,Matt Breida (NYG),,,,,,,,,37,99,1,0,7,26.8,3.8,6.0%,rb,2.7,8.0,0.0,11.0,12.0,54.0,4.9,0.0,,
56,Jordan Mason (SF),,,,,,,,,21,117,2,0,6,25.5,4.3,21.0%,rb,5.6,26.0,1.0,1.0,2.0,13.0,13.0,0.0,,
57,Devin Singletary (HOU),,,,,,,,,39,153,0,0,6,24.9,4.2,19.0%,rb,3.9,17.0,0.0,5.0,7.0,29.0,5.8,0.0,,
58,Rico Dowdle (DAL),,,,,,,,,28,107,0,0,6,24.2,4.0,3.0%,rb,3.8,10.0,0.0,5.0,6.0,50.0,10.0,1.0,,
59,Clyde Edwards-Helaire (KC),,,,,,,,,32,105,1,0,7,23.1,3.3,9.0%,rb,3.3,16.0,0.0,6.0,7.0,36.0,6.0,0.0,,
60,Tony Jones Jr. (NO),,,,,,,,,21,70,2,0,4,23.1,5.8,1.0%,rb,3.3,19.0,0.0,4.0,6.0,21.0,5.3,0.0,,
61,Craig Reynolds (DET),,,,,,,,,27,105,1,0,6,22.0,3.7,7.0%,rb,3.9,19.0,0.0,4.0,4.0,35.0,8.8,0.0,,
62,Nick Chubb (CLE),,,,,,,,,28,170,0,0,2,21.1,10.6,24.0%,rb,6.1,20.0,1.0,4.0,4.0,21.0,5.3,0.0,,
63,Salvon Ahmed (MIA),,,,,,,,,14,50,1,0,5,18.4,3.7,8.0%,rb,3.6,10.0,0.0,7.0,13.0,39.0,5.6,0.0,,
64,Dalvin Cook (NYJ),,,,,,,,,39,109,0,1,6,18.0,3.0,39.0%,rb,2.8,10.0,0.0,9.0,9.0,46.0,5.1,0.0,,
65,Damien Harris (BUF),,,,,,,,,23,94,1,0,6,18.0,3.0,15.0%,rb,4.1,11.0,0.0,2.0,2.0,16.0,8.0,0.0,,
66,Kendre Miller (NO),,,,,,,,,24,73,0,0,5,17.9,3.6,8.0%,rb,3.0,10.0,0.0,7.0,8.0,71.0,10.1,0.0,,
67,Zach Charbonnet (SEA),,,,,,,,,23,109,0,0,5,17.5,3.5,38.0%,rb,4.7,15.0,0.0,6.0,9.0,36.0,6.0,0.0,,
68,Pierre Strong Jr. (CLE),,,,,,,,,21,102,1,0,6,16.2,2.7,11.0%,rb,4.9,40.0,3.0,0.0,1.0,0.0,0.0,0.0,,
69,Tank Bigsby (JAC),,,,,,,,,20,45,2,1,7,15.6,2.2,12.0%,rb,2.3,9.0,0.0,1.0,3.0,6.0,6.0,0.0,,
70,Kyle Juszczyk (SF),,,,,,,,,3,6,0,0,7,13.5,1.9,0.0%,rb,2.0,3.0,0.0,6.0,6.0,39.0,6.5,1.0,,
71,Darrell Henderson Jr. (LAR),,,,,,,,,18,61,1,0,1,13.1,13.1,38.0%,rb,3.4,16.0,0.0,1.0,2.0,5.0,5.0,0.0,,
72,Michael Carter (NYJ),,,,,,,,,6,36,0,0,6,12.5,2.1,1.0%,rb,6.0,9.0,0.0,9.0,12.0,44.0,4.9,0.0,,
73,Melvin Gordon III (BAL),,,,,,,,,13,53,0,0,2,11.4,5.7,0.0%,rb,4.1,22.0,1.0,3.0,3.0,46.0,15.3,0.0,,
74,Ty Chandler (MIN),,,,,,,,,8,42,0,0,7,11.0,1.6,1.0%,rb,5.3,15.0,0.0,5.0,6.0,43.0,8.6,0.0,,
75,J.K. Dobbins (BAL),,,,,,,,,8,22,1,0,1,10.7,10.7,18.0%,rb,2.8,4.0,0.0,2.0,3.0,15.0,7.5,0.0,,
76,Jamaal Williams (NO),,,,,,,,,32,88,0,0,3,10.5,3.5,35.0%,rb,2.8,11.0,0.0,2.0,2.0,7.0,3.5,0.0,,
77,Darrynton Evans (CHI),,,,,,,,,23,80,0,0,2,9.8,4.9,0.0%,rb,3.5,12.0,0.0,2.0,4.0,8.0,4.0,0.0,,
78,Ronnie Rivers (LAR),,,,,,,,,13,57,0,0,6,9.5,1.6,1.0%,rb,4.4,9.0,0.0,4.0,4.0,18.0,4.5,0.0,,
79,Chris Brooks (MIA),,,,,,,,,15,94,0,0,3,9.4,3.1,1.0%,rb,6.3,52.0,5.0,0.0,0.0,0.0,0.0,0.0,,
80,Gary Brightwell (NYG),,,,,,,,,9,19,0,0,4,9.1,2.3,0.0%,rb,2.1,5.0,0.0,5.0,7.0,47.0,9.4,0.0,,
81,Zamir White (LV),,,,,,,,,12,43,0,1,6,9.1,1.5,2.0%,rb,3.6,11.0,0.0,6.0,6.0,38.0,6.3,0.0,,
82,Hunter Luepke (DAL),,,,,,,,,3,13,1,0,6,9.0,1.5,0.0%,rb,4.3,9.0,0.0,1.0,1.0,12.0,12.0,0.0,,
83,Keaontay Ingram (ARI),,,,,,,,,22,55,0,0,4,8.9,2.2,13.0%,rb,2.5,12.0,0.0,3.0,3.0,19.0,6.3,0.0,,
84,Patrick Taylor Jr. (NE),,,,,,,,,11,31,0,0,4,8.4,2.1,1.0%,rb,2.8,10.0,0.0,5.0,10.0,28.0,5.6,0.0,,
85,Deuce Vaughn (DAL),,,,,,,,,20,40,0,0,4,8.4,2.1,2.0%,rb,2.0,13.0,0.0,5.0,5.0,19.0,3.8,0.0,,
86,Ameer Abdullah (LV),,,,,,,,,1,4,0,0,7,8.0,1.1,1.0%,rb,4.0,4.0,0.0,6.0,11.0,46.0,7.7,0.0,,
87,Cordarrelle Patterson (ATL),,,,,,,,,11,56,0,0,4,7.9,2.0,3.0%,rb,5.1,18.0,0.0,2.0,2.0,13.0,6.5,0.0,,
88,Boston Scott (PHI),,,,,,,,,8,45,0,0,4,7.6,1.9,0.0%,rb,5.6,18.0,0.0,2.0,2.0,21.0,10.5,0.0,,
89,Alec Ingold (MIA),,,,,,,,,2,0,0,0,7,7.2,1.0,0.0%,rb,0.0,0.0,0.0,3.0,3.0,57.0,19.0,0.0,,
90,Patrick Ricard (BAL),,,,,,,,,0,0,0,0,7,6.8,1.0,0.0%,rb,0.0,0.0,0.0,4.0,4.0,48.0,12.0,0.0,,
91,Royce Freeman (LAR),,,,,,,,,12,66,0,0,3,6.6,2.2,24.0%,rb,5.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
92,Elijah Mitchell (SF),,,,,,,,,19,48,0,0,4,6.5,1.6,30.0%,rb,2.5,18.0,0.0,3.0,4.0,2.0,0.7,0.0,,
93,Nick Bawden (NYJ),,,,,,,,,1,1,1,0,6,6.1,1.0,0.0%,rb,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
94,Chris Rodriguez Jr. (WAS),,,,,,,,,14,61,0,0,5,6.1,1.2,0.0%,rb,4.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
95,Emanuel Wilson (GB),,,,,,,,,7,30,0,0,4,5.9,1.5,1.0%,rb,4.3,14.0,0.0,3.0,3.0,14.0,4.7,0.0,,
96,D'Ernest Johnson (JAC),,,,,,,,,7,27,0,0,7,5.7,0.8,0.0%,rb,3.9,19.0,0.0,3.0,3.0,15.0,5.0,0.0,,
97,Damien Williams (ARI),,,,,,,,,9,38,0,0,2,5.1,2.6,1.0%,rb,4.2,9.0,0.0,1.0,1.0,8.0,8.0,0.0,,
98,Ty Montgomery II (NE),,,,,,,,,2,7,0,0,7,5.0,0.7,0.0%,rb,3.5,7.0,0.0,4.0,9.0,23.0,5.8,0.0,,
99,Isaiah Spiller (LAC),,,,,,,,,9,24,0,0,4,4.9,1.2,0.0%,rb,2.7,6.0,0.0,2.0,2.0,15.0,7.5,0.0,,
100,Mike Boone (HOU),,,,,,,,,2,15,0,0,5,4.8,1.0,0.0%,rb,7.5,11.0,0.0,3.0,4.0,18.0,6.0,0.0,,
101,Trayveon Williams (CIN),,,,,,,,,5,20,0,0,6,4.7,0.8,0.0%,rb,4.0,5.0,0.0,4.0,6.0,7.0,1.8,0.0,,
102,Sean Tucker (TB),,,,,,,,,15,23,0,0,4,4.2,1.1,1.0%,rb,1.5,7.0,0.0,2.0,2.0,9.0,4.5,0.0,,
103,Khari Blasingame (CHI),,,,,,,,,8,26,0,0,7,4.1,0.6,0.0%,rb,3.3,6.0,0.0,2.0,3.0,5.0,2.5,0.0,,
104,Ke'Shawn Vaughn (TB),,,,,,,,,19,32,0,0,3,4.0,1.3,0.0%,rb,1.7,9.0,0.0,1.0,4.0,3.0,3.0,0.0,,
105,Keith Smith (ATL),,,,,,,,,0,0,0,0,7,3.7,0.5,0.0%,rb,0.0,0.0,0.0,2.0,2.0,27.0,13.5,0.0,,
106,Trey Sermon (IND),,,,,,,,,8,24,0,0,4,3.3,0.8,0.0%,rb,3.0,5.0,0.0,1.0,3.0,4.0,4.0,0.0,,
107,Eric Gray (NYG),,,,,,,,,13,27,0,0,7,3.3,0.5,0.0%,rb,2.1,8.0,0.0,1.0,1.0,1.0,1.0,0.0,,
108,Michael Burton (DEN),,,,,,,,,4,3,0,0,7,3.1,0.4,0.0%,rb,0.8,3.0,0.0,1.0,1.0,3.0,3.0,0.0,,
109,C.J. Ham (MIN),,,,,,,,,0,0,0,0,7,2.9,0.4,0.0%,rb,0.0,0.0,0.0,3.0,4.0,14.0,4.7,0.0,,
110,Elijah Dotson (LAC),,,,,,,,,4,6,0,0,4,2.9,0.7,0.0%,rb,1.5,2.0,0.0,2.0,2.0,13.0,6.5,0.0,,
111,Chase Brown (CIN),,,,,,,,,2,6,0,0,5,2.8,0.6,1.0%,rb,3.0,4.0,0.0,3.0,3.0,7.0,2.3,0.0,,
112,Jake Funk (MIA),,,,,,,,,2,10,0,0,1,2.7,2.7,0.0%,rb,5.0,7.0,0.0,1.0,1.0,12.0,12.0,0.0,,
113,Raheem Blackshear (CAR),,,,,,,,,5,18,0,0,1,2.7,2.7,0.0%,rb,3.6,9.0,0.0,1.0,1.0,4.0,4.0,0.0,,
114,Zonovan Knight (DET),,,,,,,,,3,13,0,0,2,2.6,1.3,0.0%,rb,4.3,8.0,0.0,1.0,1.0,8.0,8.0,0.0,,
115,DeeJay Dallas (SEA),,,,,,,,,5,14,0,1,6,2.5,0.4,1.0%,rb,2.8,8.0,0.0,4.0,5.0,11.0,2.8,0.0,,
116,Kenyan Drake (FA),,,,,,,,,1,0,0,1,2,2.1,1.1,0.0%,rb,0.0,0.0,0.0,2.0,3.0,31.0,15.5,0.0,,
117,Tyrion Davis-Price (SF),,,,,,,,,6,21,0,0,1,2.1,2.1,0.0%,rb,3.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
118,Anthony McFarland Jr. (PIT),,,,,,,,,0,0,0,0,1,2.1,2.1,0.0%,rb,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,,
119,Chase Edmonds (TB),,,,,,,,,4,20,0,0,2,2.0,1.0,1.0%,rb,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
120,Rashaad Penny (PHI),,,,,,,,,3,9,0,0,1,1.9,1.9,11.0%,rb,3.0,6.0,0.0,1.0,1.0,5.0,5.0,0.0,,
121,Devine Ozigbo (DET),,,,,,,,,3,5,0,0,1,1.8,1.8,0.0%,rb,1.7,4.0,0.0,1.0,1.0,8.0,8.0,0.0,,
122,Jakob Johnson (LV),,,,,,,,,0,0,0,0,7,1.7,0.2,0.0%,rb,0.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,,
123,Chris Evans (CIN),,,,,,,,,2,12,0,0,3,1.6,0.5,0.0%,rb,6.0,7.0,0.0,1.0,1.0,-1.0,-1.0,0.0,,
124,Keaton Mitchell (BAL),,,,,,,,,0,0,0,0,1,1.4,1.4,5.0%,rb,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,,
125,Deon Jackson (NYG),,,,,,,,,13,14,0,2,1,1.3,1.3,1.0%,rb,1.1,7.0,0.0,5.0,6.0,14.0,2.8,0.0,,
126,Evan Hull (IND),,,,,,,,,1,1,0,0,1,1.2,1.2,1.0%,rb,1.0,1.0,0.0,1.0,1.0,6.0,6.0,0.0,,
127,Zach Evans (LAR),,,,,,,,,4,10,0,0,1,1.0,1.0,19.0%,rb,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
128,Jeff Wilson Jr. (MIA),,,,,,,,,0,0,0,0,1,0.9,0.9,43.0%,rb,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,,
129,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,7,0.8,0.1,0.0%,rb,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,,
130,Dare Ogunbowale (HOU),,,,,,,,,2,4,0,0,1,0.4,0.4,0.0%,rb,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
131,Austin Walter (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
132,Chris Myarick (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
133,Derrick Gore (WAS),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,La'Mical Perine (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
135,Eno Benjamin (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
136,Qadree Ollison (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
137,Ty Johnson (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
138,Patrick Laird (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
139,Andrew Beck (HOU),,,,,,,,,2,2,0,0,6,0.0,0.0,0.0%,rb,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,
140,Mike Weber (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
141,Travis Homer (CHI),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
142,Jaret Patterson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
143,Mohamed Ibrahim (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
144,Demetric Felton Jr. (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
145,James Robinson (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
146,JaMycal Hasty (JAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
147,Kirk Merritt (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
148,Jonathan Ward (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
149,Jermar Jefferson (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
150,Brittain Brown (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
151,Troy Hairston II (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
152,Julius Chestnut (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,Tyler Badie (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
154,Hassan Haskins (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Israel Abanikanda (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
156,Bryant Koback (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157,Malik Davis (DAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
158,Owen Wright (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
159,Jordan Mims (NO),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
160,Deneric Prince (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
161,Levi Bell (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
162,Zavier Scott (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
163,Robert Burns (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
164,Jacob Saylors (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
165,Xazavian Valladay (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
166,Kenny McIntosh (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
167,DeWayne McBride (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
168,Henry Pearson (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
169,Derek Parish (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
170,Carlos Washington Jr. (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
171,Jack Colletto (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
172,SaRodorick Thompson Jr. (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
173,Lew Nichols III (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
174,Javian Hawkins (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
175,Sincere McCormick (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
176,Kevin Harris (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
177,Nate McCrary (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
178,Gerrid Doaks (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
179,Avery Williams (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
180,Kene Nwangwu (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
181,Tyler Goodson (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
182,Jashaun Corbin (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
183,Snoop Conner (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
184,Nick Bellore (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,7.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
185,Chad Spann (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
186,Jay Finley (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
187,Garrett Mills (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
188,Shane Bannon (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
189,Brandon Bolden (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
190,Kenny Irons (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
191,Anthony Alridge (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
192,Dantrell Savage (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
193,Chad Simpson (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
194,Xavier Omon (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
195,Samkon Gado (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
196,Madison Hedgecock (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
197,Tarik Cohen (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
198,Corey Clement (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
199,Jeremy McNichols (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
200,Marlon Mack (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
201,Taquan Mizzell (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
202,Alex Armah Jr. (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
203,Dwayne Washington (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
204,J.P. Holtz (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
205,Jordan Wilkins (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
206,Jason Cabinda (DET),,,,,,,,,1,0,0,0,3,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
207,Godwin Igwebuike (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
208,Nyheim Hines (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
209,Myles Gaskin (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
210,Brennan Clay (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
211,Willie Carter (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
212,Tim Flanders (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
213,Adam Prentice (NO),,,,,,,,,1,5,0,1,5,-0.5,-0.1,0.0%,rb,5.0,5.0,0.0,1.0,2.0,5.0,5.0,0.0,,
1,Tyreek Hill (MIA),,,,,,,,,1,14,0,0,7,160.1,22.9,100.0%,wr,,,,53.0,74.0,902.0,17.0,7.0,69.0,31.0
2,Stefon Diggs (BUF),,,,,,,,,0,0,0,1,7,129.3,18.5,100.0%,wr,,,,55.0,78.0,678.0,12.3,6.0,55.0,14.0
3,A.J. Brown (PHI),,,,,,,,,0,0,0,0,7,124.9,17.8,100.0%,wr,,,,52.0,75.0,809.0,15.6,3.0,59.0,25.0
4,Puka Nacua (LAR),,,,,,,,,2,4,0,0,7,116.6,16.7,95.0%,wr,,,,58.0,82.0,752.0,13.0,2.0,37.0,20.0
5,DJ Moore (CHI),,,,,,,,,0,0,0,0,7,113.6,16.2,98.0%,wr,,,,40.0,51.0,636.0,15.9,5.0,58.0,23.0
6,Keenan Allen (LAC),,,,,,,,,2,6,0,0,6,111.0,18.5,99.0%,wr,,,,46.0,64.0,574.0,12.5,4.0,42.0,14.0
7,Adam Thielen (CAR),,,,,,,,,1,6,0,0,6,102.0,17.0,93.0%,wr,,,,49.0,59.0,509.0,10.4,4.0,30.0,7.0
8,Ja'Marr Chase (CIN),,,,,,,,,1,2,0,0,6,98.8,16.5,100.0%,wr,,,,50.0,73.0,556.0,11.1,3.0,63.0,10.0
