U n n a m e d :   0,U n n a m e d :   1,P A S S I N G,P A S S I N G . 1,P A S S I N G . 2,P A S S I N G . 3,P A S S I N G . 4,P A S S I N G . 5,P A S S I N G . 6,P A S S I N G . 7,R U S H I N G,R U S H I N G . 1,R U S H I N G . 2,M I S C,M I S C . 1,M I S C . 2,M I S C . 3,M I S C . 4,POS,R U S H I N G . 3,R U S H I N G . 4,R U S H I N G . 5,R E C E I V I N G,R E C E I V I N G . 1,R E C E I V I N G . 2,R E C E I V I N G . 3,R E C E I V I N G . 4,R E C E I V I N G . 5,R E C E I V I N G . 6
84,Boston Scott (PHI),,,,,,,,,8,45,5.6,0,3,7.6,2.5,0.0%,rb,18,0,0,2,2,21,10.5,0,,
85,Alec Ingold (MIA),,,,,,,,,2,0,0.0,0,6,7.2,1.2,0.0%,rb,0,0,0,3,3,57,19.0,0,,
86,Elijah Mitchell (SF),,,,,,,,,18,49,2.7,0,3,6.6,2.2,36.0%,rb,18,0,0,3,4,2,0.7,0,,
87,Nick Bawden (NYJ),,,,,,,,,1,1,1.0,0,6,6.1,1.0,0.0%,rb,1,0,1,0,0,0,0,0,,
88,D'Ernest Johnson (JAC),,,,,,,,,7,27,3.9,0,6,5.7,1.0,0.0%,rb,19,0,0,3,3,15,5.0,0,,
89,Ty Montgomery II (NE),,,,,,,,,2,7,3.5,0,6,5.0,0.8,0.0%,rb,7,0,0,4,9,23,5.8,0,,
90,Damien Williams (ARI),,,,,,,,,8,36,4.5,0,1,4.9,4.9,0.0%,rb,9,0,0,1,1,8,8.0,0,,
91,Isaiah Spiller (LAC),,,,,,,,,9,24,2.7,0,4,4.9,1.2,0.0%,rb,6,0,0,2,2,15,7.5,0,,
92,Mike Boone (HOU),,,,,,,,,2,15,7.5,0,5,4.8,1.0,0.0%,rb,11,0,0,3,4,18,6.0,0,,
93,Zamir White (LV),,,,,,,,,10,41,4.1,1,5,4.8,1.0,2.0%,rb,11,0,0,3,3,12,4.0,0,,
94,Trayveon Williams (CIN),,,,,,,,,5,20,4.0,0,6,4.7,0.8,0.0%,rb,5,0,0,4,6,7,1.8,0,,
95,Sean Tucker (TB),,,,,,,,,15,23,1.5,0,4,4.2,1.1,1.0%,rb,7,0,0,2,2,9,4.5,0,,
96,DeeJay Dallas (SEA),,,,,,,,,5,14,2.8,0,5,4.0,0.8,0.0%,rb,8,0,0,3,4,11,3.7,0,,
97,Darrynton Evans (CHI),,,,,,,,,9,32,3.6,0,1,3.9,3.9,0.0%,rb,12,0,0,1,1,2,2.0,0,,
98,Trey Sermon (IND),,,,,,,,,8,24,3.0,0,4,3.3,0.8,0.0%,rb,5,0,0,1,3,4,4.0,0,,
99,Eric Gray (NYG),,,,,,,,,13,27,2.1,0,6,3.3,0.6,0.0%,rb,8,0,0,1,1,1,1.0,0,,
100,Ke'Shawn Vaughn (TB),,,,,,,,,15,25,1.7,0,2,3.3,1.7,0.0%,rb,8,0,0,1,3,3,3.0,0,,
101,Keith Smith (ATL),,,,,,,,,0,0,0,0,6,3.3,0.6,0.0%,rb,0,0,0,1,1,28,28.0,0,,
102,Michael Burton (DEN),,,,,,,,,3,5,1.7,0,6,3.3,0.6,0.0%,rb,3,0,0,1,1,3,3.0,0,,
103,Khari Blasingame (CHI),,,,,,,,,8,26,3.3,0,6,3.2,0.5,0.0%,rb,6,0,0,1,2,1,1.0,0,,
104,Chris Rodriguez Jr. (WAS),,,,,,,,,7,30,4.3,0,4,3.0,0.8,0.0%,rb,13,0,0,0,0,0,0,0,,
105,C.J. Ham (MIN),,,,,,,,,0,0,0,0,6,2.9,0.5,0.0%,rb,0,0,0,3,4,14,4.7,0,,
106,Elijah Dotson (LAC),,,,,,,,,4,6,1.5,0,4,2.9,0.7,0.0%,rb,2,0,0,2,2,13,6.5,0,,
107,Chase Brown (CIN),,,,,,,,,2,6,3.0,0,5,2.8,0.6,1.0%,rb,4,0,0,3,3,7,2.3,0,,
108,Jake Funk (MIA),,,,,,,,,2,10,5.0,0,1,2.7,2.7,0.0%,rb,7,0,0,1,1,12,12.0,0,,
109,Raheem Blackshear (CAR),,,,,,,,,5,18,3.6,0,1,2.7,2.7,0.0%,rb,9,0,0,1,1,4,4.0,0,,
110,Patrick Ricard (BAL),,,,,,,,,0,0,0,0,6,2.7,0.5,0.0%,rb,0,0,0,2,2,17,8.5,0,,
111,Zonovan Knight (DET),,,,,,,,,3,13,4.3,0,2,2.6,1.3,0.0%,rb,8,0,0,1,1,8,8.0,0,,
112,Cordarrelle Patterson (ATL),,,,,,,,,1,0,0.0,0,3,2.3,0.8,3.0%,rb,0,0,0,2,2,13,6.5,0,,
113,Emanuel Wilson (GB),,,,,,,,,5,11,2.2,0,3,2.2,0.7,1.0%,rb,7,0,0,1,1,6,6.0,0,,
114,Anthony McFarland Jr. (PIT),,,,,,,,,0,0,0,0,1,2.1,2.1,0.0%,rb,0,0,0,2,2,11,5.5,0,,
115,Tyrion Davis-Price (SF),,,,,,,,,6,21,3.5,0,1,2.1,2.1,0.0%,rb,15,0,0,0,0,0,0,0,,
116,Kenyan Drake (FA),,,,,,,,,1,0,0.0,1,2,2.1,1.1,0.0%,rb,0,0,0,2,3,31,15.5,0,,
117,Chase Edmonds (TB),,,,,,,,,4,20,5.0,0,2,2.0,1.0,1.0%,rb,14,0,0,0,0,0,0,0,,
118,Rashaad Penny (PHI),,,,,,,,,3,9,3.0,0,1,1.9,1.9,12.0%,rb,6,0,0,1,1,5,5.0,0,,
119,Devine Ozigbo (DET),,,,,,,,,3,5,1.7,0,1,1.8,1.8,0.0%,rb,4,0,0,1,1,8,8.0,0,,
120,Jakob Johnson (LV),,,,,,,,,0,0,0,0,6,1.7,0.3,0.0%,rb,0,0,0,1,2,12,12.0,0,,
121,Chris Evans (CIN),,,,,,,,,2,12,6.0,0,3,1.6,0.5,0.0%,rb,7,0,0,1,1,-1,-1.0,0,,
122,Deon Jackson (CLE),,,,,,,,,13,14,1.1,2,1,1.3,1.3,1.0%,rb,7,0,0,5,6,14,2.8,0,,
123,Evan Hull (IND),,,,,,,,,1,1,1.0,0,1,1.2,1.2,1.0%,rb,1,0,0,1,1,6,6.0,0,,
124,Zach Evans (LAR),,,,,,,,,4,10,2.5,0,1,1.0,1.0,65.0%,rb,3,0,0,0,0,0,0,0,,
125,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,6,0.8,0.1,0.0%,rb,0,0,0,1,1,3,3.0,0,,
126,Dare Ogunbowale (HOU),,,,,,,,,2,4,2.0,0,1,0.4,0.4,0.0%,rb,2,0,0,0,0,0,0,0,,
127,Chris Myarick (NYG),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
128,Austin Walter (LV),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
129,Derrick Gore (WAS),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0,0,0,0,0,0,0,0,,
130,Eno Benjamin (NO),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
131,La'Mical Perine (KC),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
132,Andrew Beck (HOU),,,,,,,,,2,2,1.0,0,6,0.0,0.0,0.0%,rb,2,0,0,0,1,0,0,0,,
133,Jacques Patrick (TEN),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
134,Qadree Ollison (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0,0,0,0,0,0,0,0,,
135,Ty Johnson (BUF),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
136,Patrick Laird (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0,0,0,0,0,0,0,0,,
137,Darrell Henderson Jr. (LAR),,,,,,,,,0,0,0,0,0,0,0,1.0%,rb,0,0,0,0,0,0,0,0,,
138,Mike Weber (NYG),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
139,Travis Homer (CHI),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,rb,0,0,0,0,0,0,0,0,,
140,Jaret Patterson (LAC),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
141,Mohamed Ibrahim (DET),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
142,Demetric Felton Jr. (CIN),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
143,James Robinson (GB),,,,,,,,,0,0,0,0,0,0,0,1.0%,rb,0,0,0,0,0,0,0,0,,
144,JaMycal Hasty (JAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0,0,0,0,2,0,0,0,,
145,Kirk Merritt (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0,0,0,0,0,0,0,0,,
146,Brittain Brown (LV),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
147,Troy Hairston II (HOU),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
148,Julius Chestnut (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0,0,0,0,0,0,0,0,,
149,Tyler Badie (DEN),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
150,Hassan Haskins (TEN),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
151,Israel Abanikanda (NYJ),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
152,Bryant Koback (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0,0,0,0,0,0,0,0,,
153,Malik Davis (DAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0,0,0,0,0,0,0,0,,
154,Owen Wright (BAL),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
155,Jordan Mims (FA),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,rb,0,0,0,0,0,0,0,0,,
156,Deneric Prince (KC),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
157,Levi Bell (SEA),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
158,Zavier Scott (IND),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
159,Robert Burns (CHI),,,,,,,,,0,0,0,0,0,0,0,,rb,0,0,0,0,0,0,0,0,,
160,Jacob Saylors (ATL),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
161,Keaton Mitchell (BAL),,,,,,,,,0,0,0,0,0,0,0,10.0%,rb,0,0,0,0,0,0,0,0,,
162,Xazavian Valladay (NYJ),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
163,Kenny McIntosh (SEA),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
164,DeWayne McBride (MIN),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
165,Henry Pearson (GB),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
166,Derek Parish (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0,0,0,0,0,0,0,0,,
167,Carlos Washington Jr. (ATL),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
168,Jack Colletto (PIT),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
169,SaRodorick Thompson Jr. (SEA),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
170,Lew Nichols III (PHI),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
171,Javian Hawkins (TEN),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
172,Sincere McCormick (LV),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
173,Kene Nwangwu (MIN),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
174,Gerrid Doaks (HOU),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
175,Avery Williams (ATL),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
176,Kevin Harris (NE),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
177,Tyler Goodson (IND),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
178,Jashaun Corbin (CAR),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
179,Snoop Conner (JAC),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
180,Nick Bellore (SEA),,,,,,,,,0,0,0,0,0,0,0,7.0%,rb,0,0,0,0,0,0,0,0,,
181,Chad Spann (HOU),,,,,,,,,0,0,0,0,0,0,0,,rb,0,0,0,0,0,0,0,0,,
182,Jay Finley (CIN),,,,,,,,,0,0,0,0,0,0,0,,rb,0,0,0,0,0,0,0,0,,
183,Garrett Mills (NE),,,,,,,,,0,0,0,0,0,0,0,,rb,0,0,0,0,0,0,0,0,,
184,Shane Bannon (KC),,,,,,,,,0,0,0,0,0,0,0,,rb,0,0,0,0,0,0,0,0,,
185,Brandon Bolden (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0,0,0,0,0,0,0,0,,
186,Kenny Irons (CIN),,,,,,,,,0,0,0,0,0,0,0,,rb,0,0,0,0,0,0,0,0,,
187,Anthony Alridge (WAS),,,,,,,,,0,0,0,0,0,0,0,,rb,0,0,0,0,0,0,0,0,,
188,Dantrell Savage (CAR),,,,,,,,,0,0,0,0,0,0,0,,rb,0,0,0,0,0,0,0,0,,
189,Chad Simpson (WAS),,,,,,,,,0,0,0,0,0,0,0,,rb,0,0,0,0,0,0,0,0,,
190,Xavier Omon (SF),,,,,,,,,0,0,0,0,0,0,0,,rb,0,0,0,0,0,0,0,0,,
191,Samkon Gado (TEN),,,,,,,,,0,0,0,0,0,0,0,,rb,0,0,0,0,0,0,0,0,,
192,Madison Hedgecock (NYG),,,,,,,,,0,0,0,0,0,0,0,,rb,0,0,0,0,0,0,0,0,,
193,Tarik Cohen (CAR),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
194,Corey Clement (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0,0,0,0,0,0,0,0,,
195,Jeremy McNichols (SF),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
196,Marlon Mack (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0,0,0,0,0,0,0,0,,
197,Taquan Mizzell (NYG),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
198,Alex Armah Jr. (WAS),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
199,Dwayne Washington (DEN),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
200,J.P. Holtz (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,0,0,0,0,0,0,0,0,,
201,Jeff Wilson Jr. (MIA),,,,,,,,,0,0,0,0,0,0,0,51.0%,rb,0,0,0,0,0,0,0,0,,
202,Royce Freeman (LAR),,,,,,,,,0,0,0,0,2,0.0,0.0,2.0%,rb,0,0,0,0,0,0,0,0,,
203,Jason Cabinda (DET),,,,,,,,,1,0,0.0,0,3,0.0,0.0,0.0%,rb,0,0,0,0,0,0,0,0,,
204,Godwin Igwebuike (PIT),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
205,Nyheim Hines (BUF),,,,,,,,,0,0,0,0,0,0,0,0.0%,rb,0,0,0,0,0,0,0,0,,
206,Myles Gaskin (LAR),,,,,,,,,0,0,0,0,0,0,0,2.0%,rb,0,0,0,0,0,0,0,0,,
207,Brennan Clay (DEN),,,,,,,,,0,0,0,0,0,0,0,,rb,0,0,0,0,0,0,0,0,,
208,Willie Carter (CHI),,,,,,,,,0,0,0,0,0,0,0,,rb,0,0,0,0,0,0,0,0,,
209,Tim Flanders (NO),,,,,,,,,0,0,0,0,0,0,0,,rb,0,0,0,0,0,0,0,0,,
210,Adam Prentice (NO),,,,,,,,,1,5,5.0,1,5,-0.5,-0.1,0.0%,rb,5,0,0,1,2,5,5.0,0,,
Rank,Player,,,,,,,,,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,wr,,,,REC,TGT,YDS,Y/R,LG,20+,TD
1,Tyreek Hill (MIA),,,,,,,,,1,14,0,0,6,139.8,23.3,100.0%,wr,,,,42,59,814,19.4,69,30,6
2,Stefon Diggs (BUF),,,,,,,,,0,0,0,1,6,114.5,19.1,100.0%,wr,,,,49,66,620,12.7,55,13,5
3,DJ Moore (CHI),,,,,,,,,0,0,0,0,6,104.2,17.4,98.0%,wr,,,,32,42,582,18.2,58,23,5
4,Keenan Allen (LAC),,,,,,,,,2,6,0,0,5,103.5,20.7,99.0%,wr,,,,42,55,519,12.4,42,13,4
5,Adam Thielen (CAR),,,,,,,,,1,6,0,0,6,102.0,17.0,92.0%,wr,,,,49,59,509,10.4,30,7,4
6,A.J. Brown (PHI),,,,,,,,,0,0,0,0,6,100.2,16.7,100.0%,wr,,,,42,60,672,16.0,59,20,2
7,Ja'Marr Chase (CIN),,,,,,,,,1,2,0,0,6,98.8,16.5,100.0%,wr,,,,50,73,556,11.1,63,10,3
8,Puka Nacua (LAR),,,,,,,,,2,4,0,0,6,97.2,16.2,95.0%,wr,,,,50,70,598,12.0,37,12,2
9,Justin Jefferson (MIN),,,,,,,,,0,0,0,1,5,91.1,18.2,99.0%,wr,,,,36,53,571,15.9,52,23,3
10,Nico Collins (HOU),,,,,,,,,0,0,0,0,6,87.2,14.5,91.0%,wr,,,,29,42,547,18.9,52,19,3
11,Davante Adams (LV),,,,,,,,,0,0,0,0,6,84.6,14.1,100.0%,wr,,,,39,59,471,12.1,32,6,3
12,Christian Kirk (JAC),,,,,,,,,1,6,0,1,7,83.5,11.9,94.0%,wr,,,,39,55,474,12.2,45,13,3
13,Amon-Ra St. Brown (DET),,,,,,,,,1,4,0,1,5,80.9,16.2,100.0%,wr,,,,38,50,455,12.0,39,8,3
14,Chris Olave (NO),,,,,,,,,0,0,0,0,7,72.6,10.4,99.0%,wr,,,,39,68,471,12.1,45,10,1
15,CeeDee Lamb (DAL),,,,,,,,,3,21,0,0,6,72.6,12.1,100.0%,wr,,,,34,42,475,14.0,49,14,1
16,Jakobi Meyers (LV),,,,,,,,,1,0,0,0,5,72.5,14.5,85.0%,wr,,,,30,43,335,11.2,25,2,4
17,Brandon Aiyuk (SF),,,,,,,,,0,0,0,0,5,69.9,14.0,98.0%,wr,,,,25,37,454,18.2,42,13,2
18,Marquise Brown (ARI),,,,,,,,,1,29,0,0,6,68.8,11.5,92.0%,wr,,,,29,53,334,11.5,41,7,3
19,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,6,68.6,11.4,95.0%,wr,,,,40,60,406,10.2,40,8,1
20,Mike Evans (TB),,,,,,,,,0,0,0,0,5,68.6,13.7,96.0%,wr,,,,24,41,386,16.1,70,12,3
21,Gabe Davis (BUF),,,,,,,,,1,-2,0,1,6,66.4,11.1,91.0%,wr,,,,21,30,341,16.2,40,10,4
22,Garrett Wilson (NYJ),,,,,,,,,0,0,0,0,6,64.9,10.8,99.0%,wr,,,,32,55,369,11.5,68,9,2
23,George Pickens (PIT),,,,,,,,,1,16,0,0,5,63.9,12.8,91.0%,wr,,,,22,40,393,17.9,71,14,2
24,Calvin Ridley (JAC),,,,,,,,,4,10,0,0,7,63.3,9.0,99.0%,wr,,,,27,48,368,13.6,32,9,2
25,Jordan Addison (MIN),,,,,,,,,0,0,0,0,6,62.7,10.5,92.0%,wr,,,,22,34,277,12.6,62,6,4
26,Curtis Samuel (WAS),,,,,,,,,4,20,1,0,6,62.0,10.3,53.0%,wr,,,,27,31,285,10.6,37,5,2
27,Rashid Shaheed (NO),,,,,,,,,6,33,0,1,7,61.9,8.8,37.0%,wr,,,,20,35,326,16.3,51,14,2
28,Deebo Samuel (SF),,,,,,,,,18,95,1,0,6,61.7,10.3,99.0%,wr,,,,20,32,302,15.1,42,11,1
29,Josh Reynolds (DET),,,,,,,,,0,0,0,0,6,61.6,10.3,43.0%,wr,,,,19,27,341,17.9,33,13,3
30,Zay Flowers (BAL),,,,,,,,,6,12,0,0,6,61.4,10.2,88.0%,wr,,,,35,48,367,10.5,52,11,1
31,Michael Thomas (NO),,,,,,,,,0,0,0,0,7,60.1,8.6,82.0%,wr,,,,34,54,371,10.9,26,3,1
32,Courtland Sutton (DEN),,,,,,,,,0,0,0,2,6,60.0,10.0,73.0%,wr,,,,25,37,275,11.0,25,4,4
33,DeVonta Smith (PHI),,,,,,,,,0,0,0,0,6,59.4,9.9,100.0%,wr,,,,28,45,334,11.9,63,11,2
34,Drake London (ATL),,,,,,,,,0,0,0,0,6,58.8,9.8,94.0%,wr,,,,26,43,329,12.7,32,9,2
35,Tutu Atwell (LAR),,,,,,,,,2,27,0,0,6,58.1,9.7,45.0%,wr,,,,25,41,309,12.4,44,8,2
36,Kendrick Bourne (NE),,,,,,,,,1,4,0,0,6,57.1,9.5,23.0%,wr,,,,28,44,307,11.0,36,4,2
37,DK Metcalf (SEA),,,,,,,,,0,0,0,0,5,56.7,11.3,99.0%,wr,,,,22,32,337,15.3,34,7,2
38,Terry McLaurin (WAS),,,,,,,,,0,0,0,0,6,55.7,9.3,95.0%,wr,,,,31,42,342,11.0,32,6,1
39,Tank Dell (HOU),,,,,,,,,4,9,0,0,5,54.8,11.0,50.0%,wr,,,,19,28,324,17.1,68,10,2
40,Amari Cooper (CLE),,,,,,,,,0,0,0,0,5,53.7,10.7,98.0%,wr,,,,22,39,367,16.7,58,11,1
41,Jaylen Waddle (MIA),,,,,,,,,1,-2,0,0,5,53.4,10.7,100.0%,wr,,,,24,35,296,12.3,35,7,2
42,Michael Wilson (ARI),,,,,,,,,0,0,0,0,6,52.7,8.8,19.0%,wr,,,,18,22,317,17.6,69,8,2
43,Romeo Doubs (GB),,,,,,,,,0,0,0,0,5,51.3,10.3,64.0%,wr,,,,21,37,228,10.9,30,2,3
44,DeAndre Hopkins (TEN),,,,,,,,,0,0,0,0,6,51.1,8.5,93.0%,wr,,,,27,47,376,13.9,38,8,0
45,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,5,50.6,10.1,96.0%,wr,,,,23,35,251,10.9,36,5,2
46,Chris Godwin (TB),,,,,,,,,0,0,0,0,5,48.7,9.7,94.0%,wr,,,,27,37,332,12.3,42,7,0
47,Josh Downs (IND),,,,,,,,,0,0,0,0,6,47.6,7.9,35.0%,wr,,,,28,41,276,9.9,38,6,1
48,Rashee Rice (KC),,,,,,,,,1,-3,0,0,6,46.7,7.8,55.0%,wr,,,,21,28,245,11.7,28,3,2
49,K.J. Osborn (MIN),,,,,,,,,0,0,0,0,6,41.9,7.0,59.0%,wr,,,,17,31,214,12.6,36,4,2
50,Tyler Boyd (CIN),,,,,,,,,0,0,0,0,6,41.4,6.9,46.0%,wr,,,,30,41,204,6.8,14,0,1
51,Jayden Reed (GB),,,,,,,,,1,-2,0,0,5,41.3,8.3,17.0%,wr,,,,13,27,210,16.2,44,8,2
52,Marvin Mims Jr. (DEN),,,,,,,,,3,13,0,1,6,40.9,6.8,20.0%,wr,,,,10,12,246,24.6,60,15,1
53,Mike Williams (LAC),,,,,,,,,1,3,0,0,3,40.7,13.6,20.0%,wr,,,,19,26,249,13.1,49,7,1
54,Cooper Kupp (LAR),,,,,,,,,0,0,0,0,2,40.1,20.1,100.0%,wr,,,,15,21,266,17.7,49,8,1
55,Robert Woods (HOU),,,,,,,,,0,0,0,0,6,39.7,6.6,14.0%,wr,,,,22,43,227,10.3,25,1,1
56,DJ Chark Jr. (CAR),,,,,,,,,0,0,0,0,5,38.2,7.6,11.0%,wr,,,,13,27,197,15.2,47,5,2
57,Kalif Raymond (DET),,,,,,,,,3,54,0,0,6,37.1,6.2,4.0%,wr,,,,14,17,187,13.4,36,5,1
58,Nick Westbrook-Ikhine (TEN),,,,,,,,,0,0,0,0,6,36.8,6.1,1.0%,wr,,,,16,23,168,10.5,24,3,2
59,Rondale Moore (ARI),,,,,,,,,11,112,1,0,6,35.8,6.0,9.0%,wr,,,,15,24,111,7.4,31,2,0
60,Nelson Agholor (BAL),,,,,,,,,0,0,0,0,6,35.0,5.8,1.0%,wr,,,,16,20,210,13.1,30,3,1
61,Brandon Johnson (DEN),,,,,,,,,0,0,0,0,6,34.2,5.7,0.0%,wr,,,,8,13,122,15.3,50,5,3
62,Allen Lazard (NYJ),,,,,,,,,0,0,0,0,6,34.0,5.7,20.0%,wr,,,,14,23,210,15.0,39,5,1
63,Tee Higgins (CIN),,,,,,,,,0,0,0,0,5,33.9,6.8,95.0%,wr,,,,14,36,149,10.6,20,1,2
64,Braxton Berrios (MIA),,,,,,,,,1,11,0,0,6,33.5,5.6,6.0%,wr,,,,17,20,179,10.5,22,1,1
65,Joshua Palmer (LAC),,,,,,,,,0,0,0,1,5,33.5,6.7,57.0%,wr,,,,15,28,220,14.7,51,8,1
66,Jerry Jeudy (DEN),,,,,,,,,0,0,0,0,5,32.2,6.4,76.0%,wr,,,,20,29,222,11.1,46,6,0
67,Darius Slayton (NYG),,,,,,,,,0,0,0,0,6,32.1,5.4,4.0%,wr,,,,17,30,236,13.9,31,5,0
68,Michael Gallup (DAL),,,,,,,,,0,0,0,0,6,29.4,4.9,18.0%,wr,,,,18,32,204,11.3,29,3,0
69,Jahan Dotson (WAS),,,,,,,,,0,0,0,0,6,28.5,4.8,54.0%,wr,,,,17,31,140,8.2,18,0,1
70,Skyy Moore (KC),,,,,,,,,3,23,0,0,6,28.3,4.7,28.0%,wr,,,,11,21,145,13.2,54,5,1
71,Calvin Austin III (PIT),,,,,,,,,2,3,0,0,5,26.6,5.3,2.0%,wr,,,,12,22,143,11.9,72,4,1
72,Elijah Moore (CLE),,,,,,,,,8,11,0,1,5,26.3,5.3,52.0%,wr,,,,21,36,167,8.0,33,2,0
73,Darnell Mooney (CHI),,,,,,,,,0,0,0,0,6,26.2,4.4,17.0%,wr,,,,10,19,152,15.2,39,4,1
74,KaVontae Turpin (DAL),,,,,,,,,6,66,1,0,6,26.2,4.4,0.0%,wr,,,,5,6,51,10.2,26,1,1
75,Wan'Dale Robinson (NYG),,,,,,,,,2,8,0,0,4,25.9,6.5,23.0%,wr,,,,22,25,141,6.4,13,0,0
76,Brandin Cooks (DAL),,,,,,,,,2,20,0,0,5,25.4,5.1,40.0%,wr,,,,13,23,109,8.4,17,0,1
77,Trey Palmer (TB),,,,,,,,,0,0,0,0,5,24.9,5.0,1.0%,wr,,,,8,16,89,11.1,26,3,2
78,Justin Watson (KC),,,,,,,,,0,0,0,1,6,24.9,4.2,0.0%,wr,,,,10,17,219,21.9,37,8,0
