U n n a m e d :   0,U n n a m e d :   1,P A S S I N G,P A S S I N G . 1,P A S S I N G . 2,P A S S I N G . 3,P A S S I N G . 4,P A S S I N G . 5,P A S S I N G . 6,P A S S I N G . 7,R U S H I N G,R U S H I N G . 1,R U S H I N G . 2,M I S C,M I S C . 1,M I S C . 2,M I S C . 3,M I S C . 4,POS,W E E K,R E C E I V I N G,R E C E I V I N G . 1,R E C E I V I N G . 2,R E C E I V I N G . 3,R E C E I V I N G . 4,R E C E I V I N G . 5,R E C E I V I N G . 6,R U S H I N G . 3,R U S H I N G . 4,R U S H I N G . 5
14,Matthew Stafford (LAR),21,37,56.8,222,6.0,2,0,4,0,0,0,0,1,16.9,16.9,65.8%,qb,5,,,,,,,,,,
15,Trevor Lawrence (JAC),25,37,67.6,315,8.5,1,0,5,7,31,0,2,1,15.7,15.7,90.8%,qb,5,,,,,,,,,,
16,Derek Carr (NO),18,26,69.2,183,7.0,2,0,2,2,4,0,0,1,15.7,15.7,26.4%,qb,5,,,,,,,,,,
17,C.J. Stroud (HOU),20,35,57.1,249,7.1,1,0,0,1,2,0,0,1,14.2,14.2,61.7%,qb,5,,,,,,,,,,
18,Kenny Pickett (PIT),18,32,56.3,224,7.0,1,0,3,6,-6,0,0,1,12.4,12.4,18.3%,qb,5,,,,,,,,,,
19,Jimmy Garoppolo (LV),22,31,71.0,208,6.7,1,1,3,4,4,0,0,1,11.7,11.7,11.0%,qb,5,,,,,,,,,,
20,Lamar Jackson (BAL),22,38,57.9,236,6.2,0,1,4,6,45,0,1,1,10.9,10.9,99.7%,qb,5,,,,,,,,,,
21,Ryan Tannehill (TEN),23,34,67.6,264,7.8,0,1,1,2,12,0,0,1,10.8,10.8,4.8%,qb,5,,,,,,,,,,
22,Joshua Dobbs (ARI),15,32,46.9,166,5.2,2,2,3,3,1,0,1,1,10.7,10.7,19.1%,qb,5,,,,,,,,,,
23,Zach Wilson (NYJ),19,26,73.1,199,7.7,0,1,4,3,26,0,0,1,9.6,9.6,5.8%,qb,5,,,,,,,,,,
24,Jordan Love (GB),16,30,53.3,182,6.1,0,3,2,2,37,0,0,1,8.0,8.0,71.7%,qb,5,,,,,,,,,,
25,Dak Prescott (DAL),14,24,58.3,153,6.4,1,3,3,1,2,0,0,1,7.3,7.3,78.4%,qb,5,,,,,,,,,,
26,Daniel Jones (NYG),14,20,70.0,119,6.0,0,0,6,4,24,0,0,1,7.2,7.2,41.3%,qb,5,,,,,,,,,,
27,Gardner Minshew II (IND),11,14,78.6,155,11.1,0,0,0,2,1,0,0,1,6.3,6.3,5.8%,qb,5,,,,,,,,,,
28,Tyrod Taylor (NYG),9,12,75.0,86,7.2,0,0,1,3,14,0,0,1,4.8,4.8,1.4%,qb,5,,,,,,,,,,
29,Anthony Richardson (IND),9,12,75.0,98,8.2,0,0,1,2,5,0,0,1,4.4,4.4,44.5%,qb,5,,,,,,,,,,
30,Bailey Zappe (NE),3,9,33.3,22,2.4,0,0,0,0,0,0,0,1,0.9,0.9,0.1%,qb,5,,,,,,,,,,
31,Mac Jones (NE),12,22,54.5,110,5.0,0,2,2,1,0,0,1,1,0.4,0.4,6.2%,qb,5,,,,,,,,,,
32,Andy Dalton (CAR),0,0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.6%,qb,5,,,,,,,,,,
33,Cooper Rush (DAL),2,2,100.0,8,4.0,0,0,1,1,-2,0,0,1,0.1,0.1,0.1%,qb,5,,,,,,,,,,
34,Aaron Rodgers (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4%,qb,5,,,,,,,,,,
35,Shane Buechele (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
36,Kellen Mond (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
37,Jarrett Stidham (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,5,,,,,,,,,,
38,Justin Herbert (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%,qb,5,,,,,,,,,,
39,David Blough (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
40,Tyler Huntley (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,5,,,,,,,,,,
41,Jake Fromm (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
42,Kyle Trask (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,qb,5,,,,,,,,,,
43,Davis Mills (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,5,,,,,,,,,,
44,Dorian Thompson-Robinson (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,qb,5,,,,,,,,,,
45,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
46,Ben DiNucci (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
47,Sean Clifford (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,5,,,,,,,,,,
48,Feleipe Franks (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
49,Trey Lance (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,qb,5,,,,,,,,,,
50,Jake Haener (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
51,Tanner McKee (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
52,Chris Oladokun (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
53,Aidan O'Connell (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,qb,5,,,,,,,,,,
54,Hendon Hooker (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,qb,5,,,,,,,,,,
55,Tommy DeVito (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
56,Clayton Tune (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,5,,,,,,,,,,
57,Nathan Rourke (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
58,Tyson Bagent (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1%,qb,5,,,,,,,,,,
59,Cephus Johnson III (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
60,Malik Cunningham (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,qb,5,,,,,,,,,,
61,Will Levis (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,qb,5,,,,,,,,,,
62,Stetson Bennett (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,qb,5,,,,,,,,,,
63,Jaren Hall (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
64,Skylar Thompson (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
65,Max Duggan (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
66,Malik Willis (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,qb,5,,,,,,,,,,
67,Kyler Murray (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4%,qb,5,,,,,,,,,,
68,Brett Rypien (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
69,Jake Browning (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,5,,,,,,,,,,
70,Blaine Gabbert (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,5,,,,,,,,,,
71,Ben Chappell (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
72,Erik Ainge (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
73,Hunter Cantwell (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
74,Adam Froman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
75,Case Keenum (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
76,Josh Johnson (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
77,Brett Ratliff (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
78,Brian Hoyer (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%,qb,5,,,,,,,,,,
79,Nick Mullens (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
80,PJ Walker (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,qb,5,,,,,,,,,,
81,Mason Rudolph (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
82,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,5,,,,,,,,,,
83,Logan Woodside (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
84,Mitch Trubisky (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,qb,5,,,,,,,,,,
85,Deshaun Watson (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.4%,qb,5,,,,,,,,,,
86,Nathan Peterman (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
87,Baker Mayfield (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6%,qb,5,,,,,,,,,,
88,Nate Sudfeld (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
89,Will Grier (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
90,John Wolford (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
91,Drew Lock (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,5,,,,,,,,,,
92,Easton Stick (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,5,,,,,,,,,,
93,Trace McSorley (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,5,,,,,,,,,,
94,Mike White (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,qb,5,,,,,,,,,,
95,Kyle Allen (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,5,,,,,,,,,,
96,Alex McGough (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
97,Tim Boyle (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
98,Geno Smith (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.6%,qb,5,,,,,,,,,,
99,AJ McCarron (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
100,Brett Smith (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
101,Marcus Mariota (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,qb,5,,,,,,,,,,
102,Jeff Driskel (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
103,Jacoby Brissett (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,5,,,,,,,,,,
104,Brandon Allen (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
105,Sean Mannion (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,5,,,,,,,,,,
106,Taylor Heinicke (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,qb,5,,,,,,,,,,
107,Trevor Siemian (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,qb,5,,,,,,,,,,
108,Sam Darnold (SF),1,1,100.0,1,1.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.2%,qb,5,,,,,,,,,,
109,Teddy Bridgewater (DET),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%,qb,5,,,,,,,,,,
110,Jameis Winston (NO),0,0,0,0,0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.7%,qb,5,,,,,,,,,,
Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,qb,6,,,,,,,,,,
1,Dak Prescott (DAL),21,30,70.0,272,9.1,1,0,5,7,40,1,0,1,24.9,24.9,78.4%,qb,6,,,,,,,,,,
2,Jalen Hurts (PHI),28,45,62.2,280,6.2,1,3,2,8,47,1,0,1,22.9,22.9,100.0%,qb,6,,,,,,,,,,
3,Tua Tagovailoa (MIA),21,31,67.7,262,8.5,3,0,0,1,0,0,0,1,22.5,22.5,97.6%,qb,6,,,,,,,,,,
4,Jared Goff (DET),30,44,68.2,353,8.0,2,0,3,2,3,0,0,1,22.4,22.4,79.2%,qb,6,,,,,,,,,,
5,Justin Herbert (LAC),22,37,59.5,227,6.1,2,1,1,6,20,0,0,1,19.1,19.1,98.8%,qb,6,,,,,,,,,,
6,Desmond Ridder (ATL),28,47,59.6,307,6.5,2,3,3,2,18,0,0,1,19.1,19.1,9.5%,qb,6,,,,,,,,,,
7,Sam Howell (WAS),14,23,60.9,151,6.6,3,0,5,4,3,0,0,1,18.3,18.3,46.0%,qb,6,,,,,,,,,,
8,Patrick Mahomes II (KC),30,40,75.0,306,7.7,1,1,2,6,31,0,0,1,18.3,18.3,100.0%,qb,6,,,,,,,,,,
9,Lamar Jackson (BAL),21,30,70.0,223,7.4,1,1,1,13,62,0,0,1,18.1,18.1,99.7%,qb,6,,,,,,,,,,
10,Derek Carr (NO),32,50,64.0,353,7.1,1,1,2,1,2,0,0,1,17.3,17.3,26.4%,qb,6,,,,,,,,,,
11,Trevor Lawrence (JAC),20,30,66.7,181,6.0,2,1,3,3,15,0,0,1,15.7,15.7,90.8%,qb,6,,,,,,,,,,
12,C.J. Stroud (HOU),13,27,48.1,199,7.4,2,1,2,3,2,0,0,1,15.2,15.2,61.7%,qb,6,,,,,,,,,,
13,Josh Allen (BUF),19,30,63.3,169,5.6,2,1,0,2,11,0,0,1,14.9,14.9,100.0%,qb,6,,,,,,,,,,
14,Joe Burrow (CIN),24,35,68.6,185,5.3,2,1,3,2,4,0,0,1,14.8,14.8,97.2%,qb,6,,,,,,,,,,
15,Matthew Stafford (LAR),15,24,62.5,226,9.4,1,0,3,1,2,0,0,1,13.2,13.2,65.8%,qb,6,,,,,,,,,,
16,Geno Smith (SEA),27,41,65.9,326,8.0,0,2,4,4,20,0,0,1,13.0,13.0,74.6%,qb,6,,,,,,,,,,
17,Bryce Young (CAR),23,38,60.5,217,5.7,1,0,4,0,0,0,0,1,12.7,12.7,9.9%,qb,6,,,,,,,,,,
18,Gardner Minshew II (IND),33,55,60.0,329,6.0,1,3,3,2,4,0,1,1,12.6,12.6,5.8%,qb,6,,,,,,,,,,
19,Joshua Dobbs (ARI),21,41,51.2,235,5.7,0,1,2,7,47,0,1,1,11.1,11.1,19.1%,qb,6,,,,,,,,,,
20,Zach Wilson (NYJ),19,33,57.6,186,5.6,0,0,5,4,15,0,0,1,10.9,10.9,5.8%,qb,6,,,,,,,,,,
21,Tyrod Taylor (NYG),24,36,66.7,200,5.6,0,0,3,5,24,0,0,1,10.4,10.4,1.4%,qb,6,,,,,,,,,,
22,Jimmy Garoppolo (LV),14,22,63.6,162,7.4,1,1,0,2,4,0,0,1,9.9,9.9,11.0%,qb,6,,,,,,,,,,
23,Russell Wilson (DEN),13,22,59.1,95,4.3,1,2,4,4,31,0,0,1,8.9,8.9,58.2%,qb,6,,,,,,,,,,
24,Kirk Cousins (MIN),21,31,67.7,181,5.8,1,0,2,2,-5,0,1,1,8.7,8.7,91.2%,qb,6,,,,,,,,,,
25,Brock Purdy (SF),12,27,44.4,125,4.6,1,1,3,3,7,0,0,1,8.7,8.7,86.5%,qb,6,,,,,,,,,,
26,Baker Mayfield (TB),19,37,51.4,206,5.6,0,1,1,2,6,0,0,1,7.8,7.8,26.6%,qb,6,,,,,,,,,,
27,Mac Jones (NE),24,33,72.7,200,6.1,0,1,3,1,-1,0,0,1,6.9,6.9,6.2%,qb,6,,,,,,,,,,
28,Tyson Bagent (CHI),10,14,71.4,83,5.9,0,1,1,2,4,1,1,1,6.7,6.7,2.1%,qb,6,,,,,,,,,,
29,Justin Fields (CHI),6,10,60.0,58,5.8,0,1,4,8,46,0,0,1,5.9,5.9,91.6%,qb,6,,,,,,,,,,
30,PJ Walker (CLE),18,34,52.9,192,5.6,0,2,2,3,1,0,0,1,5.8,5.8,0.7%,qb,6,,,,,,,,,,
31,Malik Willis (TEN),4,5,80.0,74,14.8,0,0,4,3,17,0,0,1,4.7,4.7,0.2%,qb,6,,,,,,,,,,
32,Brian Hoyer (LV),6,10,60.0,102,10.2,0,0,0,3,-3,0,0,1,3.8,3.8,1.4%,qb,6,,,,,,,,,,
33,Ryan Tannehill (TEN),8,16,50.0,76,4.8,0,1,2,0,0,0,0,1,2.0,2.0,4.8%,qb,6,,,,,,,,,,
34,Kenny Pickett (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3%,qb,6,,,,,,,,,,
35,Aaron Rodgers (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4%,qb,6,,,,,,,,,,
36,Shane Buechele (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
37,Kellen Mond (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
38,Jarrett Stidham (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,6,,,,,,,,,,
39,David Blough (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
40,Tyler Huntley (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,6,,,,,,,,,,
41,Jake Fromm (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
42,Jordan Love (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.7%,qb,6,,,,,,,,,,
43,Kyle Trask (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,qb,6,,,,,,,,,,
44,Davis Mills (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,6,,,,,,,,,,
45,Dorian Thompson-Robinson (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,qb,6,,,,,,,,,,
46,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
47,Ben DiNucci (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
48,Sean Clifford (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,6,,,,,,,,,,
49,Feleipe Franks (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
50,Trey Lance (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,qb,6,,,,,,,,,,
51,Chris Oladokun (KC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,qb,6,,,,,,,,,,
52,Jake Haener (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
53,Tanner McKee (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
54,Aidan O'Connell (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,qb,6,,,,,,,,,,
55,Hendon Hooker (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,qb,6,,,,,,,,,,
56,Anthony Richardson (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5%,qb,6,,,,,,,,,,
57,Tommy DeVito (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
58,Clayton Tune (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,6,,,,,,,,,,
59,Nathan Rourke (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
60,Cephus Johnson III (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
61,Malik Cunningham (NE),0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.7%,qb,6,,,,,,,,,,
62,Will Levis (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,qb,6,,,,,,,,,,
63,Stetson Bennett (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,qb,6,,,,,,,,,,
64,Bailey Zappe (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,6,,,,,,,,,,
65,Jaren Hall (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
66,Skylar Thompson (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
67,Max Duggan (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
68,Kyler Murray (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4%,qb,6,,,,,,,,,,
69,Brett Rypien (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
70,Jake Browning (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,6,,,,,,,,,,
71,Blaine Gabbert (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,6,,,,,,,,,,
72,Andy Dalton (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,qb,6,,,,,,,,,,
73,Ben Chappell (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
74,Erik Ainge (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
75,Hunter Cantwell (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
76,Adam Froman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
77,Case Keenum (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
78,Brett Ratliff (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
79,Josh Johnson (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
80,Nick Mullens (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
81,Mason Rudolph (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
82,Cooper Rush (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,6,,,,,,,,,,
83,Logan Woodside (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
84,Mitch Trubisky (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,qb,6,,,,,,,,,,
85,Deshaun Watson (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.4%,qb,6,,,,,,,,,,
86,Nathan Peterman (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
87,Sam Darnold (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,qb,6,,,,,,,,,,
88,Will Grier (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
89,John Wolford (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
90,Drew Lock (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,6,,,,,,,,,,
91,Daniel Jones (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3%,qb,6,,,,,,,,,,
92,Easton Stick (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,6,,,,,,,,,,
93,Trace McSorley (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,6,,,,,,,,,,
94,Alex McGough (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
95,Tim Boyle (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
96,Kyle Allen (BUF),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,qb,6,,,,,,,,,,
97,Nate Sudfeld (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
98,Jameis Winston (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,qb,6,,,,,,,,,,
99,Teddy Bridgewater (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,6,,,,,,,,,,
100,AJ McCarron (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
101,Brett Smith (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
102,Marcus Mariota (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,qb,6,,,,,,,,,,
103,Jeff Driskel (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
104,Jacoby Brissett (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,qb,6,,,,,,,,,,
105,Brandon Allen (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
106,Sean Mannion (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,qb,6,,,,,,,,,,
107,Taylor Heinicke (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,qb,6,,,,,,,,,,
