POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,AVG_FPTS,MIN_FPTS,MAX_FPTS,VAR_FPTS
44,Ja'Marcus Bradley (FA),,,,,,,,,0,0,0,0,1,4.6,4.6,0.0%,wr,11,2021,2.0,2.0,46.0,23.0,37.0,2.0,0.0,,,,2021-03-15,1.2351087201852317e-43,1.5999999999999999,0.0,4.6,2.172556098240043
45,Antoine Wesley (FA),,,,,,,,,0,0,0,0,1,4.4,4.4,0.0%,wr,11,2021,4.0,4.0,44.0,11.0,20.0,1.0,0.0,,,,2021-03-15,1.2351087201852317e-43,4.8500000000000005,0.0,15.0,5.082462845061297
46,Michael Gallup (DAL),,,,,,,,,0,0,0,0,1,4.4,4.4,21.9%,wr,11,2021,5.0,10.0,44.0,8.8,16.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,4.802941176470589,0.0,14.3,3.763580282376009
47,Kadarius Toney (KC),,,,,,,,,0,0,0,0,1,4.0,4.0,13.8%,wr,11,2021,7.0,12.0,40.0,5.7,8.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.6379310344827585,-0.2,19.6,4.651606004773548
48,Jakobi Meyers (LV),,,,,,,,,0,0,0,0,1,3.9,3.9,80.4%,wr,11,2021,4.0,6.0,39.0,9.8,18.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,7.451219512195122,0.0,20.1,4.537737429117044
49,Byron Pringle (WAS),,,,,,,,,0,0,0,0,1,3.7,3.7,0.0%,wr,11,2021,1.0,2.0,37.0,37.0,37.0,2.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.275675675675676,0.0,19.5,4.225610107520662
50,Chris Conley (SF),,,,,,,,,0,0,0,0,1,3.7,3.7,0.0%,wr,11,2021,4.0,5.0,37.0,9.3,13.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,1.6275862068965519,0.0,12.4,3.1688096629180746
51,Devin Duvernay (BAL),,,,,,,,,0,0,0,0,1,3.7,3.7,0.6%,wr,11,2021,4.0,6.0,37.0,9.3,21.0,1.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.0878048780487806,0.0,17.4,3.857926588334154
52,Cedrick Wilson Jr. (MIA),,,,,,,,,0,0,0,0,1,3.6,3.6,0.3%,wr,11,2021,4.0,7.0,36.0,9.0,18.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.85,0.0,23.9,5.086747487343952
53,Corey Davis (FA),,,,,,,,,0,0,0,0,1,3.5,3.5,0.1%,wr,11,2021,3.0,7.0,35.0,11.7,14.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,6.218181818181819,0.0,21.7,5.87631536348095
54,Hunter Renfrow (LV),,,,,,,,,1,5,0,0,1,3.5,3.5,2.5%,wr,11,2021,4.0,4.0,30.0,7.5,9.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,5.689473684210526,0.0,15.7,4.752796586345839
55,DK Metcalf (SEA),,,,,,,,,0,0,0,0,1,3.1,3.1,98.1%,wr,11,2021,4.0,8.0,31.0,7.8,14.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,8.637777777777778,0.0,24.9,5.870894654173591
56,Adam Humphries (FA),,,,,,,,,0,0,0,0,1,3.0,3.0,0.0%,wr,11,2021,2.0,2.0,30.0,15.0,18.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,2.2529411764705882,-0.4,7.3,1.9529201363147266
57,Laviska Shenault Jr. (CAR),,,,,,,,,0,0,0,1,1,3.0,3.0,0.1%,wr,11,2021,5.0,5.0,50.0,10.0,16.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.0100000000000002,-0.3,15.0,3.37394237939642
58,Robbie Chosen (MIA),,,,,,,,,0,0,0,0,1,3.0,3.0,0.1%,wr,11,2021,5.0,6.0,30.0,6.0,11.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.3600000000000003,-0.4,16.2,4.48420590117164
59,Rashod Bateman (BAL),,,,,,,,,0,0,0,0,1,2.9,2.9,11.2%,wr,11,2021,3.0,6.0,29.0,9.7,15.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,4.320689655172414,0.0,16.8,3.9654201101833215
60,Gabe Davis (BUF),,,,,,,,,0,0,0,0,1,2.7,2.7,81.9%,wr,11,2021,2.0,4.0,27.0,13.5,20.0,1.0,0.0,,,,2021-03-15,1.2351087201852317e-43,7.153658536585366,0.0,29.1,6.405275074537221
61,Emmanuel Sanders (FA),,,,,,,,,0,0,0,0,1,2.6,2.6,0.0%,wr,11,2021,3.0,5.0,26.0,8.7,10.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,6.4071428571428575,0.0,21.4,6.09191952642872
62,T.Y. Hilton (FA),,,,,,,,,0,0,0,0,1,2.6,2.6,3.0%,wr,11,2021,2.0,2.0,26.0,13.0,18.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,4.861538461538461,0.5,11.1,3.6116797711356923
63,Mecole Hardman Jr. (KC),,,,,,,,,0,0,0,0,1,2.5,2.5,2.6%,wr,11,2021,2.0,3.0,25.0,12.5,13.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,4.269444444444444,-0.4,24.0,5.126726577147001
64,Christian Kirk (JAC),,,,,,,,,0,0,0,0,1,2.5,2.5,91.6%,wr,11,2021,2.0,5.0,25.0,12.5,14.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,8.22888888888889,0.0,22.5,5.364047921207463
65,Joshua Palmer (LAC),,,,,,,,,1,6,0,0,1,2.3,2.3,25.9%,wr,11,2021,1.0,1.0,17.0,17.0,17.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,4.735714285714286,0.0,22.6,4.826038188753082
66,Olamide Zaccheaus (PHI),,,,,,,,,0,0,0,0,1,2.3,2.3,0.1%,wr,11,2021,3.0,5.0,23.0,7.7,9.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.3372093023255816,0.0,17.8,3.9113402437998857
67,J.J. Arcega-Whiteside (FA),,,,,,,,,0,0,0,0,1,2.3,2.3,0.0%,wr,11,2021,1.0,1.0,23.0,23.0,23.0,1.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.5142857142857142,0.0,2.3,0.9245333443212878
68,Cole Beasley (FA),,,,,,,,,0,0,0,0,1,2.3,2.3,0.0%,wr,11,2021,4.0,5.0,23.0,5.8,7.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.8476190476190473,0.0,14.8,3.882862223620489
69,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,1,2.3,2.3,94.9%,wr,11,2021,2.0,5.0,23.0,11.5,18.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,8.086363636363636,0.0,20.6,4.9156887382817676
70,Tajae Sharpe (FA),,,,,,,,,0,0,0,0,1,2.1,2.1,0.0%,wr,11,2021,2.0,4.0,21.0,10.5,17.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,1.6428571428571428,0.0,5.8,1.810530855307906
71,Chester Rogers (FA),,,,,,,,,0,0,0,1,1,2.1,2.1,0.0%,wr,11,2021,4.0,6.0,41.0,10.3,12.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,1.736842105263158,-2.0,6.6,2.401899832844314
72,Jamal Agnew (JAC),,,,,,,,,1,2,0,0,1,2.0,2.0,0.2%,wr,11,2021,3.0,3.0,18.0,6.0,8.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,2.844736842105263,-0.2,17.0,4.126362010583871
73,Jalen Guyton (LAC),,,,,,,,,1,2,0,0,1,2.0,2.0,3.1%,wr,11,2021,1.0,2.0,18.0,18.0,18.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,2.8517241379310345,0.0,14.9,4.185316227142492
74,Zay Jones (JAC),,,,,,,,,0,0,0,0,1,2.0,2.0,19.8%,wr,11,2021,1.0,2.0,20.0,20.0,20.0,1.0,0.0,,,,2021-03-15,1.2351087201852317e-43,4.685714285714286,0.0,28.9,5.842175147405432
75,K.J. Osborn (MIN),,,,,,,,,0,0,0,0,1,1.9,1.9,30.7%,wr,11,2021,1.0,4.0,19.0,19.0,19.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,5.655555555555556,0.0,21.7,5.2777214244732
76,Amon-Ra St. Brown (DET),,,,,,,,,0,0,0,0,1,1.8,1.8,100.0%,wr,11,2021,4.0,4.0,18.0,4.5,10.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,9.720930232558139,0.0,30.4,7.436542916075699
77,Brandin Cooks (DAL),,,,,,,,,0,0,0,0,1,1.8,1.8,59.0%,wr,11,2021,2.0,3.0,18.0,9.0,10.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,7.217499999999999,0.0,23.3,5.7545472543514755
78,Jakeem Grant Sr. (CLE),,,,,,,,,1,11,0,0,1,1.7,1.7,0.0%,wr,11,2021,1.0,1.0,6.0,6.0,6.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,1.0961538461538463,-2.7,17.1,4.182485459076291
79,Darius Slayton (NYG),,,,,,,,,0,0,0,1,1,1.7,1.7,2.6%,wr,11,2021,4.0,7.0,37.0,9.3,21.0,1.0,0.0,,,,2021-03-15,1.2351087201852317e-43,4.672972972972973,-0.6,15.5,4.194881050402624
80,Ray-Ray McCloud III (SF),,,,,,,,,1,5,0,0,1,1.7,1.7,1.1%,wr,11,2021,2.0,2.0,12.0,6.0,8.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,1.8772727272727272,-0.8,13.1,2.868665003208679
81,Rashard Higgins (FA),,,,,,,,,0,0,0,0,1,1.7,1.7,0.0%,wr,11,2021,1.0,5.0,17.0,17.0,17.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,2.576923076923077,-0.2,8.9,2.826704160370592
82,John Ross (FA),,,,,,,,,1,16,0,0,1,1.6,1.6,0.0%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.3333333333333335,0.0,13.7,4.463742824133129
83,Breshad Perriman (FA),,,,,,,,,1,-3,0,0,1,1.6,1.6,0.0%,wr,11,2021,2.0,4.0,19.0,9.5,14.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,2.8230769230769233,-0.7,11.8,4.011889381607675
84,Tee Higgins (CIN),,,,,,,,,0,0,0,0,1,1.5,1.5,91.7%,wr,11,2021,2.0,3.0,15.0,7.5,9.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,8.4525,0.0,31.4,7.2643487540531
85,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,1,1.5,1.5,0.4%,wr,11,2021,1.0,2.0,15.0,15.0,15.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.3514285714285714,0.0,18.9,4.516790338059006
86,Albert Wilson (FA),,,,,,,,,1,-3,0,0,1,1.5,1.5,0.0%,wr,11,2021,3.0,4.0,18.0,6.0,9.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,1.7692307692307692,0.0,10.6,2.7830991763932933
87,CeeDee Lamb (DAL),,,,,,,,,0,0,0,0,1,1.4,1.4,100.0%,wr,11,2021,3.0,4.0,14.0,4.7,8.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,11.115909090909092,0.0,29.0,7.580205040542085
88,N'Keal Harry (MIN),,,,,,,,,0,0,0,0,1,1.4,1.4,0.0%,wr,11,2021,2.0,2.0,14.0,7.0,9.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,1.2592592592592593,-2.0,8.4,2.1284265151043926
89,James Washington (FA),,,,,,,,,0,0,0,0,1,1.2,1.2,0.0%,wr,11,2021,2.0,3.0,12.0,6.0,7.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,2.6125,0.0,12.5,3.666219669723388
90,Mike Thomas (FA),,,,,,,,,0,0,0,0,1,1.2,1.2,0.0%,wr,11,2021,1.0,1.0,12.0,12.0,12.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.9166666666666666,0.0,3.3,1.164500152881315
91,Kenny Golladay (FA),,,,,,,,,0,0,0,0,1,1.2,1.2,4.0%,wr,11,2021,1.0,2.0,12.0,12.0,12.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.31,0.0,11.6,3.19570435362683
92,Deonte Harty (BUF),,,,,,,,,0,0,0,0,1,1.1,1.1,0.3%,wr,11,2021,2.0,5.0,11.0,5.5,9.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.3464285714285715,-2.0,15.9,4.4754045662650475
93,Malik Turner (FA),,,,,,,,,0,0,0,0,1,1.1,1.1,0.0%,wr,11,2021,1.0,2.0,11.0,11.0,11.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.6555555555555554,0.0,15.3,6.309934847348091
94,Laquon Treadwell (BAL),,,,,,,,,0,0,0,0,1,1.1,1.1,0.0%,wr,11,2021,1.0,3.0,11.0,11.0,11.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,2.0615384615384618,0.0,8.7,2.9909298785597658
95,Chris Moore (TEN),,,,,,,,,0,0,0,0,1,1.0,1.0,0.1%,wr,11,2021,1.0,1.0,10.0,10.0,10.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.5972222222222223,-0.4,16.9,4.050431096005962
96,Zach Pascal (ARI),,,,,,,,,1,9,0,0,1,0.9,0.9,0.0%,wr,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,1.8904761904761906,-0.8,16.3,3.4203700786653246
97,Nico Collins (HOU),,,,,,,,,0,0,0,0,1,0.9,0.9,88.5%,wr,11,2021,1.0,2.0,9.0,9.0,9.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,5.837142857142857,0.0,28.8,5.694635541417892
98,Tyler Johnson (LAR),,,,,,,,,0,0,0,0,1,0.8,0.8,0.0%,wr,11,2021,1.0,3.0,8.0,8.0,8.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,1.3333333333333333,0.0,6.5,2.0429993034375102
99,Brandon Zylstra (FA),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,11,2021,1.0,2.0,7.0,7.0,7.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,2.2142857142857144,0.0,10.4,3.064400341102554
100,Josh Gordon (FA),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,11,2021,1.0,2.0,7.0,7.0,7.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.9199999999999999,0.0,6.9,2.136872065010496
101,Dede Westbrook (FA),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,11,2021,1.0,2.0,7.0,7.0,7.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.4533333333333333,-0.2,1.8,0.6885457414691039
102,Dax Milne (WAS),,,,,,,,,0,0,0,0,1,0.5,0.5,0.0%,wr,11,2021,1.0,1.0,5.0,5.0,5.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.46,-0.2,6.6,1.195383275970761
103,Jauan Jennings (SF),,,,,,,,,0,0,0,0,1,0.4,0.4,0.8%,wr,11,2021,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.1175,0.0,21.4,4.0569590417782955
104,Andre Roberts (FA),,,,,,,,,1,4,0,0,1,0.4,0.4,0.0%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.38947368421052636,-2.0,6.0,1.503660251535161
105,DeSean Jackson (FA),,,,,,,,,1,4,0,0,1,0.4,0.4,1.0%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.3857142857142852,0.0,18.0,4.992823421100101
106,Jaelon Darden (CLE),,,,,,,,,0,0,0,0,1,0.3,0.3,0.0%,wr,11,2021,1.0,1.0,3.0,3.0,3.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.24117647058823527,0.0,2.9,0.6796245162337463
107,Stanley Morgan Jr. (CIN),,,,,,,,,0,0,0,0,1,0.3,0.3,0.0%,wr,11,2021,1.0,1.0,3.0,3.0,3.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.04516129032258065,0.0,1.1,0.20304139098127974
108,Damiere Byrd (FA),,,,,,,,,0,0,0,0,1,0.3,0.3,0.0%,wr,11,2021,1.0,2.0,3.0,3.0,3.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.2375000000000003,0.0,13.6,4.242928900202537
109,Amari Rodgers (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.8441176470588235,-2.0,12.0,2.2552553005343396
110,Ashton Dulin (IND),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,1.6216216216216217,-0.7,12.2,2.8088288519451514
111,Bryan Edwards (FA),,,,,,,,,1,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.8300000000000005,0.0,14.8,4.265664630141721
112,Preston Williams (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,1.3,0.0,6.7,2.65329983228432
113,Penny Hart (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.5266666666666667,-0.1,1.9,0.6912376753400554
114,Collin Johnson (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.5526315789473685,0.0,5.1,1.2619950788126586
115,Dezmon Patmon (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,2.1,0.0,7.4,3.120897306865447
116,Freddie Swain (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,2.2225806451612904,-0.4,16.0,3.809173985474134
117,Quez Watkins (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.3%,wr,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,2.813333333333333,-0.3,14.4,3.679958003712937
118,Gunner Olszewski (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.17142857142857143,-2.0,3.9,0.8637088811392903
119,Terrace Marshall Jr. (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.3%,wr,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,2.338888888888889,0.0,11.3,2.7377026633686636
120,John Brown (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,2.04,0.0,10.2,4.561578674099571
121,Matthew Slater (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.0,0.0,0.0,0.0
122,Danny Amendola (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,5.6,0.0,25.3,8.541160844488797
123,Noah Brown (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,41.3%,wr,11,2021,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.7756756756756755,0.0,21.3,5.456769771241622
124,Josh Reynolds (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,14.4%,wr,11,2021,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,5.170588235294118,-0.7,18.6,5.118920897869518
125,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.0,0.0,0.0,0.0
126,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,1.9189189189189189,0.0,11.4,3.0107066204388557
127,Kalif Raymond (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,1.2%,wr,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,4.386363636363637,0.0,17.4,4.259849921425112
128,Allen Hurns (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.0,0.0,0.0,0.0
129,Daurice Fountain (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.0,0.0,0.0,0.0
130,Braxton Berrios (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,1.6%,wr,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,3.2113636363636364,-0.2,17.7,3.811989403648789
131,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,1.88974358974359,0.0,13.5,3.122228865797373
132,Alex Erickson (LAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.22333333333333333,0.0,2.5,0.6095127128505499
133,Demarcus Robinson (LAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,2.4785714285714286,0.0,12.8,3.324596855390302
134,Pharoh Cooper (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,0.43846153846153846,0.0,2.1,0.6714889693043631
135,Marcus Johnson (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,1.7133333333333334,-0.7,10.0,2.87771403986534
136,Jalen Reagor (NE),,,,,,,,,0,0,0,0,1,-0.1,-0.1,0.1%,wr,11,2021,1.0,3.0,-1.0,-1.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,1.4711111111111113,-0.6,10.9,2.4787847299379866
137,Tavon Austin (FA),,,,,,,,,0,0,0,1,1,-0.2,-0.2,0.0%,wr,11,2021,1.0,2.0,18.0,18.0,18.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,2.283333333333333,-0.2,8.9,3.2654759734735967
138,Isaiah McKenzie (IND),,,,,,,,,0,0,0,1,1,-2.0,-2.0,0.3%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,1.2351087201852317e-43,2.8,-2.0,18.4,4.55149399219373
1,Deebo Samuel (SF),,,,,,,,,6,66,2,0,1,19.8,19.8,97.9%,wr,12,2021,1.0,4.0,12.0,12.0,12.0,0.0,0.0,,,,2021-03-22,2.4872035292934122e-43,11.105,0.0,27.7,7.3936545906018765
2,Jaylen Waddle (MIA),,,,,,,,,0,0,0,0,1,19.7,19.7,99.4%,wr,12,2021,9.0,10.0,137.0,15.2,57.0,5.0,1.0,,,,2021-03-22,2.4872035292934122e-43,9.152272727272727,0.0,29.1,6.487070813382845
3,Adam Thielen (CAR),,,,,,,,,0,0,0,0,1,18.2,18.2,95.3%,wr,12,2021,5.0,7.0,62.0,12.4,29.0,2.0,2.0,,,,2021-03-22,2.4872035292934122e-43,8.341463414634147,0.0,21.2,5.883322854040738
4,Kendrick Bourne (NE),,,,,,,,,0,0,0,0,1,18.1,18.1,6.5%,wr,12,2021,5.0,6.0,61.0,12.2,41.0,3.0,2.0,,,,2021-03-22,2.4872035292934122e-43,5.495454545454546,0.0,20.1,5.66876199705731
5,Tee Higgins (CIN),,,,,,,,,0,0,0,0,1,17.4,17.4,91.7%,wr,12,2021,6.0,8.0,114.0,19.0,32.0,2.0,1.0,,,,2021-03-22,2.4872035292934122e-43,8.4525,0.0,31.4,7.2643487540531
6,DeSean Jackson (FA),,,,,,,,,0,0,0,0,1,16.2,16.2,1.0%,wr,12,2021,3.0,4.0,102.0,34.0,56.0,6.0,1.0,,,,2021-03-22,2.4872035292934122e-43,3.3857142857142852,0.0,18.0,4.992823421100101
7,Van Jefferson (ATL),,,,,,,,,0,0,0,0,1,15.3,15.3,2.6%,wr,12,2021,3.0,9.0,93.0,31.0,79.0,4.0,1.0,,,,2021-03-22,2.4872035292934122e-43,4.963157894736842,0.0,15.3,4.514506411176931
8,Odell Beckham Jr. (BAL),,,,,,,,,0,0,0,0,1,14.1,14.1,51.5%,wr,12,2021,5.0,10.0,81.0,16.2,54.0,4.0,1.0,,,,2021-03-22,2.4872035292934122e-43,5.3,0.0,14.1,4.583484845980549
9,Hunter Renfrow (LV),,,,,,,,,1,2,0,0,1,13.6,13.6,2.5%,wr,12,2021,8.0,9.0,134.0,16.8,54.0,6.0,0.0,,,,2021-03-22,2.4872035292934122e-43,5.689473684210526,0.0,15.7,4.752796586345839
10,Randall Cobb (NYJ),,,,,,,,,0,0,0,1,1,13.5,13.5,0.4%,wr,12,2021,4.0,5.0,95.0,23.8,54.0,5.0,1.0,,,,2021-03-22,2.4872035292934122e-43,3.3514285714285714,0.0,18.9,4.516790338059006
11,Stefon Diggs (BUF),,,,,,,,,0,0,0,0,1,13.4,13.4,100.0%,wr,12,2021,7.0,9.0,74.0,10.6,28.0,1.0,1.0,,,,2021-03-22,2.4872035292934122e-43,11.671111111111113,2.6,32.8,6.604496478716127
12,Josh Reynolds (DET),,,,,,,,,0,0,0,0,1,13.0,13.0,14.4%,wr,12,2021,3.0,5.0,70.0,23.3,39.0,2.0,1.0,,,,2021-03-22,2.4872035292934122e-43,5.170588235294118,-0.7,18.6,5.118920897869518
