POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,AVG_FPTS,MIN_FPTS,MAX_FPTS,VAR_FPTS,OPP
102,Mecole Hardman Jr. (KC),,,,,,,,,0,0,0,0,1,0.4,0.4,2.6%,wr,4,2022,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,KC,4.269444444444444,-0.4,24.0,5.126726577147001,TB
103,Montrell Washington (KC),,,,,,,,,0,0,0,0,1,0.4,0.4,0.0%,wr,4,2022,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,KC,0.0461538461538461,-2.0,1.9,0.5873539098232133,TB
104,Ihmir Smith-Marsette (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,CAR,1.380952380952381,-0.5,16.3,3.918879820512368,ARI
105,Shi Smith (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,TEN,1.506060606060606,-0.3,13.0,3.068788379998224,IND
106,Amari Rodgers (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,FA,0.8441176470588235,-2.0,12.0,2.2552553005343396,
107,KaVontae Turpin (DAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.7%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,DAL,1.157142857142857,-2.0,8.6,2.69710799457336,WSH
108,Chase Claypool (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,2.6%,wr,4,2022,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,MIA,4.370731707317073,0.0,19.0,4.653721301412399,CIN
109,Tyron Billy-Johnson (DAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,DAL,0.12,0.0,1.0,0.3001753873286328,WSH
110,Jeff Smith (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,FA,1.5375,0.0,7.7,2.0607037632808844,
111,Malik Turner (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,FA,3.655555555555555,0.0,15.3,6.309934847348091,
112,KhaDarel Hodge (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,ATL,1.8277777777777775,0.0,9.7,2.6043492316958803,CLE
113,Quez Watkins (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.3%,wr,4,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,PHI,2.813333333333333,-0.3,14.4,3.679958003712937,JAX
114,Gunner Olszewski (NYG),,,,,,,,,1,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,NYG,0.1714285714285714,-2.0,3.9,0.8637088811392903,CHI
115,Laviska Shenault Jr. (CAR),,,,,,,,,1,0,0,0,1,0.0,0.0,0.1%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,CAR,3.01,-0.3,15.0,3.37394237939642,ARI
116,Jalen Reagor (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,4,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,NE,1.4711111111111113,-0.6,10.9,2.4787847299379866,GB
117,Maurice Alexander (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,DET,0.0499999999999999,0.0,0.7,0.187082869338697,SEA
118,Dax Milne (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,WAS,0.46,-0.2,6.6,1.195383275970761,
119,Jaelon Darden (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,CLE,0.2411764705882352,0.0,2.9,0.6796245162337463,ATL
120,Britain Covey (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,PHI,0.0,0.0,0.0,0.0,JAX
121,Kyle Philips (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.6%,wr,4,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,TEN,1.2466666666666666,-1.5,6.8,2.5740092869925335,IND
122,Mike Strachan (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,CAR,0.6842105263157895,0.0,4.5,1.4213699017711112,ARI
123,Tim Jones (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,JAC,0.4111111111111111,-0.1,2.0,0.7086763875156433,
124,Marquise Goodwin (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,CLE,2.755263157894737,-0.5,18.7,4.6621360009161465,ATL
125,Marvin Jones Jr. (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.7%,wr,4,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,FA,4.605128205128205,-1.2,16.0,4.279507394053956,
126,Matthew Slater (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,NE,0.0,0.0,0.0,0.0,GB
127,Trent Taylor (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,CHI,0.3096774193548387,-2.0,4.1,1.1642894367265897,NYG
128,Kenny Golladay (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,4.0%,wr,4,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,FA,3.31,0.0,11.6,3.19570435362683,
129,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,NYJ,0.0,0.0,0.0,0.0,PIT
130,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,LV,1.9189189189189189,0.0,11.4,3.0107066204388557,DEN
131,Justin Watson (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,3.1%,wr,4,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,KC,2.871428571428571,0.0,11.3,3.313257001452191,TB
132,Dante Pettis (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,FA,3.075,0.0,14.4,4.298331989823127,
133,Zach Pascal (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,ARI,1.8904761904761904,-0.8,16.3,3.4203700786653246,CAR
134,River Cracraft (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,4,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,MIA,1.6772727272727272,0.0,10.0,2.920523732904575,CIN
135,Phillip Dorsett II (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,DEN,1.3774193548387097,0.0,10.5,2.4837753088687866,LV
136,Chris Moore (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,4,2022,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,TEN,3.5972222222222223,-0.4,16.9,4.050431096005962,IND
137,Damiere Byrd (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,FA,3.2375000000000003,0.0,13.6,4.242928900202537,
138,DeAndre Carter (LV),,,,,,,,,0,0,0,1,1,-0.4,-0.4,0.1%,wr,4,2022,2.0,3.0,16.0,8.0,14.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,LV,2.982222222222222,-0.4,13.3,3.9657791214847102,DEN
139,Richie James Jr. (KC),,,,,,,,,0,0,0,1,1,-1.1,-1.1,0.1%,wr,4,2022,1.0,3.0,9.0,9.0,9.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,KC,2.744444444444444,-4.0,13.6,4.624045293008587,TB
140,Deonte Harty (BUF),,,,,,,,,0,0,0,1,1,-2.0,-2.0,0.3%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,BUF,3.3464285714285715,-2.0,15.9,4.4754045662650475,BAL
141,Velus Jones Jr. (CHI),,,,,,,,,0,0,0,1,1,-2.0,-2.0,0.1%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,5.915362555603739e-30,CHI,1.3681818181818182,-2.0,13.0,3.3176851315389517,NYG
1,Gabe Davis (BUF),,,,,,,,,0,0,0,0,1,29.1,29.1,81.9%,wr,5,2022,3.0,6.0,171.0,57.0,98.0,8.0,2.0,,,,2022-01-31,1.1912077362016373e-29,BUF,7.153658536585366,0.0,29.1,6.405275074537221,PIT
2,Davante Adams (LV),,,,,,,,,0,0,0,0,1,24.4,24.4,100.0%,wr,5,2022,3.0,7.0,124.0,41.3,58.0,7.0,2.0,,,,2022-01-31,1.1912077362016373e-29,LV,12.611363636363636,0.2,29.7,8.796490206765236,KC
3,Dyami Brown (WAS),,,,,,,,,0,0,0,0,1,22.5,22.5,0.1%,wr,5,2022,2.0,4.0,105.0,52.5,75.0,6.0,2.0,,,,2022-01-31,1.1912077362016373e-29,WAS,2.2233333333333336,-0.4,22.5,4.439764154448571,
4,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,1,22.4,22.4,93.0%,wr,5,2022,5.0,6.0,104.0,20.8,40.0,5.0,2.0,,,,2022-01-31,1.1912077362016373e-29,SEA,9.353488372093024,0.0,23.8,6.777109541095262,NO
5,Cooper Kupp (LAR),,,,,,,,,1,4,0,0,1,18.9,18.9,99.8%,wr,5,2022,7.0,10.0,125.0,17.9,75.0,4.0,1.0,,,,2022-01-31,1.1912077362016373e-29,LAR,12.605405405405405,-0.1,27.8,8.627183972960312,DAL
6,Justin Jefferson (MIN),,,,,,,,,0,0,0,0,1,18.3,18.3,99.4%,wr,5,2022,12.0,13.0,154.0,12.8,31.0,2.0,0.0,,,,2022-01-31,1.1912077362016373e-29,MIN,11.913333333333334,0.0,30.4,8.547875865861753,CHI
7,Jakobi Meyers (LV),,,,,,,,,0,0,0,0,1,17.1,17.1,80.3%,wr,5,2022,7.0,8.0,111.0,15.9,24.0,2.0,1.0,,,,2022-01-31,1.1912077362016373e-29,LV,7.451219512195122,0.0,20.1,4.537737429117044,KC
8,Stefon Diggs (BUF),,,,,,,,,0,0,0,0,1,16.2,16.2,100.0%,wr,5,2022,8.0,11.0,102.0,12.8,41.0,3.0,1.0,,,,2022-01-31,1.1912077362016373e-29,BUF,11.671111111111111,2.6,32.8,6.604496478716127,PIT
9,Marquise Brown (ARI),,,,,,,,,0,0,0,0,1,13.8,13.8,89.6%,wr,5,2022,8.0,10.0,78.0,9.8,25.0,1.0,1.0,,,,2022-01-31,1.1912077362016373e-29,ARI,7.671794871794871,0.7,24.5,5.408081122773523,PHI
10,Amari Cooper (CLE),,,,,,,,,0,0,0,0,1,13.6,13.6,95.5%,wr,5,2022,7.0,12.0,76.0,10.9,20.0,1.0,1.0,,,,2022-01-31,1.1912077362016373e-29,CLE,9.079069767441862,0.0,25.9,6.772513008285592,LAC
11,Khalil Shakir (BUF),,,,,,,,,0,0,0,0,1,13.5,13.5,12.3%,wr,5,2022,3.0,5.0,75.0,25.0,31.0,4.0,1.0,,,,2022-01-31,1.1912077362016373e-29,BUF,3.447619047619048,0.0,17.5,4.744957222949333,PIT
12,Mike Williams (LAC),,,,,,,,,0,0,0,0,1,13.4,13.4,19.8%,wr,5,2022,10.0,13.0,134.0,13.4,38.0,3.0,0.0,,,,2022-01-31,1.1912077362016373e-29,LAC,7.8825,0.0,28.5,7.589597722524137,CLE
13,DK Metcalf (SEA),,,,,,,,,0,0,0,1,1,12.8,12.8,98.1%,wr,5,2022,5.0,8.0,88.0,17.6,50.0,4.0,1.0,,,,2022-01-31,1.1912077362016373e-29,SEA,8.637777777777778,0.0,24.9,5.870894654173591,NO
14,Chris Olave (NO),,,,,,,,,0,0,0,0,1,11.4,11.4,98.4%,wr,5,2022,4.0,6.0,54.0,13.5,18.0,0.0,1.0,,,,2022-01-31,1.1912077362016373e-29,NO,8.073076923076924,0.0,16.2,4.174068297697841,SEA
15,Marvin Jones Jr. (FA),,,,,,,,,0,0,0,0,1,10.4,10.4,0.7%,wr,5,2022,7.0,11.0,104.0,14.9,37.0,3.0,0.0,,,,2022-01-31,1.1912077362016373e-29,FA,4.605128205128205,-1.2,16.0,4.279507394053956,
16,Olamide Zaccheaus (PHI),,,,,,,,,0,0,0,0,1,9.9,9.9,0.1%,wr,5,2022,2.0,4.0,39.0,19.5,20.0,1.0,1.0,,,,2022-01-31,1.1912077362016373e-29,PHI,3.3372093023255816,0.0,17.8,3.9113402437998857,ARI
17,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,1,9.9,9.9,0.4%,wr,5,2022,7.0,13.0,99.0,14.1,35.0,3.0,0.0,,,,2022-01-31,1.1912077362016373e-29,NYJ,3.351428571428571,0.0,18.9,4.516790338059006,MIA
18,Allen Lazard (NYJ),,,,,,,,,0,0,0,0,1,9.5,9.5,13.0%,wr,5,2022,4.0,8.0,35.0,8.8,17.0,0.0,1.0,,,,2022-01-31,1.1912077362016373e-29,NYJ,6.3075,0.0,19.5,4.994683712169909,MIA
19,Deebo Samuel (SF),,,,,,,,,2,12,0,0,1,9.2,9.2,97.9%,wr,5,2022,2.0,9.0,20.0,10.0,16.0,0.0,1.0,,,,2022-01-31,1.1912077362016373e-29,SF,11.105,0.0,27.7,7.3936545906018765,CAR
20,Josh Reynolds (DET),,,,,,,,,0,0,0,0,1,9.2,9.2,14.4%,wr,5,2022,6.0,10.0,92.0,15.3,31.0,3.0,0.0,,,,2022-01-31,1.1912077362016373e-29,DET,5.170588235294118,-0.7,18.6,5.118920897869518,NE
21,Marquez Valdes-Scantling (KC),,,,,,,,,0,0,0,0,1,9.0,9.0,4.2%,wr,5,2022,6.0,8.0,90.0,15.0,23.0,1.0,0.0,,,,2022-01-31,1.1912077362016373e-29,KC,4.366666666666666,0.0,18.3,4.857947006998637,LV
22,DeVonta Smith (PHI),,,,,,,,,0,0,0,0,1,8.7,8.7,98.3%,wr,5,2022,10.0,11.0,87.0,8.7,22.0,2.0,0.0,,,,2022-01-31,1.1912077362016373e-29,PHI,8.186666666666666,0.0,23.3,6.1708478863413605,ARI
23,George Pickens (PIT),,,,,,,,,0,0,0,0,1,8.3,8.3,84.1%,wr,5,2022,6.0,8.0,83.0,13.8,29.0,1.0,0.0,,,,2022-01-31,1.1912077362016373e-29,PIT,6.942857142857143,-0.1,20.6,5.669308441164425,BUF
24,Mike Evans (TB),,,,,,,,,0,0,0,0,1,8.1,8.1,97.2%,wr,5,2022,4.0,8.0,81.0,20.3,40.0,4.0,0.0,,,,2022-01-31,1.1912077362016373e-29,TB,10.878571428571428,0.0,38.7,8.006385735371111,ATL
25,Alec Pierce (IND),,,,,,,,,0,0,0,0,1,8.1,8.1,1.3%,wr,5,2022,8.0,9.0,81.0,10.1,17.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,IND,3.6185185185185182,0.0,14.6,3.608540834127687,DEN
26,Mecole Hardman Jr. (KC),,,,,,,,,1,7,0,0,1,8.0,8.0,2.6%,wr,5,2022,4.0,5.0,73.0,18.3,36.0,3.0,0.0,,,,2022-01-31,1.1912077362016373e-29,KC,4.269444444444444,-0.4,24.0,5.126726577147001,LV
27,Darius Slayton (NYG),,,,,,,,,0,0,0,0,1,7.9,7.9,2.6%,wr,5,2022,6.0,7.0,79.0,13.2,26.0,1.0,0.0,,,,2022-01-31,1.1912077362016373e-29,NYG,4.672972972972973,-0.6,15.5,4.194881050402624,GB
28,Devin Duvernay (BAL),,,,,,,,,3,24,0,0,1,7.8,7.8,0.6%,wr,5,2022,5.0,7.0,54.0,10.8,21.0,1.0,0.0,,,,2022-01-31,1.1912077362016373e-29,BAL,3.087804878048781,0.0,17.4,3.857926588334154,CIN
29,Terry McLaurin (WAS),,,,,,,,,0,0,0,0,1,7.6,7.6,94.0%,wr,5,2022,5.0,6.0,76.0,15.2,34.0,3.0,0.0,,,,2022-01-31,1.1912077362016373e-29,WAS,8.108888888888888,0.0,24.3,5.079943728313167,
30,Braxton Berrios (MIA),,,,,,,,,1,15,1,0,1,7.4,7.4,1.6%,wr,5,2022,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,MIA,3.2113636363636364,-0.2,17.7,3.811989403648789,NYJ
31,Courtland Sutton (DEN),,,,,,,,,0,0,0,0,1,7.4,7.4,84.1%,wr,5,2022,5.0,11.0,74.0,14.8,51.0,4.0,0.0,,,,2022-01-31,1.1912077362016373e-29,DEN,6.5,0.0,18.0,4.70425339453563,IND
32,Nick Westbrook-Ikhine (TEN),,,,,,,,,0,0,0,0,1,7.2,7.2,0.8%,wr,5,2022,2.0,3.0,72.0,36.0,61.0,4.0,0.0,,,,2022-01-31,1.1912077362016373e-29,TEN,4.030952380952381,0.0,23.9,4.891380576984031,WSH
33,Velus Jones Jr. (CHI),,,,,,,,,0,0,0,0,1,6.9,6.9,0.1%,wr,5,2022,1.0,1.0,9.0,9.0,9.0,0.0,1.0,,,,2022-01-31,1.1912077362016373e-29,CHI,1.3681818181818182,-2.0,13.0,3.3176851315389517,MIN
34,Shi Smith (TEN),,,,,,,,,0,0,0,0,1,6.9,6.9,0.0%,wr,5,2022,4.0,5.0,69.0,17.3,31.0,3.0,0.0,,,,2022-01-31,1.1912077362016373e-29,TEN,1.506060606060606,-0.3,13.0,3.068788379998224,WSH
35,DJ Moore (CHI),,,,,,,,,1,8,0,0,1,6.7,6.7,97.3%,wr,5,2022,4.0,8.0,59.0,14.8,27.0,1.0,0.0,,,,2022-01-31,1.1912077362016373e-29,CHI,8.96888888888889,0.6,41.0,7.552387407671534,MIN
36,Nico Collins (HOU),,,,,,,,,0,0,0,0,1,6.5,6.5,88.6%,wr,5,2022,4.0,6.0,65.0,16.3,23.0,2.0,0.0,,,,2022-01-31,1.1912077362016373e-29,HOU,5.837142857142857,0.0,28.8,5.694635541417892,JAX
37,Chris Godwin (TB),,,,,,,,,1,2,0,0,1,6.3,6.3,91.8%,wr,5,2022,6.0,6.0,61.0,10.2,20.0,1.0,0.0,,,,2022-01-31,1.1912077362016373e-29,TB,8.2175,0.0,20.0,4.891063934386506,ATL
38,Curtis Samuel (WAS),,,,,,,,,0,0,0,0,1,6.2,6.2,31.7%,wr,5,2022,6.0,8.0,62.0,10.3,32.0,2.0,0.0,,,,2022-01-31,1.1912077362016373e-29,WAS,5.163636363636364,-0.6,15.9,4.7145929160041335,
39,Jalen Reagor (NE),,,,,,,,,0,0,0,0,1,6.1,6.1,0.1%,wr,5,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,2022-01-31,1.1912077362016373e-29,NE,1.4711111111111113,-0.6,10.9,2.4787847299379866,DET
40,Rondale Moore (ARI),,,,,,,,,2,-7,0,0,1,6.1,6.1,26.0%,wr,5,2022,7.0,8.0,68.0,9.7,28.0,1.0,0.0,,,,2022-01-31,1.1912077362016373e-29,ARI,4.590909090909091,-0.6,17.4,4.615826282771836,PHI
41,Diontae Johnson (PIT),,,,,,,,,0,0,0,0,1,6.0,6.0,83.7%,wr,5,2022,5.0,13.0,60.0,12.0,23.0,1.0,0.0,,,,2022-01-31,1.1912077362016373e-29,PIT,6.854545454545455,0.0,22.5,4.780748921842664,BUF
42,Tyreek Hill (MIA),,,,,,,,,2,13,0,0,1,6.0,6.0,100.0%,wr,5,2022,7.0,7.0,47.0,6.7,13.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,MIA,12.96888888888889,0.0,36.6,9.054000176271211,NYJ
43,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,1,5.9,5.9,94.9%,wr,5,2022,5.0,8.0,59.0,11.8,19.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,IND,8.086363636363636,0.0,20.6,4.915688738281768,DEN
44,Brandon Aiyuk (SF),,,,,,,,,0,0,0,0,1,5.8,5.8,97.7%,wr,5,2022,3.0,4.0,58.0,19.3,24.0,1.0,0.0,,,,2022-01-31,1.1912077362016373e-29,SF,8.248888888888889,0.0,24.9,5.870636570030011,CAR
45,Tutu Atwell (LAR),,,,,,,,,0,0,0,0,1,5.4,5.4,25.6%,wr,5,2022,1.0,2.0,54.0,54.0,54.0,4.0,0.0,,,,2022-01-31,1.1912077362016373e-29,LAR,3.717241379310345,0.0,13.2,4.26891329141916,DAL
46,KhaDarel Hodge (ATL),,,,,,,,,0,0,0,0,1,5.3,5.3,0.0%,wr,5,2022,3.0,5.0,33.0,11.0,13.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,ATL,1.8277777777777775,0.0,9.7,2.6043492316958803,TB
47,CeeDee Lamb (DAL),,,,,,,,,0,0,0,0,1,5.3,5.3,100.0%,wr,5,2022,5.0,8.0,53.0,10.6,16.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,DAL,11.115909090909092,0.0,29.0,7.580205040542085,LAR
48,Jerry Jeudy (DEN),,,,,,,,,0,0,0,0,1,5.3,5.3,69.7%,wr,5,2022,3.0,8.0,53.0,17.7,37.0,2.0,0.0,,,,2022-01-31,1.1912077362016373e-29,DEN,6.475,0.0,25.3,5.494848236562785,IND
49,Darnell Mooney (CHI),,,,,,,,,0,0,0,0,1,5.2,5.2,19.8%,wr,5,2022,2.0,5.0,52.0,26.0,39.0,2.0,0.0,,,,2022-01-31,1.1912077362016373e-29,CHI,6.184615384615384,-0.4,18.1,4.806165911538091,MIN
50,Chase Claypool (MIA),,,,,,,,,0,0,0,0,1,5.0,5.0,2.6%,wr,5,2022,5.0,9.0,50.0,10.0,20.0,1.0,0.0,,,,2022-01-31,1.1912077362016373e-29,MIA,4.370731707317073,0.0,19.0,4.653721301412399,NYJ
51,Ja'Marr Chase (CIN),,,,,,,,,1,0,0,0,1,5.0,5.0,100.0%,wr,5,2022,7.0,12.0,50.0,7.1,13.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,CIN,12.139024390243902,0.0,44.6,9.739041997259804,BAL
52,Donovan Peoples-Jones (DET),,,,,,,,,0,0,0,0,1,5.0,5.0,2.9%,wr,5,2022,4.0,7.0,50.0,12.5,19.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,DET,4.559523809523809,-0.6,22.1,4.951326972853056,NE
53,Jauan Jennings (SF),,,,,,,,,0,0,0,0,1,4.5,4.5,0.8%,wr,5,2022,2.0,2.0,45.0,22.5,32.0,2.0,0.0,,,,2022-01-31,1.1912077362016373e-29,SF,3.1175,0.0,21.4,4.0569590417782955,CAR
54,Kalif Raymond (DET),,,,,,,,,0,0,0,0,1,4.5,4.5,1.2%,wr,5,2022,5.0,7.0,45.0,9.0,20.0,1.0,0.0,,,,2022-01-31,1.1912077362016373e-29,DET,4.386363636363637,0.0,17.4,4.259849921425112,NE
55,Michael Gallup (DAL),,,,,,,,,0,0,0,0,1,4.4,4.4,21.9%,wr,5,2022,4.0,5.0,44.0,11.0,27.0,1.0,0.0,,,,2022-01-31,1.1912077362016373e-29,DAL,4.802941176470589,0.0,14.3,3.763580282376009,LAR
56,Ben Skowronek (LAR),,,,,,,,,0,0,0,0,1,4.1,4.1,0.1%,wr,5,2022,6.0,8.0,41.0,6.8,12.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,LAR,1.8594594594594591,-0.2,11.7,2.8480460611384726,DAL
57,Isaiah Hodgins (NYG),,,,,,,,,0,0,0,0,1,4.1,4.1,1.2%,wr,5,2022,4.0,6.0,41.0,10.3,26.0,1.0,0.0,,,,2022-01-31,1.1912077362016373e-29,NYG,4.07,0.0,14.9,4.678855010633084,GB
58,K.J. Osborn (MIN),,,,,,,,,0,0,0,0,1,4.1,4.1,30.7%,wr,5,2022,5.0,5.0,41.0,8.2,10.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,MIN,5.655555555555556,0.0,21.7,5.2777214244732,CHI
59,Russell Gage (TB),,,,,,,,,0,0,0,0,1,4.0,4.0,0.1%,wr,5,2022,2.0,6.0,20.0,10.0,14.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,TB,4.583783783783784,0.0,18.6,5.438316401726299,ATL
60,Corey Davis (FA),,,,,,,,,0,0,0,0,1,3.8,3.8,0.1%,wr,5,2022,2.0,4.0,38.0,19.0,21.0,1.0,0.0,,,,2022-01-31,1.1912077362016373e-29,FA,6.218181818181819,0.0,21.7,5.87631536348095,
61,Robert Woods (HOU),,,,,,,,,0,0,0,0,1,3.7,3.7,9.1%,wr,5,2022,4.0,8.0,37.0,9.3,13.0,0.0,0.0,,,,2022-01-31,1.1912077362016373e-29,HOU,5.121621621621622,0.0,17.7,4.342435001441212,JAX
