POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK ,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+
214,Chase Cota (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
215,Tyjon Lindsey (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
216,Xavier Smith (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
217,Brycen Tremayne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
218,Keilahn Harris (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
219,Daniel Arias (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
220,Malik Flowers (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
221,Duece Watts (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
222,Malik Heath (GB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
223,Tyquan Thornton (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,1.1%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
224,John Metchie III (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,1.2%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
225,Frank Darby (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
226,Jaelon Darden (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
227,Chris Blair (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
228,Dee Eskridge (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
229,Austin Watkins Jr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
230,Dax Milne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
231,Cade Johnson (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
232,Cornell Powell (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
233,Ben Skowronek (LAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
234,Jacob Copeland (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
235,Ronnie Bell (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.7%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
236,Rakim Jarrett (TB),,,,,,,,,1,0,0,0,1,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
237,Kearis Jackson (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
238,Wan'Dale Robinson (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,11.5%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
239,Kayshon Boutte (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
240,Johnny Johnson III (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
241,Jalen Tolbert (DAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,wr,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
242,Kyle Philips (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
243,Michael Woods II (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
244,Christian Watson (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,90.5%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
245,Joseph Ngata (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
246,Khalil Shakir (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.6%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
247,Jameson Williams (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,43.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
248,Braylon Sanders (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
249,Jalen Virgil (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
250,Stanley Berryhill III (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
251,Velus Jones Jr. (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
252,Tay Martin (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
253,Bo Melton (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
254,Justin Shorter (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
255,Danny Gray (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
256,Jalen Nailor (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
257,David Bell (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
258,Drake London (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,85.7%,wr,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
259,Parker Washington (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
260,Mike Strachan (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
261,Tim Jones (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
262,Simi Fehoko (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
263,Jacob Harris (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
264,Austin Trammell (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
265,Racey McMath (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
266,Tre Nixon (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
267,Cole Beasley (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
268,Marquise Goodwin (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
269,Eron Riley (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
270,Demario Ballard (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
271,Patrick Edwards (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
272,Mike Furrey (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
273,Maurice Purify (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
274,Matthew Slater (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
275,Marko Mitchell (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
276,Kenny McKinley (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
277,Lance Long (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
278,Bobby Wade (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
279,Chris Henry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
280,Onrea Jones (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
281,Taj Smith (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
282,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.6%,wr,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
283,Sam Giguere (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
284,Nate Hughes (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
285,Rod Harper (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
286,Willie Snead IV (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
287,Trent Taylor (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
288,Tim Patrick (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
289,Cooper Kupp (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,99.9%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
290,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
291,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
292,Isaiah McKenzie (IND),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
293,David Moore (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
294,Ray-Ray McCloud III (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.6%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
295,Daurice Fountain (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
296,Equanimeous St. Brown (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
297,Russell Gage (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
298,Cedrick Wilson Jr. (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
299,DJ Chark Jr. (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,27.2%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
300,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
301,Keith Kirkwood (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
302,Brandon Powell (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,1.9%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
303,Byron Pringle (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
304,Tre'Quan Smith (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
305,Zach Pascal (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
306,Anthony Miller (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
307,Greg Ward (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
308,Nelson Agholor (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.9%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
309,DeVante Parker (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,3.4%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
310,Jamison Crowder (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
311,Ty Montgomery II (NE),,,,,,,,,1,7,0,0,1,0.0,0.0,0.2%,wr,1,2.0,3.0,9.0,4.5,11.0,0.0,0.0,,,
312,Chris Conley (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
313,Phillip Dorsett II (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
314,Demarcus Robinson (LAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
315,Chris Moore (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
316,Sterling Shepard (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,wr,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
317,Laquon Treadwell (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
318,Jakeem Grant Sr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
319,Robbie Chosen (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
320,Alex Erickson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
321,Jamal Agnew (JAC),,,,,,,,,2,-2,0,0,1,-0.2,-0.2,0.7%,wr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
322,Marvin Jones Jr. (DET),,,,,,,,,0,0,0,1,1,-1.2,-1.2,1.4%,wr,1,2.0,6.0,8.0,4.0,5.0,0.0,0.0,,,
1,Keenan Allen (LAC),,,,,,,,,0,0,0,0,1,23.1,23.1,99.3%,wr,2,8.0,10.0,111.0,13.9,42.0,3.0,2.0,,,
2,Mike Evans (TB),,,,,,,,,0,0,0,0,1,23.1,23.1,96.0%,wr,2,6.0,8.0,171.0,28.5,70.0,9.0,1.0,,,
3,Tee Higgins (CIN),,,,,,,,,0,0,0,0,1,20.9,20.9,96.6%,wr,2,8.0,12.0,89.0,11.1,20.0,1.0,2.0,,,
4,Nico Collins (HOU),,,,,,,,,0,0,0,0,1,20.6,20.6,90.4%,wr,2,7.0,9.0,146.0,20.9,32.0,6.0,1.0,,,
5,DeVonta Smith (PHI),,,,,,,,,0,0,0,0,1,19.1,19.1,99.6%,wr,2,4.0,5.0,131.0,32.8,63.0,8.0,1.0,,,
6,George Pickens (PIT),,,,,,,,,0,0,0,0,1,18.7,18.7,89.6%,wr,2,4.0,10.0,127.0,31.8,71.0,6.0,1.0,,,
7,Josh Reynolds (DET),,,,,,,,,0,0,0,0,1,18.6,18.6,37.7%,wr,2,5.0,6.0,66.0,13.2,22.0,2.0,2.0,,,
8,Brandon Johnson (DEN),,,,,,,,,0,0,0,0,1,18.6,18.6,0.3%,wr,2,2.0,3.0,66.0,33.0,50.0,4.0,2.0,,,
9,Marvin Mims Jr. (DEN),,,,,,,,,2,10,0,0,1,18.3,18.3,20.4%,wr,2,2.0,2.0,113.0,56.5,60.0,8.0,1.0,,,
10,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,1,17.9,17.9,92.9%,wr,2,8.0,10.0,59.0,7.4,12.0,0.0,2.0,,,
11,Deebo Samuel (SF),,,,,,,,,5,38,1,0,1,16.1,16.1,99.2%,wr,2,6.0,9.0,63.0,10.5,23.0,1.0,0.0,,,
12,Jayden Reed (GB),,,,,,,,,0,0,0,0,1,15.7,15.7,21.1%,wr,2,4.0,8.0,37.0,9.3,10.0,0.0,2.0,,,
13,Gabe Davis (BUF),,,,,,,,,0,0,0,0,1,15.2,15.2,86.5%,wr,2,6.0,7.0,92.0,15.3,40.0,3.0,1.0,,,
14,Puka Nacua (LAR),,,,,,,,,2,4,0,0,1,15.1,15.1,95.5%,wr,2,15.0,20.0,147.0,9.8,20.0,1.0,0.0,,,
15,Davante Adams (LV),,,,,,,,,0,0,0,0,1,14.4,14.4,100.0%,wr,2,6.0,8.0,84.0,14.0,21.0,1.0,1.0,,,
16,Garrett Wilson (NYJ),,,,,,,,,0,0,0,0,1,14.3,14.3,98.9%,wr,2,2.0,8.0,83.0,41.5,68.0,4.0,1.0,,,
17,CeeDee Lamb (DAL),,,,,,,,,0,0,0,0,1,14.3,14.3,100.0%,wr,2,11.0,13.0,143.0,13.0,31.0,5.0,0.0,,,
18,Justin Jefferson (MIN),,,,,,,,,0,0,0,1,1,13.9,13.9,100.0%,wr,2,11.0,13.0,159.0,14.5,30.0,5.0,0.0,,,
19,Adam Thielen (CAR),,,,,,,,,0,0,0,0,1,13.4,13.4,90.6%,wr,2,7.0,9.0,54.0,7.7,15.0,0.0,1.0,,,
20,Jordan Addison (MIN),,,,,,,,,0,0,0,0,1,13.2,13.2,88.9%,wr,2,3.0,5.0,72.0,24.0,62.0,4.0,1.0,,,
21,Tank Dell (HOU),,,,,,,,,0,0,0,0,1,13.2,13.2,62.3%,wr,2,7.0,10.0,72.0,10.3,23.0,1.0,1.0,,,
22,Skyy Moore (KC),,,,,,,,,0,0,0,0,1,13.0,13.0,40.5%,wr,2,3.0,4.0,70.0,23.3,54.0,4.0,1.0,,,
23,Drake London (ATL),,,,,,,,,0,0,0,0,1,12.7,12.7,85.7%,wr,2,6.0,8.0,67.0,11.2,24.0,2.0,1.0,,,
24,Nelson Agholor (BAL),,,,,,,,,0,0,0,0,1,12.3,12.3,0.9%,wr,2,5.0,6.0,63.0,12.6,17.0,0.0,1.0,,,
25,Kalif Raymond (DET),,,,,,,,,1,11,0,0,1,11.7,11.7,2.9%,wr,2,2.0,3.0,46.0,23.0,36.0,2.0,1.0,,,
26,Marquise Brown (ARI),,,,,,,,,0,0,0,0,1,11.4,11.4,91.6%,wr,2,6.0,10.0,54.0,9.0,22.0,1.0,1.0,,,
27,Terry McLaurin (WAS),,,,,,,,,0,0,0,0,1,11.4,11.4,93.0%,wr,2,5.0,6.0,54.0,10.8,30.0,2.0,1.0,,,
28,Christian Kirk (JAC),,,,,,,,,0,0,0,0,1,11.0,11.0,91.0%,wr,2,11.0,14.0,110.0,10.0,45.0,3.0,0.0,,,
29,DJ Moore (CHI),,,,,,,,,0,0,0,0,1,10.4,10.4,97.4%,wr,2,6.0,7.0,104.0,17.3,33.0,5.0,0.0,,,
30,Dontayvion Wicks (GB),,,,,,,,,0,0,0,0,1,10.0,10.0,0.2%,wr,2,2.0,4.0,40.0,20.0,32.0,2.0,1.0,,,
31,Isaiah Hodgins (NYG),,,,,,,,,0,0,0,0,1,10.0,10.0,2.2%,wr,2,4.0,5.0,40.0,10.0,12.0,0.0,1.0,,,
32,Tyreek Hill (MIA),,,,,,,,,0,0,0,0,1,10.0,10.0,100.0%,wr,2,5.0,9.0,40.0,8.0,15.0,0.0,1.0,,,
33,Chase Claypool (MIA),,,,,,,,,0,0,0,0,1,9.6,9.6,10.0%,wr,2,3.0,8.0,36.0,12.0,20.0,1.0,1.0,,,
34,K.J. Osborn (MIN),,,,,,,,,0,0,0,0,1,9.4,9.4,62.1%,wr,2,3.0,6.0,34.0,11.3,18.0,0.0,1.0,,,
35,Amari Cooper (CLE),,,,,,,,,0,0,0,0,1,9.0,9.0,96.9%,wr,2,7.0,10.0,90.0,12.9,23.0,1.0,0.0,,,
36,Jalin Hyatt (NYG),,,,,,,,,0,0,0,0,1,8.9,8.9,4.2%,wr,2,2.0,2.0,89.0,44.5,58.0,6.0,0.0,,,
37,Chris Olave (NO),,,,,,,,,0,0,0,0,1,8.6,8.6,98.9%,wr,2,6.0,11.0,86.0,14.3,42.0,4.0,0.0,,,
38,Mike Williams (LAC),,,,,,,,,1,3,0,0,1,8.6,8.6,29.0%,wr,2,8.0,13.0,83.0,10.4,20.0,1.0,0.0,,,
39,Nick Westbrook-Ikhine (TEN),,,,,,,,,0,0,0,0,1,8.5,8.5,1.5%,wr,2,3.0,3.0,25.0,8.3,14.0,0.0,1.0,,,
40,Jaylen Waddle (MIA),,,,,,,,,1,-2,0,0,1,8.4,8.4,99.5%,wr,2,4.0,6.0,86.0,21.5,32.0,3.0,0.0,,,
41,Amon-Ra St. Brown (DET),,,,,,,,,0,0,0,1,1,8.2,8.2,99.9%,wr,2,6.0,7.0,102.0,17.0,39.0,3.0,0.0,,,
42,Tutu Atwell (LAR),,,,,,,,,1,5,0,0,1,8.2,8.2,58.8%,wr,2,7.0,9.0,77.0,11.0,18.0,0.0,0.0,,,
43,Treylon Burks (TEN),,,,,,,,,0,0,0,0,1,7.6,7.6,36.7%,wr,2,3.0,4.0,76.0,25.3,70.0,4.0,0.0,,,
44,DK Metcalf (SEA),,,,,,,,,0,0,0,0,1,7.5,7.5,98.9%,wr,2,6.0,6.0,75.0,12.5,18.0,0.0,0.0,,,
45,Robert Woods (HOU),,,,,,,,,0,0,0,0,1,7.4,7.4,19.2%,wr,2,6.0,9.0,74.0,12.3,25.0,1.0,0.0,,,
46,Khalil Shakir (BUF),,,,,,,,,0,0,0,0,1,7.1,7.1,0.6%,wr,2,1.0,1.0,11.0,11.0,11.0,0.0,1.0,,,
47,Zay Flowers (BAL),,,,,,,,,1,6,0,0,1,6.8,6.8,86.4%,wr,2,4.0,5.0,62.0,15.5,52.0,4.0,0.0,,,
48,Stefon Diggs (BUF),,,,,,,,,0,0,0,0,1,6.6,6.6,100.0%,wr,2,7.0,7.0,66.0,9.4,17.0,0.0,0.0,,,
49,Courtland Sutton (DEN),,,,,,,,,0,0,0,0,1,6.6,6.6,78.0%,wr,2,5.0,7.0,66.0,13.2,21.0,1.0,0.0,,,
50,Rashid Shaheed (NO),,,,,,,,,0,0,0,0,1,6.3,6.3,23.2%,wr,2,4.0,4.0,63.0,15.8,45.0,3.0,0.0,,,
51,Darius Slayton (NYG),,,,,,,,,0,0,0,0,1,6.2,6.2,1.8%,wr,2,3.0,6.0,62.0,20.7,29.0,1.0,0.0,,,
52,Charlie Jones (CIN),,,,,,,,,0,0,0,0,1,6.0,6.0,0.1%,wr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
53,Mack Hollins (ATL),,,,,,,,,0,0,0,0,1,6.0,6.0,0.8%,wr,2,3.0,6.0,60.0,20.0,45.0,3.0,0.0,,,
54,Chris Godwin (TB),,,,,,,,,0,0,0,0,1,5.8,5.8,93.6%,wr,2,5.0,8.0,58.0,11.6,24.0,1.0,0.0,,,
55,DeVante Parker (NE),,,,,,,,,0,0,0,0,1,5.7,5.7,3.4%,wr,2,6.0,8.0,57.0,9.5,14.0,0.0,0.0,,,
56,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,1,5.6,5.6,93.8%,wr,2,8.0,12.0,56.0,7.0,12.0,0.0,0.0,,,
57,Michael Wilson (ARI),,,,,,,,,0,0,0,0,1,5.6,5.6,21.3%,wr,2,3.0,3.0,56.0,18.7,21.0,1.0,0.0,,,
58,Michael Thomas (NO),,,,,,,,,0,0,0,0,1,5.5,5.5,82.8%,wr,2,7.0,9.0,55.0,7.9,19.0,0.0,0.0,,,
59,Tyler Boyd (CIN),,,,,,,,,0,0,0,0,1,5.2,5.2,49.1%,wr,2,6.0,8.0,52.0,8.7,13.0,0.0,0.0,,,
60,Jauan Jennings (SF),,,,,,,,,0,0,0,0,1,5.1,5.1,0.4%,wr,2,2.0,3.0,51.0,25.5,31.0,3.0,0.0,,,
