,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
11649,34,J.D. McKissic (FA),,,,,,,,,7,46,0,0,1,5.0,5.0,0.0%,rb,11,2021,1.0,2.0,4.0,4.0,,,0.0,6.6,15.0,0.0,2021-03-15,4.531980311123192e-43,FA,
4957,119,Gunner Olszewski (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,18,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-05-03,6.085986375171933e-41,NYG,WSH
3721,127,Jakeem Grant Sr. (CLE),,,,,,,,,0,0,0,1,1,-2.0,-2.0,0.0%,wr,9,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-01,1.1175725853661098e-43,CLE,CIN
13726,26,Salvon Ahmed (MIA),,,,,,,,,6,43,1,0,1,10.3,10.3,2.3%,rb,15,2022,0.0,0.0,0.0,0.0,,,0.0,7.2,11.0,0.0,2022-04-11,4.7932679250093566e-26,MIA,BUF
1270,39,C.J. Beathard (JAC),5.0,8.0,62.5,29.0,3.6,0.0,1.0,1.0,0,0,0,0,1,0.2,0.2,0.0%,qb,17,2022,,,,,,,,,,,2022-04-25,1.943765993057556e-25,JAC,
13556,33,Latavius Murray (BUF),,,,,,,,,17,47,0,0,1,6.1,6.1,15.5%,rb,13,2022,4.0,4.0,14.0,3.5,,,0.0,2.8,7.0,0.0,2022-03-28,1.1820053176659928e-26,BUF,NE
19758,59,Tyree Jackson (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,NYG,BUF
15017,55,Rico Dowdle (DAL),,,,,,,,,5,15,0,0,1,1.5,1.5,4.4%,rb,5,2023,0.0,1.0,0.0,0.0,,,0.0,3.0,8.0,0.0,2023-01-30,2.8111852987890353e-13,DAL,SF
4946,108,Devin Duvernay (BAL),,,,,,,,,1,2,0,0,1,0.2,0.2,0.6%,wr,18,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-05-03,6.085986375171933e-41,BAL,PIT
12483,1,Nick Chubb (CLE),,,,,,,,,17,87,3,0,1,29.3,29.3,23.6%,rb,2,2022,3.0,3.0,26.0,8.7,,,0.0,5.1,22.0,1.0,2022-01-10,5.352441381559037e-30,CLE,NYJ
9,10,Matthew Stafford (LAR),20.0,26.0,76.9,321.0,12.3,3.0,0.0,1.0,5,-5,0,0,1,24.3,24.3,35.1%,qb,1,2021,,,,,,,,,,,2021-01-04,4.132631113961384e-46,LAR,CHI
13308,72,Zander Horvath (FA),,,,,,,,,0,0,0,0,1,0.1,0.1,0.0%,rb,10,2022,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,2022-03-07,1.4474414937740854e-27,FA,
3814,92,Malik Turner (FA),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,10,2021,1.0,1.0,7.0,7.0,7.0,0.0,0.0,,,,2021-03-08,2.2505148195757897e-43,FA,
15529,145,Gary Brightwell (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.4%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,1.1399918530443554e-12,NYG,WSH
808,34,Mitch Trubisky (PIT),7.0,13.0,53.8,84.0,6.5,0.0,1.0,3.0,1,1,0,0,1,2.5,2.5,0.2%,qb,4,2022,,,,,,,,,,,2022-01-24,2.17052201130364e-29,PIT,NYJ
20345,77,Mitchell Fraboni (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,DEN,BYE
19183,54,Zach Ertz (ARI),,,,,,,,,0,0,0,0,1,0.6,0.6,18.8%,te,3,2023,2.0,2.0,6.0,3.0,5.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,ARI,DAL
1656,1,Josh Allen (BUF),21.0,25.0,84.0,320.0,12.8,4.0,0.0,2.0,4,17,1,0,1,36.5,36.5,100.0%,qb,4,2023,,,,,,,,,,,2023-01-23,1.395993305613098e-13,BUF,MIA
4989,7,Michael Thomas (NO),,,,,,,,,0,0,0,0,1,17.7,17.7,75.6%,wr,1,2022,5.0,8.0,57.0,11.4,21.0,2.0,2.0,,,,2022-01-03,2.6579437294871985e-30,NO,ATL
16539,16,Evan Engram (JAC),,,,,,,,,0,0,0,0,1,5.5,5.5,92.7%,te,5,2021,4.0,4.0,55.0,13.8,18.0,0.0,0.0,,,,2021-02-01,6.795965890434008e-45,JAC,
13404,74,D'Ernest Johnson (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,11,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-03-14,2.9147892269926838e-27,JAC,
229,7,Lamar Jackson (BAL),15.0,31.0,48.4,257.0,8.3,1.0,0.0,5.0,12,88,0,0,1,23.1,23.1,99.8%,qb,7,2021,,,,,,,,,,,2021-02-15,2.7559000653565304e-44,BAL,CIN
2759,13,Marquez Valdes-Scantling (KC),,,,,,,,,0,0,0,0,1,11.9,11.9,4.4%,wr,3,2021,3.0,4.0,59.0,19.7,47.0,3.0,1.0,,,,2021-01-18,1.675864555631733e-45,KC,LAC
11066,99,Phillip Lindsay (FA),,,,,,,,,4,-1,0,0,1,-0.1,-0.1,0.0%,rb,4,2021,0.0,0.0,0.0,0.0,,,0.0,-0.3,2.0,0.0,2021-01-25,3.374776786257219e-45,FA,
10588,253,David Bell (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,CLE,BAL
5673,118,Stanley Morgan Jr. (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,4.370894576886981e-29,CIN,BAL
19806,107,Cameron Latu (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,SF,CLE
16445,75,Luke Farrell (JAC),,,,,,,,,0,0,0,0,1,-0.1,-0.1,0.0%,te,3,2021,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,,2021-01-18,1.675864555631733e-45,JAC,
3225,28,Davante Adams (LV),,,,,,,,,0,0,0,0,1,8.9,8.9,100.0%,wr,6,2021,4.0,5.0,89.0,22.3,41.0,5.0,0.0,,,,2021-02-08,1.3685394711738532e-44,LV,DEN
13381,51,Boston Scott (PHI),,,,,,,,,3,8,0,0,1,1.2,1.2,0.2%,rb,11,2022,2.0,2.0,4.0,2.0,,,0.0,2.7,3.0,0.0,2022-03-14,2.9147892269926838e-27,PHI,IND
19332,13,C.J. Uzomah (NYJ),,,,,,,,,0,0,0,0,1,6.1,6.1,0.1%,te,4,2023,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,2023-01-23,1.395993305613098e-13,NYJ,KC
18922,171,Ian Thomas (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,CAR,ATL
16832,36,Josiah Deguara (GB),,,,,,,,,0,0,0,0,1,1.6,1.6,0.1%,te,9,2021,2.0,2.0,16.0,8.0,11.0,0.0,0.0,,,,2021-03-01,1.1175725853661098e-43,GB,KC
2570,117,Donovan Peoples-Jones (DET),,,,,,,,,0,0,0,0,1,0.4,0.4,3.1%,wr,1,2021,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,,2021-01-04,4.132631113961384e-46,DET,SF
6359,24,Curtis Samuel (WAS),,,,,,,,,2,18,1,0,1,8.8,8.8,35.3%,wr,11,2022,1.0,2.0,10.0,10.0,10.0,0.0,0.0,,,,2022-03-14,2.9147892269926838e-27,WAS,
2337,112,Jameis Winston (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,9,2023,,,,,,,,,,,2023-02-27,4.6228949246686616e-12,NO,CHI
17061,59,Dominique Dafney (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-22,9.126287621727117e-43,FA,
7437,10,Rashid Shaheed (NO),,,,,,,,,2,11,0,1,1,14.0,14.0,38.7%,wr,1,2023,5.0,6.0,89.0,17.8,41.0,4.0,1.0,,,,2023-01-02,1.7094835407045314e-14,NO,TEN
14288,168,Cordarrelle Patterson (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,1.9%,rb,1,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-02,1.7094835407045314e-14,ATL,CAR
18590,56,Josiah Deguara (GB),,,,,,,,,0,0,0,0,1,0.4,0.4,0.1%,te,16,2022,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,,2022-04-18,9.652456261619012e-26,GB,MIA
14691,150,Jake Funk (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,3,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-16,6.932297597586547e-14,MIA,DEN
5979,27,Terrace Marshall Jr. (CAR),,,,,,,,,0,0,0,0,1,8.7,8.7,0.4%,wr,8,2022,4.0,9.0,87.0,21.8,39.0,3.0,0.0,,,,2022-02-21,3.569346778477936e-28,CAR,ATL
19446,127,Ryan Jones (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,NYG,SEA
11813,96,Jason Cabinda (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-03-22,9.126287621727117e-43,DET,CHI
5262,131,Trent Taylor (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,2,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-10,5.352441381559037e-30,CHI,GB
16668,3,Mike Gesicki (NE),,,,,,,,,0,0,0,0,1,14.5,14.5,3.7%,te,7,2021,7.0,8.0,85.0,12.1,27.0,1.0,1.0,,,,2021-02-15,2.7559000653565304e-44,NE,NYJ
20449,181,James Winchester (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,KC,MIA
1536,109,Brandon Allen (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,2023,,,,,,,,,,,2023-01-09,3.4424771084699774e-14,SF,LAR
5312,38,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,1,7.6,7.6,92.7%,wr,3,2022,9.0,11.0,76.0,8.4,20.0,1.0,0.0,,,,2022-01-17,1.0778493323691559e-29,SEA,ATL
1869,100,Tim Boyle (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,5,2023,,,,,,,,,,,2023-01-30,2.8111852987890353e-13,NYJ,DEN
18065,8,Isaiah Likely (BAL),,,,,,,,,0,0,0,0,1,8.4,8.4,1.0%,te,9,2022,1.0,5.0,24.0,24.0,24.0,1.0,1.0,,,,2022-02-28,7.187781739060989e-28,BAL,NO
17343,1,Noah Fant (SEA),,,,,,,,,0,0,0,0,1,15.2,15.2,1.4%,te,17,2021,6.0,7.0,92.0,15.3,35.0,2.0,1.0,,,,2021-04-26,3.0222113929851256e-41,SEA,DET
7528,101,Alec Pierce (IND),,,,,,,,,0,0,0,0,1,0.5,0.5,1.9%,wr,1,2023,1.0,3.0,5.0,5.0,5.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,IND,JAX
16049,34,Saquon Barkley (NYG),,,,,,,,,13,66,0,0,1,6.1,6.1,100.0%,rb,10,2023,1.0,3.0,-5.0,-5.0,,,0.0,5.1,21.0,1.0,2023-03-06,9.309367170903036e-12,NYG,DAL
14345,15,Tony Jones Jr. (NO),,,,,,,,,12,34,2,0,1,15.4,15.4,0.7%,rb,2,2023,0.0,2.0,0.0,0.0,,,0.0,2.8,6.0,0.0,2023-01-09,3.4424771084699774e-14,NO,CAR
10864,99,Godwin Igwebuike (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,2,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-01-11,8.322097094716372e-46,PIT,LV
17947,35,Daniel Bellinger (NYG),,,,,,,,,0,0,0,0,1,1.3,1.3,0.9%,te,7,2022,1.0,1.0,13.0,13.0,13.0,0.0,0.0,,,,2022-02-14,1.77248515432735e-28,NYG,JAX
16458,13,Juwan Johnson (NO),,,,,,,,,0,0,0,0,1,8.0,8.0,9.7%,te,4,2021,2.0,3.0,20.0,10.0,15.0,0.0,1.0,,,,2021-01-25,3.374776786257219e-45,NO,NYG
14225,105,Jonathan Ward (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,1,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-02,1.7094835407045314e-14,TEN,NO
748,8,Ryan Tannehill (TEN),19.0,27.0,70.4,264.0,9.8,1.0,1.0,1.0,4,2,1,0,1,19.8,19.8,2.4%,qb,3,2022,,,,,,,,,,,2022-01-17,1.0778493323691559e-29,TEN,LV
6670,65,Julio Jones (PHI),,,,,,,,,0,0,0,0,1,2.8,2.8,3.4%,wr,13,2022,3.0,6.0,28.0,9.3,15.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,PHI,TEN
1207,15,Kenny Pickett (PIT),26.0,39.0,66.7,244.0,6.3,1.0,1.0,0.0,3,9,0,0,1,13.7,13.7,16.7%,qb,16,2022,,,,,,,,,,,2022-04-18,9.652456261619012e-26,PIT,LV
6858,116,Pharoh Cooper (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,14,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-04-04,2.3802664086944007e-26,FA,
19245,116,Julian Hill (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,3,2023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,MIA,DEN
14456,126,Jordan Mims (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-09,3.4424771084699774e-14,NO,CAR
2972,77,Jalen Guyton (LAC),,,,,,,,,2,20,0,0,1,2.9,2.9,0.6%,wr,4,2021,1.0,2.0,9.0,9.0,9.0,0.0,0.0,,,,2021-01-25,3.374776786257219e-45,LAC,LV
3428,94,Amari Rodgers (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,7,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-15,2.7559000653565304e-44,FA,
3487,32,Jamison Crowder (WAS),,,,,,,,,0,0,0,1,1,8.4,8.4,0.7%,wr,8,2021,8.0,9.0,84.0,10.5,26.0,1.0,0.0,,,,2021-02-22,5.54970121812979e-44,WAS,
3407,73,Zach Pascal (ARI),,,,,,,,,0,0,0,0,1,1.4,1.4,0.0%,wr,7,2021,3.0,6.0,14.0,4.7,13.0,0.0,0.0,,,,2021-02-15,2.7559000653565304e-44,ARI,HOU
18249,61,Pharaoh Brown (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,11,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,2.9147892269926838e-27,NE,NYJ
9892,201,John Stephens Jr. (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,DAL,LAR
9391,22,Romeo Doubs (GB),,,,,,,,,0,0,0,0,1,9.0,9.0,46.4%,wr,7,2023,2.0,5.0,30.0,15.0,16.0,0.0,1.0,,,,2023-02-13,1.1399918530443554e-12,GB,DEN
10038,25,Kyle Philips (TEN),,,,,,,,,0,0,0,0,1,6.8,6.8,0.7%,wr,9,2023,4.0,5.0,68.0,17.0,24.0,2.0,0.0,,,,2023-02-27,4.6228949246686616e-12,TEN,PIT
17887,42,Noah Gray (KC),,,,,,,,,0,0,0,0,1,1.3,1.3,0.8%,te,6,2022,3.0,3.0,13.0,4.3,7.0,0.0,0.0,,,,2022-02-07,8.80190078827408e-29,KC,BUF
17320,56,Trevon Wesco (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,16,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-19,1.5007857627073948e-41,TEN,SF
4293,34,Christian Kirk (JAC),,,,,,,,,0,0,0,0,1,8.6,8.6,91.9%,wr,14,2021,3.0,6.0,86.0,28.7,47.0,6.0,0.0,,,,2021-04-05,3.700892126104298e-42,JAC,
4386,127,Brandon Powell (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,2.5%,wr,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-05,3.700892126104298e-42,MIN,PIT
18539,5,Taysom Hill (NO),,,,,,,,,9,56,1,0,1,11.6,11.6,74.4%,te,16,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-04-18,9.652456261619012e-26,NO,CLE
14484,154,Gary Brightwell (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.4%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-09,3.4424771084699774e-14,NYG,ARI
17270,6,Jimmy Graham (NO),,,,,,,,,0,0,0,0,1,9.0,9.0,0.2%,te,16,2021,2.0,2.0,30.0,15.0,15.0,0.0,1.0,,,,2021-04-19,1.5007857627073948e-41,NO,MIA
14166,46,Tyjae Spears (TEN),,,,,,,,,3,27,0,0,1,2.8,2.8,35.8%,rb,1,2023,1.0,4.0,1.0,1.0,,,0.0,9.0,17.0,0.0,2023-01-02,1.7094835407045314e-14,TEN,NO
660,34,Marcus Mariota (PHI),1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,4,23,0,0,1,2.5,2.5,0.2%,qb,18,2021,,,,,,,,,,,2021-05-03,6.085986375171933e-41,PHI,DAL
4390,131,Alex Erickson (LAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-05,3.700892126104298e-42,LAC,NYG
5205,74,Tyrie Cleveland (IND),,,,,,,,,0,0,0,0,1,2.8,2.8,0.0%,wr,2,2022,2.0,3.0,28.0,14.0,16.0,0.0,0.0,,,,2022-01-10,5.352441381559037e-30,IND,JAX
2245,20,Kenny Pickett (PIT),19.0,30.0,63.3,160.0,5.3,1.0,0.0,0.0,1,-1,0,0,1,10.3,10.3,16.7%,qb,9,2023,,,,,,,,,,,2023-02-27,4.6228949246686616e-12,PIT,TEN
13125,67,Malcolm Brown (FA),,,,,,,,,5,10,0,0,1,1.0,1.0,0.0%,rb,8,2022,0.0,0.0,0.0,0.0,,,0.0,2.0,4.0,0.0,2022-02-21,3.569346778477936e-28,FA,
2838,92,Kenny Stills (FA),,,,,,,,,0,0,0,0,1,1.7,1.7,0.0%,wr,3,2021,1.0,3.0,17.0,17.0,17.0,0.0,0.0,,,,2021-01-18,1.675864555631733e-45,FA,
8156,82,Jonathan Mingo (CAR),,,,,,,,,0,0,0,0,1,2.1,2.1,7.6%,wr,3,2023,3.0,6.0,21.0,7.0,9.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,CAR,SEA
16115,100,Salvon Ahmed (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,2.3%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-03-06,9.309367170903036e-12,MIA,BYE
5534,120,Britain Covey (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,2.17052201130364e-29,PHI,JAX
16289,64,Johnny Mundt (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-01-04,4.132631113961384e-46,MIN,CIN
17681,67,Armani Rogers (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,3,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-17,1.0778493323691559e-29,WAS,
1493,66,Skylar Thompson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,2023,,,,,,,,,,,2023-01-09,3.4424771084699774e-14,MIA,NE
3591,136,Alex Erickson (LAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,8,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-22,5.54970121812979e-44,LAC,NE
7208,67,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,1,2.0,2.0,0.4%,wr,17,2022,2.0,2.0,20.0,10.0,11.0,0.0,0.0,,,,2022-04-25,1.943765993057556e-25,NYJ,SEA
17071,1,George Kittle (SF),,,,,,,,,1,5,0,0,1,30.6,30.6,98.6%,te,13,2021,9.0,12.0,181.0,20.1,48.0,6.0,2.0,,,,2021-03-29,1.837808640740733e-42,SF,SEA
5664,109,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,1,0.5,0.5,0.1%,wr,5,2022,1.0,2.0,5.0,5.0,5.0,0.0,0.0,,,,2022-01-31,4.370894576886981e-29,BUF,PIT
14366,36,Josh Jacobs (LV),,,,,,,,,9,-2,0,0,1,4.9,4.9,99.8%,rb,2,2023,5.0,6.0,51.0,10.2,,,0.0,-0.2,3.0,0.0,2023-01-09,3.4424771084699774e-14,LV,BUF
14857,105,Patrick Taylor Jr. (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,4,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-23,1.395993305613098e-13,NE,DAL
20556,99,Grant Calcaterra (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,PHI,BYE
450,5,Zach Wilson (NYJ),23.0,38.0,60.5,226.0,5.9,2.0,1.0,2.0,3,0,1,0,1,22.0,22.0,7.1%,qb,13,2021,,,,,,,,,,,2021-03-29,1.837808640740733e-42,NYJ,PHI
20221,142,Bernhard Seikovits (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,ARI,BAL
3621,27,Diontae Johnson (PIT),,,,,,,,,2,11,0,0,1,6.7,6.7,88.3%,wr,9,2021,5.0,6.0,56.0,11.2,22.0,1.0,0.0,,,,2021-03-01,1.1175725853661098e-43,PIT,CHI
7054,51,Rashid Shaheed (NO),,,,,,,,,0,0,0,0,1,4.1,4.1,38.7%,wr,16,2022,4.0,5.0,41.0,10.3,16.0,0.0,0.0,,,,2022-04-18,9.652456261619012e-26,NO,CLE
17761,68,Brock Wright (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,te,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,2.17052201130364e-29,DET,SEA
1633,92,John Wolford (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,2023,,,,,,,,,,,2023-01-16,6.932297597586547e-14,TB,PHI
9143,98,Scott Miller (ATL),,,,,,,,,0,0,0,0,1,0.4,0.4,0.0%,wr,6,2023,1.0,2.0,4.0,4.0,4.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,ATL,WSH
4346,87,DeAndre Carter (LV),,,,,,,,,0,0,0,0,1,1.2,1.2,0.1%,wr,14,2021,2.0,6.0,12.0,6.0,10.0,0.0,0.0,,,,2021-04-05,3.700892126104298e-42,LV,KC
14553,12,Joe Mixon (CIN),,,,,,,,,19,65,1,0,1,13.0,13.0,98.7%,rb,3,2023,1.0,2.0,5.0,5.0,,,0.0,3.4,14.0,0.0,2023-01-16,6.932297597586547e-14,CIN,LAR
11258,5,Elijah Mitchell (SF),,,,,,,,,18,107,1,0,1,16.7,16.7,17.5%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,5.9,20.0,1.0,2021-02-15,2.7559000653565304e-44,SF,IND
4855,17,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,1,14.4,14.4,94.8%,wr,18,2021,6.0,7.0,64.0,10.7,21.0,1.0,1.0,,,,2021-05-03,6.085986375171933e-41,IND,JAX
7261,120,Dax Milne (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,17,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-04-25,1.943765993057556e-25,WAS,
12005,20,Dalvin Cook (NYJ),,,,,,,,,28,89,0,0,1,9.1,9.1,29.0%,rb,15,2021,2.0,3.0,2.0,1.0,,,0.0,3.2,10.0,0.0,2021-04-12,7.452681538998716e-42,NYJ,MIA
16920,59,Kenny Yeboah (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-08,2.2505148195757897e-43,NYJ,BUF
8539,142,Trinity Benson (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,CLE,BAL
16771,46,Luke Stocker (FA),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,te,8,2021,1.0,1.0,7.0,7.0,7.0,0.0,0.0,,,,2021-02-22,5.54970121812979e-44,FA,
10793,28,Antonio Gibson (WAS),,,,,,,,,13,69,0,0,1,7.3,7.3,47.9%,rb,2,2021,2.0,2.0,4.0,2.0,,,0.0,5.3,14.0,0.0,2021-01-11,8.322097094716372e-46,WAS,
2090,93,Will Grier (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,7,2023,,,,,,,,,,,2023-02-13,1.1399918530443554e-12,NE,BUF
5528,114,Gunner Olszewski (NYG),,,,,,,,,1,0,0,0,1,0.0,0.0,0.0%,wr,4,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-24,2.17052201130364e-29,NYG,CHI
12045,60,Ke'Shawn Vaughn (TB),,,,,,,,,3,19,0,0,1,1.9,1.9,0.4%,rb,15,2021,0.0,2.0,0.0,0.0,,,0.0,6.3,17.0,0.0,2021-04-12,7.452681538998716e-42,TB,NO
